model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,10573,211,170,0,0.3411868214607239,"[170, 184, 182, 191, 172]","[0.3411868214607239, 0.1127467080950737, 0.05520409718155861, 0.044919535517692566, 0.02845492586493492]",0.08305389434099197
blur-nosal,10574,211,382,0,0.22840197384357452,"[382, 211, 161, 990, 271]","[0.22840197384357452, 0.06906847655773163, 0.03945779427886009, 0.03927076607942581, 0.03821798786520958]",0.3218841254711151
blur-nosal,10575,211,611,0,0.16963353753089905,"[611, 597, 676, 502, 263]","[0.16963353753089905, 0.12933610379695892, 0.1251039206981659, 0.03036847710609436, 0.030282048508524895]",0.08428266644477844
blur-nosal,10576,211,344,0,0.13948974013328552,"[344, 385, 243, 178, 159]","[0.13948974013328552, 0.08647266030311584, 0.0788838118314743, 0.07410018146038055, 0.05249495431780815]",0.3025645613670349
blur-nosal,10577,211,159,0,0.28039345145225525,"[159, 339, 211, 168, 184]","[0.28039345145225525, 0.13516363501548767, 0.13020655512809753, 0.03929455205798149, 0.03860585018992424]",0.43902382254600525
blur-nosal,10578,211,344,0,0.3746189475059509,"[344, 109, 474, 168, 159]","[0.3746189475059509, 0.13311034440994263, 0.04369298741221428, 0.03716587647795677, 0.032864682376384735]",0.7528053522109985
blur-nosal,10579,211,159,0,0.3857230544090271,"[159, 345, 262, 242, 372]","[0.3857230544090271, 0.06513740867376328, 0.05018392577767372, 0.04701713100075722, 0.032276179641485214]",0.16398799419403076
blur-nosal,10580,211,87,0,0.49940210580825806,"[87, 39, 306, 457, 490]","[0.49940210580825806, 0.1592181921005249, 0.04944537952542305, 0.02609664388000965, 0.019343027845025063]",0.21256287395954132
blur-nosal,10581,211,159,0,0.6742710471153259,"[159, 211, 386, 101, 345]","[0.6742710471153259, 0.1541016399860382, 0.05958521366119385, 0.04450901597738266, 0.011594383977353573]",0.16385875642299652
blur-nosal,10582,211,955,0,0.4757038950920105,"[955, 99, 48, 649, 51]","[0.4757038950920105, 0.15035659074783325, 0.07674411684274673, 0.04697846248745918, 0.024681532755494118]",0.04693093150854111
blur-nosal,10583,211,159,0,0.7206690907478333,"[159, 211, 209, 178, 168]","[0.7206690907478333, 0.08265408128499985, 0.04528487101197243, 0.033026132732629776, 0.022312229499220848]",0.07671257853507996
blur-nosal,10584,211,211,1,0.661186933517456,"[211, 159, 168, 178, 209]","[0.661186933517456, 0.12511688470840454, 0.07031632214784622, 0.0495222844183445, 0.022607168182730675]",0.4220838248729706
blur-nosal,10585,211,211,1,0.1483217030763626,"[211, 253, 242, 271, 263]","[0.1483217030763626, 0.14800265431404114, 0.10180438309907913, 0.08030480891466141, 0.0661499872803688]",0.1579146683216095
blur-nosal,10586,211,209,0,0.1631125509738922,"[209, 174, 283, 163, 208]","[0.1631125509738922, 0.14298802614212036, 0.06826045364141464, 0.06368298083543777, 0.05000928044319153]",0.21782633662223816
blur-nosal,10587,211,344,0,0.15332534909248352,"[344, 291, 101, 385, 386]","[0.15332534909248352, 0.10921009629964828, 0.06969842314720154, 0.06331641227006912, 0.05716131627559662]",0.1940191388130188
blur-nosal,10588,211,211,1,0.6397197842597961,"[211, 168, 159, 184, 163]","[0.6397197842597961, 0.1167767122387886, 0.09243015944957733, 0.04163186624646187, 0.018602345138788223]",0.10141140967607498
blur-nosal,10589,211,42,0,0.3289429247379303,"[42, 211, 277, 352, 46]","[0.3289429247379303, 0.08620951324701309, 0.05240313336253166, 0.049785349518060684, 0.04631825163960457]",0.1917484998703003
blur-nosal,10590,211,168,0,0.28594860434532166,"[168, 996, 193, 944, 932]","[0.28594860434532166, 0.13594383001327515, 0.06380698084831238, 0.05263165384531021, 0.0396927073597908]",0.025774335488677025
blur-nosal,10591,211,159,0,0.16257110238075256,"[159, 168, 163, 178, 298]","[0.16257110238075256, 0.09821103513240814, 0.08617682754993439, 0.07370195537805557, 0.03886732459068298]",0.1835915893316269
blur-nosal,10592,211,150,0,0.39118194580078125,"[150, 372, 373, 161, 178]","[0.39118194580078125, 0.13622550666332245, 0.11779524385929108, 0.05962938442826271, 0.04595837742090225]",0.36481600999832153
blur-nosal,10593,211,58,0,0.6515239477157593,"[58, 6, 33, 65, 2]","[0.6515239477157593, 0.09294168651103973, 0.04616611823439598, 0.03059704788029194, 0.02339877374470234]",0.11033599823713303
blur-nosal,10594,211,159,0,0.1979689747095108,"[159, 211, 225, 7, 39]","[0.1979689747095108, 0.15433697402477264, 0.13393282890319824, 0.03929762542247772, 0.031634822487831116]",0.05304504558444023
blur-nosal,10595,211,428,0,0.09879212081432343,"[428, 178, 191, 472, 225]","[0.09879212081432343, 0.07381568104028702, 0.06646976619958878, 0.039812106639146805, 0.03861600160598755]",0.040174175053834915
blur-nosal,10596,211,211,1,0.0920940637588501,"[211, 209, 338, 253, 161]","[0.0920940637588501, 0.0751902163028717, 0.0722542405128479, 0.0709356814622879, 0.06145515292882919]",0.3823786675930023
blur-nosal,10597,211,286,0,0.2894151508808136,"[286, 211, 168, 344, 341]","[0.2894151508808136, 0.17517726123332977, 0.052560895681381226, 0.05216246098279953, 0.02535822056233883]",0.5270870923995972
blur-nosal,10598,211,186,0,0.17458879947662354,"[186, 271, 211, 354, 280]","[0.17458879947662354, 0.06071660295128822, 0.0463404655456543, 0.04534346982836723, 0.041164331138134]",0.17243391275405884
blur-nosal,10599,211,291,0,0.30112218856811523,"[291, 354, 286, 345, 271]","[0.30112218856811523, 0.28435710072517395, 0.11151110380887985, 0.04822768270969391, 0.026206811890006065]",0.16984431445598602
blur-nosal,10600,212,177,0,0.35747864842414856,"[177, 194, 233, 212, 210]","[0.35747864842414856, 0.30039915442466736, 0.03672466054558754, 0.030260609462857246, 0.0263685155659914]",0.3475402891635895
blur-nosal,10601,212,58,0,0.21072223782539368,"[58, 292, 48, 365, 279]","[0.21072223782539368, 0.0890565812587738, 0.07999563217163086, 0.06401751190423965, 0.06096167862415314]",0.4065885841846466
blur-nosal,10602,212,257,0,0.1516522765159607,"[257, 162, 250, 248, 212]","[0.1516522765159607, 0.12084779888391495, 0.0621553435921669, 0.059761956334114075, 0.05773400142788887]",0.22604799270629883
blur-nosal,10603,212,246,0,0.10742118209600449,"[246, 281, 199, 183, 412]","[0.10742118209600449, 0.09837546944618225, 0.08251158148050308, 0.06034235656261444, 0.05040528625249863]",0.3159511387348175
blur-nosal,10604,212,212,1,0.31795188784599304,"[212, 397, 336, 289, 288]","[0.31795188784599304, 0.10501091927289963, 0.0513322576880455, 0.048152390867471695, 0.03899934142827988]",0.21353089809417725
blur-nosal,10605,212,216,0,0.11152239888906479,"[216, 219, 215, 218, 247]","[0.11152239888906479, 0.10104162245988846, 0.08859895914793015, 0.0762527659535408, 0.049814533442258835]",0.6024537682533264
blur-nosal,10606,212,203,0,0.12932808697223663,"[203, 283, 105, 355, 204]","[0.12932808697223663, 0.08568011224269867, 0.08370012789964676, 0.07802475988864899, 0.06640974432229996]",0.2966907024383545
blur-nosal,10607,212,355,0,0.20827452838420868,"[355, 170, 354, 562, 345]","[0.20827452838420868, 0.14530950784683228, 0.06377647817134857, 0.062122177332639694, 0.040975172072649]",0.2768912613391876
blur-nosal,10608,212,366,0,0.33181145787239075,"[366, 178, 386, 385, 208]","[0.33181145787239075, 0.12210702896118164, 0.0715000182390213, 0.04384744539856911, 0.04114449769258499]",0.32057055830955505
blur-nosal,10609,212,955,0,0.6482571959495544,"[955, 805, 850, 515, 420]","[0.6482571959495544, 0.08121848106384277, 0.028025077655911446, 0.02652554214000702, 0.02306208200752735]",0.1016426682472229
blur-nosal,10610,212,212,1,0.312252938747406,"[212, 269, 256, 224, 216]","[0.312252938747406, 0.10387422889471054, 0.0486735962331295, 0.02600233629345894, 0.02596251480281353]",0.21757356822490692
blur-nosal,10611,212,219,0,0.1548612117767334,"[219, 216, 43, 198, 36]","[0.1548612117767334, 0.09569481015205383, 0.09495945274829865, 0.04690596088767052, 0.04464446008205414]",0.4926985800266266
blur-nosal,10612,212,187,0,0.252277672290802,"[187, 201, 196, 155, 185]","[0.252277672290802, 0.1756284385919571, 0.13642625510692596, 0.12729176878929138, 0.0829695463180542]",0.23925082385540009
blur-nosal,10613,212,51,0,0.17985360324382782,"[51, 48, 212, 39, 296]","[0.17985360324382782, 0.17059583961963654, 0.12708862125873566, 0.10008937865495682, 0.029591728001832962]",0.13786666095256805
blur-nosal,10614,212,338,0,0.399456262588501,"[338, 341, 216, 208, 296]","[0.399456262588501, 0.34455615282058716, 0.03352535516023636, 0.020774222910404205, 0.019768230617046356]",0.31279999017715454
blur-nosal,10615,212,212,1,0.5285201668739319,"[212, 180, 184, 175, 219]","[0.5285201668739319, 0.06728126108646393, 0.055561088025569916, 0.05486295744776726, 0.03694011643528938]",0.3577546775341034
blur-nosal,10616,212,232,0,0.5293377041816711,"[232, 231, 241, 366, 238]","[0.5293377041816711, 0.08288268744945526, 0.04616641253232956, 0.04387649893760681, 0.034510537981987]",0.5635079741477966
blur-nosal,10617,212,355,0,0.20228323340415955,"[355, 279, 216, 169, 194]","[0.20228323340415955, 0.17981238663196564, 0.06883278489112854, 0.04033667594194412, 0.038269367069005966]",0.3964160084724426
blur-nosal,10618,212,204,0,0.2410140335559845,"[204, 198, 170, 196, 155]","[0.2410140335559845, 0.1748635172843933, 0.13220655918121338, 0.12538403272628784, 0.09318719059228897]",0.3772306740283966
blur-nosal,10619,212,171,0,0.1231280267238617,"[171, 785, 283, 373, 374]","[0.1231280267238617, 0.10508031398057938, 0.07981283217668533, 0.0560915432870388, 0.04326344653964043]",0.3588373363018036
blur-nosal,10620,212,372,0,0.22966311872005463,"[372, 294, 336, 150, 238]","[0.22966311872005463, 0.09387759119272232, 0.08638657629489899, 0.05845765396952629, 0.05106538534164429]",0.040485333651304245
blur-nosal,10621,212,257,0,0.4623626172542572,"[257, 270, 296, 155, 385]","[0.4623626172542572, 0.1805856078863144, 0.13251233100891113, 0.0378379262983799, 0.02600783482193947]",0.12660661339759827
blur-nosal,10622,212,958,0,0.2429751455783844,"[958, 48, 360, 336, 342]","[0.2429751455783844, 0.13912853598594666, 0.13214917480945587, 0.04666728898882866, 0.044535670429468155]",0.12050531804561615
blur-nosal,10623,212,282,0,0.20556814968585968,"[282, 212, 338, 721, 48]","[0.20556814968585968, 0.13466350734233856, 0.07209008187055588, 0.06377983838319778, 0.06217523291707039]",0.2999323904514313
blur-nosal,10624,212,212,1,0.11733850836753845,"[212, 192, 198, 194, 170]","[0.11733850836753845, 0.10876241326332092, 0.09591963142156601, 0.09561257809400558, 0.059208374470472336]",0.3272012770175934
blur-nosal,10625,212,204,0,0.29024624824523926,"[204, 257, 212, 219, 203]","[0.29024624824523926, 0.10621552169322968, 0.10090973228216171, 0.0818924605846405, 0.03742637112736702]",0.31200000643730164
blur-nosal,10626,212,449,0,0.10998138785362244,"[449, 768, 391, 483, 888]","[0.10998138785362244, 0.0917583778500557, 0.08975674957036972, 0.0727103129029274, 0.05707854405045509]",0.010444444604218006
blur-nosal,10627,212,218,0,0.20248867571353912,"[218, 232, 152, 156, 247]","[0.20248867571353912, 0.09312209486961365, 0.09142430126667023, 0.06670882552862167, 0.05830944702029228]",0.16012799739837646
blur-nosal,10628,212,287,0,0.11188975721597672,"[287, 272, 270, 269, 291]","[0.11188975721597672, 0.10536722838878632, 0.10426437854766846, 0.09750155359506607, 0.0921742394566536]",0.2996949851512909
blur-nosal,10629,212,209,0,0.10361287742853165,"[209, 265, 219, 185, 207]","[0.10361287742853165, 0.05845212936401367, 0.05581473186612129, 0.05393712967634201, 0.0521293543279171]",0.31120043992996216
blur-nosal,10630,212,212,1,0.5001932382583618,"[212, 39, 170, 176, 348]","[0.5001932382583618, 0.03560102358460426, 0.027362274006009102, 0.026779327541589737, 0.024408794939517975]",0.3175353407859802
blur-nosal,10631,212,202,0,0.12940673530101776,"[202, 850, 502, 348, 831]","[0.12940673530101776, 0.08848048001527786, 0.04774324968457222, 0.0395071916282177, 0.034072957932949066]",0.11619733273983002
blur-nosal,10632,212,348,0,0.15850621461868286,"[348, 349, 888, 955, 341]","[0.15850621461868286, 0.08495990931987762, 0.06173766031861305, 0.05135667696595192, 0.034217968583106995]",0.11834130436182022
blur-nosal,10633,212,48,0,0.29799482226371765,"[48, 194, 216, 212, 348]","[0.29799482226371765, 0.06587749719619751, 0.03866088390350342, 0.036383263766765594, 0.033483996987342834]",0.15245045721530914
blur-nosal,10634,212,257,0,0.21125397086143494,"[257, 338, 180, 341, 359]","[0.21125397086143494, 0.11651120334863663, 0.08008262515068054, 0.046459123492240906, 0.03651932626962662]",0.36399999260902405
blur-nosal,10635,212,105,0,0.32561609148979187,"[105, 48, 39, 182, 338]","[0.32561609148979187, 0.19602052867412567, 0.19442665576934814, 0.05708402767777443, 0.020757123827934265]",0.3321676552295685
blur-nosal,10636,212,203,0,0.29270145297050476,"[203, 354, 283, 285, 355]","[0.29270145297050476, 0.1181601732969284, 0.09070884436368942, 0.0470312237739563, 0.022605223581194878]",0.17258858680725098
blur-nosal,10637,212,202,0,0.22365589439868927,"[202, 870, 181, 575, 257]","[0.22365589439868927, 0.09707450121641159, 0.06609150767326355, 0.03971412777900696, 0.03553532436490059]",0.10101888328790665
blur-nosal,10638,212,208,0,0.4686686396598816,"[208, 283, 249, 286, 180]","[0.4686686396598816, 0.1806216984987259, 0.05446825549006462, 0.04029461368918419, 0.036763936281204224]",0.4627437889575958
blur-nosal,10639,212,212,1,0.26815059781074524,"[212, 246, 242, 265, 198]","[0.26815059781074524, 0.19125846028327942, 0.07225095480680466, 0.059649549424648285, 0.051449965685606]",0.22484557330608368
blur-nosal,10640,212,275,0,0.4627537131309509,"[275, 48, 51, 360, 39]","[0.4627537131309509, 0.07700838893651962, 0.0751020610332489, 0.07421732693910599, 0.06071837991476059]",0.22075845301151276
blur-nosal,10641,212,212,1,0.26503509283065796,"[212, 164, 210, 217, 161]","[0.26503509283065796, 0.13754351437091827, 0.10986357927322388, 0.05624457076191902, 0.05403805151581764]",0.28190934658050537
blur-nosal,10642,212,131,0,0.2870556712150574,"[131, 272, 48, 134, 39]","[0.2870556712150574, 0.17645396292209625, 0.10418610274791718, 0.05888828635215759, 0.058055199682712555]",0.23365269601345062
blur-nosal,10643,212,182,0,0.20090927183628082,"[182, 87, 286, 202, 204]","[0.20090927183628082, 0.07132194936275482, 0.0658838078379631, 0.047282688319683075, 0.04721998795866966]",0.14372800290584564
blur-nosal,10644,212,251,0,0.9792931079864502,"[251, 212, 257, 249, 246]","[0.9792931079864502, 0.011707308702170849, 0.0017924843123182654, 0.0012387909227982163, 0.0010175624629482627]",0.5303652882575989
blur-nosal,10645,212,166,0,0.3264620900154114,"[166, 162, 218, 161, 247]","[0.3264620900154114, 0.11405675113201141, 0.09392931312322617, 0.0669662207365036, 0.04757387191057205]",0.5225705504417419
blur-nosal,10646,212,212,1,0.3525381088256836,"[212, 155, 217, 338, 160]","[0.3525381088256836, 0.12006750702857971, 0.11798573285341263, 0.04124102368950844, 0.0315382219851017]",0.2583303451538086
blur-nosal,10647,212,196,0,0.40148890018463135,"[196, 217, 155, 232, 299]","[0.40148890018463135, 0.25860172510147095, 0.03640538826584816, 0.03210366144776344, 0.028331246227025986]",0.10870310664176941
blur-nosal,10648,212,202,0,0.15323463082313538,"[202, 194, 170, 169, 216]","[0.15323463082313538, 0.1393975019454956, 0.12401025742292404, 0.11353056877851486, 0.08229105174541473]",0.30852076411247253
blur-nosal,10649,212,202,0,0.37302732467651367,"[202, 186, 552, 185, 189]","[0.37302732467651367, 0.1283324956893921, 0.09090553224086761, 0.07442332804203033, 0.045556068420410156]",0.21475419402122498
blur-nosal,10650,213,213,1,0.15246905386447906,"[213, 281, 235, 282, 184]","[0.15246905386447906, 0.08620903640985489, 0.06957459449768066, 0.0690784752368927, 0.059142548590898514]",0.5028963685035706
blur-nosal,10651,213,213,1,0.811620831489563,"[213, 207, 205, 219, 215]","[0.811620831489563, 0.07020962238311768, 0.0243439469486475, 0.011905322782695293, 0.010696876794099808]",0.7012604475021362
blur-nosal,10652,213,213,1,0.7774749398231506,"[213, 365, 219, 220, 344]","[0.7774749398231506, 0.05274903401732445, 0.022423727437853813, 0.017592377960681915, 0.008980939164757729]",0.644887387752533
blur-nosal,10653,213,342,0,0.14714059233665466,"[342, 213, 294, 338, 958]","[0.14714059233665466, 0.08685684204101562, 0.07212809473276138, 0.06553985923528671, 0.06448487937450409]",0.30293720960617065
blur-nosal,10654,213,291,0,0.18143093585968018,"[291, 457, 281, 373, 282]","[0.18143093585968018, 0.08124275505542755, 0.07747603207826614, 0.06151103600859642, 0.05805039778351784]",0.4806411862373352
blur-nosal,10655,213,213,1,0.28631532192230225,"[213, 219, 220, 168, 154]","[0.28631532192230225, 0.2206348031759262, 0.12367453426122665, 0.032889366149902344, 0.03173242136836052]",0.5845450758934021
blur-nosal,10656,213,314,0,0.1651611179113388,"[314, 6, 76, 298, 260]","[0.1651611179113388, 0.0891256183385849, 0.07468999922275543, 0.06158045306801796, 0.030771922320127487]",0.0541439987719059
blur-nosal,10657,213,211,0,0.1638554185628891,"[211, 168, 213, 184, 159]","[0.1638554185628891, 0.1420382410287857, 0.1321147084236145, 0.05789867416024208, 0.0458739697933197]",0.21619200706481934
blur-nosal,10658,213,205,0,0.500048041343689,"[205, 165, 168, 213, 163]","[0.500048041343689, 0.17383995652198792, 0.10260656476020813, 0.06087801232933998, 0.036649543792009354]",0.2104426622390747
