model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,6100,122,443,0,0.5666602849960327,"[443, 917, 697, 521, 918]","[0.5666602849960327, 0.24824708700180054, 0.02578660659492016, 0.013966022059321404, 0.013335015624761581]",0.02608022838830948
blur-nosal,6101,122,121,0,0.5760290622711182,"[121, 122, 124, 118, 71]","[0.5760290622711182, 0.1157841682434082, 0.08987035602331161, 0.08649789541959763, 0.024784237146377563]",0.1150936558842659
blur-nosal,6102,122,26,0,0.23355650901794434,"[26, 309, 27, 314, 122]","[0.23355650901794434, 0.2248995304107666, 0.10765234380960464, 0.04924755543470383, 0.03575275465846062]",0.27476826310157776
blur-nosal,6103,122,955,0,0.2992593050003052,"[955, 122, 27, 31, 55]","[0.2992593050003052, 0.21505007147789001, 0.11755407601594925, 0.07078362256288528, 0.045401424169540405]",0.17026425898075104
blur-nosal,6104,122,118,0,0.4165540039539337,"[118, 933, 931, 309, 124]","[0.4165540039539337, 0.3550567328929901, 0.06545160710811615, 0.03433779254555702, 0.020603196695446968]",0.13454394042491913
blur-nosal,6105,122,122,1,0.41381052136421204,"[122, 909, 121, 766, 124]","[0.41381052136421204, 0.1081647127866745, 0.06541292369365692, 0.057444747537374496, 0.04871261864900589]",0.048486486077308655
blur-nosal,6106,122,122,1,0.7799260020256042,"[122, 949, 932, 121, 955]","[0.7799260020256042, 0.07367277890443802, 0.04832679405808449, 0.027886943891644478, 0.012238917872309685]",0.06264729052782059
blur-nosal,6107,122,122,1,0.8595020174980164,"[122, 123, 124, 491, 693]","[0.8595020174980164, 0.01974434405565262, 0.017259089276194572, 0.012576807290315628, 0.007955570705235004]",0.15268391370773315
blur-nosal,6108,122,514,0,0.09883423894643784,"[514, 112, 315, 788, 849]","[0.09883423894643784, 0.07912826538085938, 0.05592520162463188, 0.042341284453868866, 0.040730126202106476]",0.06795796006917953
blur-nosal,6109,122,122,1,0.5371732711791992,"[122, 124, 118, 944, 123]","[0.5371732711791992, 0.25189363956451416, 0.09305136650800705, 0.026215795427560806, 0.020987724885344505]",0.004960961174219847
blur-nosal,6110,122,693,0,0.12938381731510162,"[693, 652, 90, 184, 842]","[0.12938381731510162, 0.05096515640616417, 0.04571118950843811, 0.039110228419303894, 0.0364893339574337]",0.1687353253364563
blur-nosal,6111,122,124,0,0.3925655782222748,"[124, 122, 123, 121, 1]","[0.3925655782222748, 0.23553699254989624, 0.10864131152629852, 0.052333537489175797, 0.03864128515124321]",0.069956474006176
blur-nosal,6112,122,122,1,0.6137668490409851,"[122, 124, 121, 957, 934]","[0.6137668490409851, 0.09918077290058136, 0.04615242779254913, 0.01544465683400631, 0.014553326182067394]",0.2893226742744446
blur-nosal,6113,122,122,1,0.7677362561225891,"[122, 124, 118, 949, 121]","[0.7677362561225891, 0.08301916718482971, 0.03212548419833183, 0.01496407762169838, 0.012803666293621063]",0.22628742456436157
blur-nosal,6114,122,118,0,0.5964930057525635,"[118, 121, 963, 124, 314]","[0.5964930057525635, 0.13381518423557281, 0.09136662632226944, 0.07533488422632217, 0.015324636362493038]",0.2565004527568817
blur-nosal,6115,122,55,0,0.2976783812046051,"[55, 31, 909, 46, 39]","[0.2976783812046051, 0.1502588987350464, 0.11845605820417404, 0.06644535809755325, 0.0534437820315361]",0.3267207145690918
blur-nosal,6116,122,122,1,0.25422772765159607,"[122, 990, 121, 928, 938]","[0.25422772765159607, 0.19308483600616455, 0.04730885475873947, 0.04345393180847168, 0.040017206221818924]",0.20885039865970612
blur-nosal,6117,122,122,1,0.8440359234809875,"[122, 121, 31, 118, 88]","[0.8440359234809875, 0.07307033240795135, 0.01321516651660204, 0.01274183951318264, 0.005773460492491722]",0.000965118408203125
blur-nosal,6118,122,490,0,0.5050525665283203,"[490, 8, 119, 932, 317]","[0.5050525665283203, 0.08953405171632767, 0.07802055776119232, 0.07333821058273315, 0.06401615589857101]",0.10316266864538193
blur-nosal,6119,122,306,0,0.13551189005374908,"[306, 391, 62, 36, 50]","[0.13551189005374908, 0.08003898710012436, 0.07024112343788147, 0.050005365163087845, 0.04879750311374664]",0.26365408301353455
blur-nosal,6120,122,965,0,0.181281179189682,"[965, 941, 809, 124, 926]","[0.181281179189682, 0.12218848615884781, 0.1182253360748291, 0.10143700242042542, 0.054389696568250656]",0.1825072467327118
blur-nosal,6121,122,122,1,0.9582543969154358,"[122, 121, 118, 124, 909]","[0.9582543969154358, 0.028024345636367798, 0.010937608778476715, 0.0012016136897727847, 0.00033001857809722424]",0.3128637373447418
blur-nosal,6122,122,122,1,0.43353310227394104,"[122, 932, 121, 118, 956]","[0.43353310227394104, 0.29032155871391296, 0.06862512975931168, 0.02830740623176098, 0.02543696202337742]",0.2318011224269867
blur-nosal,6123,122,923,0,0.7123084664344788,"[923, 965, 122, 124, 928]","[0.7123084664344788, 0.12774835526943207, 0.06960729509592056, 0.030430587008595467, 0.016980063170194626]",0.09970466792583466
blur-nosal,6124,122,314,0,0.27377304434776306,"[314, 124, 125, 119, 122]","[0.27377304434776306, 0.15443018078804016, 0.08440548181533813, 0.08434238284826279, 0.0676177516579628]",0.3290986716747284
blur-nosal,6125,122,537,0,0.23798052966594696,"[537, 310, 354, 122, 515]","[0.23798052966594696, 0.22885796427726746, 0.06480927020311356, 0.04252776876091957, 0.03690830245614052]",0.02362133376300335
blur-nosal,6126,122,124,0,0.4656350910663605,"[124, 122, 71, 123, 118]","[0.4656350910663605, 0.27667587995529175, 0.12865273654460907, 0.02991318702697754, 0.022695697844028473]",0.17965340614318848
blur-nosal,6127,122,641,0,0.11556845158338547,"[641, 932, 800, 496, 415]","[0.11556845158338547, 0.09296109527349472, 0.07885880768299103, 0.07580782473087311, 0.04120543599128723]",0.020842665806412697
blur-nosal,6128,122,122,1,0.2640983760356903,"[122, 949, 124, 668, 584]","[0.2640983760356903, 0.13089974224567413, 0.07948895543813705, 0.031324926763772964, 0.029025854542851448]",0.07106306403875351
blur-nosal,6129,122,91,0,0.24497012794017792,"[91, 124, 322, 994, 311]","[0.24497012794017792, 0.1166408434510231, 0.06725586205720901, 0.03597225248813629, 0.02637014351785183]",0.24325774610042572
blur-nosal,6130,122,597,0,0.18507599830627441,"[597, 514, 502, 614, 585]","[0.18507599830627441, 0.11664161831140518, 0.11273812502622604, 0.09887687861919403, 0.04881465807557106]",0.10355089604854584
blur-nosal,6131,122,30,0,0.20998957753181458,"[30, 123, 122, 118, 124]","[0.20998957753181458, 0.1329212337732315, 0.09143108129501343, 0.06997760385274887, 0.051318228244781494]",0.33702394366264343
blur-nosal,6132,122,122,1,0.21937355399131775,"[122, 502, 941, 990, 931]","[0.21937355399131775, 0.17321816086769104, 0.06839783489704132, 0.0640498474240303, 0.05763400346040726]",0.20458437502384186
blur-nosal,6133,122,122,1,0.9282195568084717,"[122, 942, 121, 932, 118]","[0.9282195568084717, 0.018573733046650887, 0.013679995201528072, 0.009163448587059975, 0.004453994333744049]",0.009258151985704899
blur-nosal,6134,122,144,0,0.08402824401855469,"[144, 693, 221, 141, 445]","[0.08402824401855469, 0.08244708180427551, 0.0653667226433754, 0.06275217235088348, 0.0544973649084568]",0.2525053918361664
blur-nosal,6135,122,90,0,0.18487049639225006,"[90, 122, 486, 211, 639]","[0.18487049639225006, 0.14701229333877563, 0.13873428106307983, 0.046675898134708405, 0.04292679578065872]",0.08210695534944534
blur-nosal,6136,122,879,0,0.17414316534996033,"[879, 931, 558, 684, 112]","[0.17414316534996033, 0.06871601939201355, 0.056914038956165314, 0.05243391916155815, 0.03778865933418274]",0.09590747207403183
blur-nosal,6137,122,122,1,0.646652102470398,"[122, 941, 121, 987, 932]","[0.646652102470398, 0.1144576445221901, 0.059219520539045334, 0.025386381894350052, 0.013489512726664543]",0.19387289881706238
blur-nosal,6138,122,316,0,0.3058297038078308,"[316, 62, 124, 44, 122]","[0.3058297038078308, 0.12248475104570389, 0.10158739238977432, 0.08894339203834534, 0.08543680608272552]",0.31240081787109375
blur-nosal,6139,122,858,0,0.3357940912246704,"[858, 118, 121, 994, 766]","[0.3357940912246704, 0.13978183269500732, 0.08043854683637619, 0.05418568477034569, 0.04772598668932915]",0.11844740062952042
blur-nosal,6140,122,123,0,0.29108119010925293,"[123, 122, 119, 124, 71]","[0.29108119010925293, 0.13736556470394135, 0.13444197177886963, 0.094986692070961, 0.07873524725437164]",0.3591057360172272
blur-nosal,6141,122,31,0,0.12186537683010101,"[31, 378, 51, 379, 998]","[0.12186537683010101, 0.0921747162938118, 0.07675104588270187, 0.07283037900924683, 0.0656592920422554]",0.19783784449100494
blur-nosal,6142,122,122,1,0.27435779571533203,"[122, 502, 597, 121, 942]","[0.27435779571533203, 0.14014147222042084, 0.041460685431957245, 0.03947801887989044, 0.03697911277413368]",0.0002794520405586809
blur-nosal,6143,122,934,0,0.3051719069480896,"[934, 933, 611, 122, 55]","[0.3051719069480896, 0.2880893051624298, 0.0823134332895279, 0.0643189325928688, 0.026106854900717735]",0.11193939298391342
blur-nosal,6144,122,61,0,0.13903692364692688,"[61, 39, 43, 47, 303]","[0.13903692364692688, 0.13669519126415253, 0.13174903392791748, 0.08009377121925354, 0.04742920398712158]",0.2925252318382263
blur-nosal,6145,122,124,0,0.20956963300704956,"[124, 949, 122, 957, 365]","[0.20956963300704956, 0.13899464905261993, 0.10982134193181992, 0.09386398643255234, 0.06974275410175323]",0.4114472270011902
blur-nosal,6146,122,56,0,0.5662345886230469,"[56, 314, 58, 53, 302]","[0.5662345886230469, 0.080894336104393, 0.03462060168385506, 0.030349960550665855, 0.03030536137521267]",0.3112693428993225
blur-nosal,6147,122,124,0,0.22616548836231232,"[124, 122, 309, 76, 1]","[0.22616548836231232, 0.19552357494831085, 0.1942063719034195, 0.057059984654188156, 0.045701347291469574]",0.45867303013801575
blur-nosal,6148,122,118,0,0.5843830108642578,"[118, 932, 121, 144, 830]","[0.5843830108642578, 0.07901784032583237, 0.07731108367443085, 0.05002562701702118, 0.013845469802618027]",0.16387741267681122
blur-nosal,6149,122,280,0,0.12475449591875076,"[280, 39, 191, 182, 237]","[0.12475449591875076, 0.08069883286952972, 0.0675051212310791, 0.02440430037677288, 0.02110823057591915]",0.3209000825881958
blur-nosal,6150,123,611,0,0.14106695353984833,"[611, 955, 406, 735, 509]","[0.14106695353984833, 0.0545085184276104, 0.048001978546381, 0.03516722470521927, 0.032745543867349625]",0.010794666595757008
blur-nosal,6151,123,979,0,0.4555823504924774,"[979, 390, 108, 50, 123]","[0.4555823504924774, 0.06496739387512207, 0.052493467926979065, 0.03159604221582413, 0.021107692271471024]",0.02524266578257084
blur-nosal,6152,123,973,0,0.4267628788948059,"[973, 671, 123, 50, 327]","[0.4267628788948059, 0.12223707884550095, 0.04976043850183487, 0.025619708001613617, 0.021947765722870827]",0.0560000017285347
blur-nosal,6153,123,123,1,0.9998027682304382,"[123, 125, 76, 77, 396]","[0.9998027682304382, 4.705514220404439e-05, 4.007523602922447e-05, 2.9710243325098418e-05, 1.357959263259545e-05]",0.1379999965429306
blur-nosal,6154,123,123,1,0.36912792921066284,"[123, 396, 135, 815, 6]","[0.36912792921066284, 0.07791878283023834, 0.06278715282678604, 0.046528369188308716, 0.04033270478248596]",0.05697911977767944
blur-nosal,6155,123,123,1,0.9648550748825073,"[123, 65, 33, 396, 84]","[0.9648550748825073, 0.00940701924264431, 0.0023704732302576303, 0.001585682388395071, 0.001423763227649033]",0.08035200089216232
blur-nosal,6156,123,123,1,0.6452428698539734,"[123, 972, 50, 6, 913]","[0.6452428698539734, 0.055743712931871414, 0.037600357085466385, 0.024206114932894707, 0.021160338073968887]",0.049061331897974014
blur-nosal,6157,123,807,0,0.41909223794937134,"[807, 491, 795, 17, 879]","[0.41909223794937134, 0.09401895850896835, 0.04927873983979225, 0.04635798931121826, 0.031065190210938454]",0.15692266821861267
blur-nosal,6158,123,67,0,0.10910717397928238,"[67, 79, 54, 917, 50]","[0.10910717397928238, 0.08500314503908157, 0.08377097547054291, 0.07009333372116089, 0.045828260481357574]",0.3263702094554901
blur-nosal,6159,123,121,0,0.07698120176792145,"[121, 122, 354, 123, 39]","[0.07698120176792145, 0.07216723263263702, 0.04207267612218857, 0.03595658391714096, 0.03500847890973091]",0.09593500196933746
blur-nosal,6160,123,7,0,0.309726744890213,"[7, 119, 8, 472, 86]","[0.309726744890213, 0.09809616953134537, 0.09455117583274841, 0.05518651753664017, 0.027974193915724754]",0.06541333347558975
blur-nosal,6161,123,123,1,0.3636617660522461,"[123, 122, 124, 6, 730]","[0.3636617660522461, 0.14813023805618286, 0.0854240208864212, 0.045100633054971695, 0.02227579429745674]",0.16039466857910156
blur-nosal,6162,123,320,0,0.3417920172214508,"[320, 319, 46, 123, 313]","[0.3417920172214508, 0.20817092061042786, 0.1253315657377243, 0.07889515161514282, 0.06563876569271088]",0.1998453289270401
blur-nosal,6163,123,123,1,0.9631528854370117,"[123, 124, 125, 76, 327]","[0.9631528854370117, 0.024009766057133675, 0.004692845977842808, 0.001276704715564847, 0.0011856663040816784]",0.34932267665863037
blur-nosal,6164,123,272,0,0.5617258548736572,"[272, 269, 123, 270, 372]","[0.5617258548736572, 0.08536098152399063, 0.02879989892244339, 0.024001291021704674, 0.018392985686659813]",0.1292106658220291
blur-nosal,6165,123,123,1,0.6722370386123657,"[123, 88, 643, 955, 973]","[0.6722370386123657, 0.06613628566265106, 0.049690112471580505, 0.013086757622659206, 0.01180970948189497]",0.16647467017173767
blur-nosal,6166,123,83,0,0.17368397116661072,"[83, 102, 133, 67, 58]","[0.17368397116661072, 0.08414430171251297, 0.030571864917874336, 0.029559941962361336, 0.028297346085309982]",0.04570133239030838
blur-nosal,6167,123,123,1,0.8697671890258789,"[123, 327, 39, 310, 319]","[0.8697671890258789, 0.07092522829771042, 0.004758273717015982, 0.0038028033450245857, 0.0036018819082528353]",0.12338133156299591
blur-nosal,6168,123,39,0,0.10206352919340134,"[39, 83, 234, 42, 45]","[0.10206352919340134, 0.05178166553378105, 0.04594755917787552, 0.037485696375370026, 0.03127474710345268]",0.07814399898052216
blur-nosal,6169,123,123,1,0.4079529047012329,"[123, 124, 125, 119, 122]","[0.4079529047012329, 0.2187124341726303, 0.08269228041172028, 0.07455343753099442, 0.03765949606895447]",0.16603733599185944
blur-nosal,6170,123,721,0,0.15969446301460266,"[721, 611, 327, 806, 323]","[0.15969446301460266, 0.13002558052539825, 0.07118477672338486, 0.06873418390750885, 0.048083022236824036]",0.18918085098266602
blur-nosal,6171,123,123,1,0.9979525804519653,"[123, 125, 396, 300, 6]","[0.9979525804519653, 0.00029665575129911304, 0.00022699293913319707, 0.00010469299741089344, 9.087171201827005e-05]",0.21942932903766632
blur-nosal,6172,123,843,0,0.145722895860672,"[843, 491, 879, 863, 545]","[0.145722895860672, 0.12399369478225708, 0.10187466442584991, 0.05262850970029831, 0.041329119354486465]",0.05641600117087364
blur-nosal,6173,123,123,1,0.8728028535842896,"[123, 327, 135, 815, 50]","[0.8728028535842896, 0.020334770902991295, 0.016777394339442253, 0.015957457944750786, 0.009226304478943348]",0.12372799962759018
blur-nosal,6174,123,397,0,0.14197702705860138,"[397, 329, 123, 6, 327]","[0.14197702705860138, 0.12087494879961014, 0.10710520297288895, 0.08556713908910751, 0.06988123804330826]",0.05670933425426483
blur-nosal,6175,123,123,1,0.5835956931114197,"[123, 50, 58, 314, 396]","[0.5835956931114197, 0.0944766104221344, 0.05533343181014061, 0.029728753492236137, 0.01719856448471546]",0.007792000193148851
blur-nosal,6176,123,123,1,0.9881103038787842,"[123, 39, 119, 43, 30]","[0.9881103038787842, 0.0038652648217976093, 0.0006768102757632732, 0.000561499095056206, 0.0004605649155564606]",0.20026631653308868
blur-nosal,6177,123,39,0,0.22132322192192078,"[39, 580, 998, 135, 955]","[0.22132322192192078, 0.11834801733493805, 0.08108489960432053, 0.06276609748601913, 0.04994381219148636]",0.25306665897369385
blur-nosal,6178,123,123,1,0.40460821986198425,"[123, 76, 124, 54, 56]","[0.40460821986198425, 0.0991537943482399, 0.03559912368655205, 0.03165176510810852, 0.030626844614744186]",0.12666000425815582
blur-nosal,6179,123,123,1,0.96528160572052,"[123, 558, 645, 124, 302]","[0.96528160572052, 0.0066270423121750355, 0.0021392100024968386, 0.002047727582976222, 0.0019308262271806598]",0.05860266834497452
blur-nosal,6180,123,815,0,0.4397507905960083,"[815, 135, 50, 326, 329]","[0.4397507905960083, 0.2389233410358429, 0.08421775698661804, 0.03557383269071579, 0.014850827865302563]",0.0886560007929802
blur-nosal,6181,123,329,0,0.11918353289365768,"[329, 102, 106, 123, 255]","[0.11918353289365768, 0.0871942937374115, 0.0839836597442627, 0.06944512575864792, 0.06757885217666626]",0.039957333356142044
blur-nosal,6182,123,123,1,0.9968106150627136,"[123, 119, 327, 124, 30]","[0.9968106150627136, 0.0015288260765373707, 0.0004394578863866627, 0.0002187578211305663, 0.00017193012172356248]",0.16784000396728516
blur-nosal,6183,123,110,0,0.43238428235054016,"[110, 300, 114, 329, 123]","[0.43238428235054016, 0.11148380488157272, 0.103703573346138, 0.041748180985450745, 0.02801167219877243]",0.03857066482305527
blur-nosal,6184,123,973,0,0.4467834532260895,"[973, 109, 65, 343, 397]","[0.4467834532260895, 0.07329540699720383, 0.07209282368421555, 0.021133506670594215, 0.020171677693724632]",0.035973332822322845
blur-nosal,6185,123,123,1,0.2551925480365753,"[123, 314, 316, 308, 303]","[0.2551925480365753, 0.08454524725675583, 0.07315029948949814, 0.07032427191734314, 0.06798838824033737]",0.17561066150665283
blur-nosal,6186,123,329,0,0.34638530015945435,"[329, 116, 327, 5, 65]","[0.34638530015945435, 0.15749944746494293, 0.07235068827867508, 0.050538793206214905, 0.03680368512868881]",0.034832000732421875
blur-nosal,6187,123,815,0,0.4973878860473633,"[815, 135, 123, 50, 56]","[0.4973878860473633, 0.11707950383424759, 0.11553310602903366, 0.049886029213666916, 0.02336036041378975]",0.07499733567237854
