model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,16181,323,323,1,0.999935507774353,"[323, 321, 322, 325, 72]","[0.999935507774353, 6.259709334699437e-05, 3.880367955844122e-07, 3.598222804157558e-07, 1.75339778252237e-07]",0.12005714327096939
cm-nosal,16182,323,323,1,0.9594261050224304,"[323, 72, 444, 123, 74]","[0.9594261050224304, 0.014560560695827007, 0.0030047099571675062, 0.0017761650960892439, 0.001348350546322763]",0.2302280068397522
cm-nosal,16183,323,323,1,0.9944272041320801,"[323, 303, 321, 75, 25]","[0.9944272041320801, 0.0015682573430240154, 0.0008197876741178334, 0.0005845012492500246, 0.0004224350559525192]",0.24128000438213348
cm-nosal,16184,323,323,1,0.9678820967674255,"[323, 319, 90, 318, 94]","[0.9678820967674255, 0.003243350191041827, 0.002782934345304966, 0.0024505029432475567, 0.0018737553618848324]",0.0924450010061264
cm-nosal,16185,323,323,1,0.9724297523498535,"[323, 303, 320, 321, 319]","[0.9724297523498535, 0.016528325155377388, 0.007656915578991175, 0.0012044875184074044, 0.0006204156670719385]",0.3126026690006256
cm-nosal,16186,323,323,1,0.9999589920043945,"[323, 90, 319, 324, 946]","[0.9999589920043945, 6.6159868765680585e-06, 5.089477326691849e-06, 4.314097168389708e-06, 3.6470876239036443e-06]",0.08611200004816055
cm-nosal,16187,323,323,1,0.9999922513961792,"[323, 319, 584, 307, 320]","[0.9999922513961792, 2.321716465303325e-06, 7.682333489356097e-07, 6.368878189277893e-07, 6.100622726989968e-07]",0.3296853303909302
cm-nosal,16188,323,323,1,0.982041597366333,"[323, 951, 723, 671, 14]","[0.982041597366333, 0.007231216877698898, 0.0014993313234299421, 0.0011318206088617444, 0.0011129924096167088]",0.08463999629020691
cm-nosal,16189,323,323,1,0.9889128804206848,"[323, 324, 723, 94, 309]","[0.9889128804206848, 0.002749321749433875, 0.0026795067824423313, 0.0012095464626327157, 0.0008877979125827551]",0.075354665517807
cm-nosal,16190,323,323,1,0.9957897067070007,"[323, 321, 319, 10, 322]","[0.9957897067070007, 0.0012728115543723106, 0.00021987693617120385, 0.00018231148715130985, 0.00014862783427815884]",0.20380952954292297
cm-nosal,16191,323,323,1,0.9999147653579712,"[323, 738, 671, 444, 92]","[0.9999147653579712, 1.554628397570923e-05, 5.587579380517127e-06, 4.346534296928439e-06, 4.089290086994879e-06]",0.14747732877731323
cm-nosal,16192,323,323,1,0.9999970197677612,"[323, 303, 321, 319, 723]","[0.9999970197677612, 6.242370318432222e-07, 5.672582688021066e-07, 3.7484184645109053e-07, 2.855096852272254e-07]",0.2576253116130829
cm-nosal,16193,323,14,0,0.23051387071609497,"[14, 323, 318, 90, 82]","[0.23051387071609497, 0.09091261029243469, 0.06967321783304214, 0.05497090518474579, 0.04587794840335846]",0.018250666558742523
cm-nosal,16194,323,84,0,0.2729470431804657,"[84, 815, 580, 599, 74]","[0.2729470431804657, 0.10841304808855057, 0.058517564088106155, 0.029887132346630096, 0.024466510862112045]",0.0011573333758860826
cm-nosal,16195,323,323,1,0.8319457769393921,"[323, 324, 309, 308, 723]","[0.8319457769393921, 0.1520080417394638, 0.006508523598313332, 0.0017863771645352244, 0.0016578201903030276]",0.058768000453710556
cm-nosal,16196,323,323,1,0.9828256964683533,"[323, 417, 701, 396, 327]","[0.9828256964683533, 0.006861706264317036, 0.002503463998436928, 0.0014626061310991645, 0.0007989580044522882]",0.0832681730389595
cm-nosal,16197,323,323,1,0.9122122526168823,"[323, 321, 10, 56, 72]","[0.9122122526168823, 0.02083670347929001, 0.00788282509893179, 0.006077408324927092, 0.005247729364782572]",0.06451176106929779
cm-nosal,16198,323,323,1,0.9998929500579834,"[323, 74, 72, 73, 319]","[0.9998929500579834, 5.6144188420148566e-05, 2.1692794689442962e-05, 1.0684998414944857e-05, 3.105380756096565e-06]",0.2584800124168396
cm-nosal,16199,323,323,1,0.9979799389839172,"[323, 303, 79, 683, 73]","[0.9979799389839172, 0.0005618025898002088, 0.00012826699821744114, 8.019452070584521e-05, 7.955435285111889e-05]",0.13996799290180206
cm-nosal,16200,324,324,1,0.972807765007019,"[324, 325, 723, 309, 88]","[0.972807765007019, 0.021495647728443146, 0.00363129167817533, 0.0004691343929152936, 0.00022393949620891362]",0.07838497310876846
cm-nosal,16201,324,324,1,0.9989427924156189,"[324, 325, 322, 301, 315]","[0.9989427924156189, 0.000989795895293355, 8.91123363544466e-06, 5.263312687020516e-06, 4.8320061978301965e-06]",0.1214965358376503
cm-nosal,16202,324,324,1,0.9430312514305115,"[324, 325, 986, 944, 998]","[0.9430312514305115, 0.0407068096101284, 0.0029491877648979425, 0.001553001580759883, 0.0010412904666736722]",0.13484913110733032
cm-nosal,16203,324,324,1,0.4797046184539795,"[324, 322, 325, 326, 318]","[0.4797046184539795, 0.28642886877059937, 0.20311391353607178, 0.02182670496404171, 0.00358587596565485]",0.2386700063943863
cm-nosal,16204,324,40,0,0.3227337896823883,"[40, 324, 315, 952, 938]","[0.3227337896823883, 0.10804352909326553, 0.10117066651582718, 0.07231438159942627, 0.06917093694210052]",0.04727339744567871
cm-nosal,16205,324,74,0,0.18075260519981384,"[74, 946, 11, 313, 14]","[0.18075260519981384, 0.1376831978559494, 0.12857607007026672, 0.12841187417507172, 0.08208028227090836]",0.023353349417448044
cm-nosal,16206,324,324,1,0.9399318695068359,"[324, 326, 325, 322, 92]","[0.9399318695068359, 0.020238172262907028, 0.01973273977637291, 0.01040821522474289, 0.0019085495732724667]",0.17410999536514282
cm-nosal,16207,324,324,1,0.9612154364585876,"[324, 325, 322, 40, 46]","[0.9612154364585876, 0.035869646817445755, 0.001796256867237389, 0.00021380354883149266, 0.00020970181503798813]",0.16158898174762726
cm-nosal,16208,324,325,0,0.58730548620224,"[325, 324, 322, 309, 90]","[0.58730548620224, 0.40689611434936523, 0.003768007270991802, 0.0005441686371341348, 0.0002556069812271744]",0.10106161236763
cm-nosal,16209,324,989,0,0.07966166734695435,"[989, 738, 377, 324, 986]","[0.07966166734695435, 0.07654553651809692, 0.07351062446832657, 0.0542682483792305, 0.042658690363168716]",0.04517040401697159
cm-nosal,16210,324,324,1,0.997911274433136,"[324, 325, 322, 326, 89]","[0.997911274433136, 0.0020599837880581617, 7.263479346875101e-06, 6.597724222956458e-06, 3.588420895539457e-06]",0.13050000369548798
cm-nosal,16211,324,324,1,0.99815434217453,"[324, 325, 322, 326, 985]","[0.99815434217453, 0.0008317020256072283, 0.0007504871464334428, 0.00012206860992591828, 3.074858614127152e-05]",0.12409935146570206
cm-nosal,16212,324,301,0,0.1311742514371872,"[301, 378, 319, 373, 971]","[0.1311742514371872, 0.06902838498353958, 0.05095652490854263, 0.050887178629636765, 0.039265189319849014]",0.029534999281167984
cm-nosal,16213,324,324,1,0.9369862079620361,"[324, 325, 322, 1, 14]","[0.9369862079620361, 0.0595618411898613, 0.0011050469474866986, 0.0008958097314462066, 0.00026350171538069844]",0.19213777780532837
cm-nosal,16214,324,324,1,0.9573258757591248,"[324, 89, 325, 355, 378]","[0.9573258757591248, 0.015142176300287247, 0.0017968511674553156, 0.0015956448623910546, 0.0011781749781221151]",0.1845179796218872
cm-nosal,16215,324,324,1,0.9883358478546143,"[324, 325, 322, 947, 998]","[0.9883358478546143, 0.00903692003339529, 0.0018923565512523055, 0.00020758657774422318, 5.529708869289607e-05]",0.13699555397033691
cm-nosal,16216,324,309,0,0.4430135488510132,"[309, 324, 315, 303, 94]","[0.4430135488510132, 0.14699457585811615, 0.0862751454114914, 0.04728786274790764, 0.039680905640125275]",0.025906667113304138
cm-nosal,16217,324,324,1,0.8642535209655762,"[324, 988, 325, 985, 136]","[0.8642535209655762, 0.013685465790331364, 0.01091947965323925, 0.009121191687881947, 0.00820906087756157]",0.045915886759757996
cm-nosal,16218,324,324,1,0.40369632840156555,"[324, 320, 319, 14, 11]","[0.40369632840156555, 0.1676962822675705, 0.06243385747075081, 0.05282042920589447, 0.05273864418268204]",0.06500446796417236
cm-nosal,16219,324,324,1,0.9909277558326721,"[324, 325, 890, 356, 430]","[0.9909277558326721, 0.0027096036355942488, 0.0007736922125332057, 0.000616852892562747, 0.00025542679941281676]",0.17022515833377838
cm-nosal,16220,324,324,1,0.8656584024429321,"[324, 985, 333, 309, 325]","[0.8656584024429321, 0.062292519956827164, 0.008727132342755795, 0.00831239577382803, 0.006954913958907127]",0.183087557554245
cm-nosal,16221,324,324,1,0.9897897839546204,"[324, 325, 326, 986, 317]","[0.9897897839546204, 0.010041817091405392, 0.00011575676762731746, 2.824731018336024e-05, 4.30212003266206e-06]",0.20958997309207916
cm-nosal,16222,324,973,0,0.13130757212638855,"[973, 65, 328, 22, 396]","[0.13130757212638855, 0.09381328523159027, 0.08363660424947739, 0.07650372385978699, 0.05215807259082794]",0.008328431285917759
cm-nosal,16223,324,324,1,0.9624820947647095,"[324, 325, 322, 321, 318]","[0.9624820947647095, 0.03751044720411301, 3.3917801829375094e-06, 3.6026801808475284e-07, 3.070485377065779e-07]",0.201247900724411
cm-nosal,16224,324,324,1,0.9238836765289307,"[324, 325, 322, 326, 318]","[0.9238836765289307, 0.06427810341119766, 0.0048639304004609585, 0.004006401170045137, 0.0020082532428205013]",0.20216459035873413
cm-nosal,16225,324,324,1,0.3229624032974243,"[324, 325, 322, 994, 141]","[0.3229624032974243, 0.1510285586118698, 0.13743269443511963, 0.04864178225398064, 0.020925158634781837]",0.1272680014371872
cm-nosal,16226,324,324,1,0.7377799153327942,"[324, 318, 326, 325, 316]","[0.7377799153327942, 0.06901426613330841, 0.04701007902622223, 0.02822915092110634, 0.012591118924319744]",0.14551502466201782
cm-nosal,16227,324,324,1,0.99970942735672,"[324, 325, 326, 321, 322]","[0.99970942735672, 0.00028142877272330225, 4.944369720760733e-06, 2.422689249215182e-06, 1.3174646937841317e-06]",0.12677033245563507
cm-nosal,16228,324,324,1,0.7558123469352722,"[324, 356, 358, 325, 81]","[0.7558123469352722, 0.10573411732912064, 0.02605900727212429, 0.015652447938919067, 0.011587845161557198]",0.10316026955842972
cm-nosal,16229,324,324,1,0.9077394604682922,"[324, 325, 738, 322, 937]","[0.9077394604682922, 0.03849569708108902, 0.011018909513950348, 0.0033128620125353336, 0.00244418578222394]",0.0744805857539177
cm-nosal,16230,324,324,1,0.9999237060546875,"[324, 325, 94, 998, 614]","[0.9999237060546875, 6.37194825685583e-05, 1.853347953328921e-06, 1.585706172591017e-06, 7.850053975744231e-07]",0.15809153020381927
cm-nosal,16231,324,324,1,0.9268673062324524,"[324, 326, 325, 322, 320]","[0.9268673062324524, 0.047673266381025314, 0.017046350985765457, 0.0016658068634569645, 0.0015527161303907633]",0.07106467336416245
cm-nosal,16232,324,324,1,0.7033490538597107,"[324, 308, 971, 879, 915]","[0.7033490538597107, 0.036638788878917694, 0.02188996970653534, 0.014418626204133034, 0.014312997460365295]",0.1550596058368683
cm-nosal,16233,324,324,1,0.9979220032691956,"[324, 325, 81, 326, 89]","[0.9979220032691956, 0.0015535303391516209, 0.00021710977307520807, 4.53862376161851e-05, 3.61304082616698e-05]",0.27257588505744934
cm-nosal,16234,324,324,1,0.8291154503822327,"[324, 325, 994, 313, 946]","[0.8291154503822327, 0.03723293915390968, 0.021511688828468323, 0.017223142087459564, 0.009091499261558056]",0.017803607508540154
cm-nosal,16235,324,325,0,0.8936784267425537,"[325, 994, 324, 997, 991]","[0.8936784267425537, 0.032857201993465424, 0.01648559607565403, 0.0047439998015761375, 0.0025597598869353533]",0.11122869700193405
cm-nosal,16236,324,324,1,0.9989215135574341,"[324, 325, 89, 309, 937]","[0.9989215135574341, 0.000947381486184895, 2.1598247258225456e-05, 1.9813804101431742e-05, 9.541709914628882e-06]",0.3438228964805603
cm-nosal,16237,324,324,1,0.3729138970375061,"[324, 319, 31, 326, 34]","[0.3729138970375061, 0.10502712428569794, 0.07869499176740646, 0.04140663146972656, 0.04094603285193443]",0.22866974771022797
cm-nosal,16238,324,324,1,0.9555442333221436,"[324, 94, 397, 129, 132]","[0.9555442333221436, 0.01828697696328163, 0.003417393658310175, 0.0019291432108730078, 0.0018837450770661235]",0.07292457669973373
cm-nosal,16239,324,324,1,0.9984660148620605,"[324, 61, 325, 845, 326]","[0.9984660148620605, 0.00018093283870257437, 0.00016904293443076313, 0.000136714443215169, 9.879285062197596e-05]",0.095033198595047
cm-nosal,16240,324,325,0,0.5401016473770142,"[325, 324, 322, 326, 304]","[0.5401016473770142, 0.4557551145553589, 0.003518196754157543, 0.0003257456119172275, 3.6205517972121015e-05]",0.1786084920167923
cm-nosal,16241,324,324,1,0.877159595489502,"[324, 88, 325, 448, 496]","[0.877159595489502, 0.019030308350920677, 0.018344150856137276, 0.012829408049583435, 0.008032520301640034]",0.03040875867009163
cm-nosal,16242,324,324,1,0.9918083548545837,"[324, 325, 642, 12, 134]","[0.9918083548545837, 0.0015004858141764998, 0.0005182294407859445, 0.0005037917871959507, 0.0004856304731220007]",0.2052069753408432
cm-nosal,16243,324,324,1,0.4630570411682129,"[324, 325, 321, 94, 322]","[0.4630570411682129, 0.232548326253891, 0.0974263995885849, 0.034505508840084076, 0.02411755360662937]",0.171858012676239
cm-nosal,16244,324,324,1,0.9211100339889526,"[324, 723, 971, 865, 679]","[0.9211100339889526, 0.0348321832716465, 0.012552172876894474, 0.0021096193231642246, 0.002066561719402671]",0.05714099854230881
cm-nosal,16245,324,324,1,0.619651734828949,"[324, 132, 323, 129, 19]","[0.619651734828949, 0.11943091452121735, 0.03966457396745682, 0.02393292635679245, 0.01825425773859024]",0.018473250791430473
cm-nosal,16246,324,324,1,0.8955759406089783,"[324, 325, 994, 997, 313]","[0.8955759406089783, 0.018933827057480812, 0.018794655799865723, 0.009779230691492558, 0.009076245129108429]",0.06507616490125656
cm-nosal,16247,324,324,1,0.9259329438209534,"[324, 325, 322, 990, 326]","[0.9259329438209534, 0.06655453890562057, 0.004907688125967979, 0.0010677336249500513, 0.0004458703624550253]",0.08088842779397964
cm-nosal,16248,324,324,1,0.9975753426551819,"[324, 325, 326, 322, 320]","[0.9975753426551819, 0.0023453328758478165, 4.3887888750759885e-05, 2.0653893443522975e-05, 5.0379435378999915e-06]",0.18476738035678864
cm-nosal,16249,324,324,1,0.9975276589393616,"[324, 325, 309, 323, 971]","[0.9975276589393616, 0.0006450224318541586, 0.0005503795109689236, 0.00020629234495572746, 0.0001719378342386335]",0.05977494642138481
cm-nosal,16250,325,94,0,0.20055897533893585,"[94, 324, 325, 317, 40]","[0.20055897533893585, 0.1769012212753296, 0.08126679807901382, 0.07924741506576538, 0.039936743676662445]",0.04477934166789055
cm-nosal,16251,325,325,1,0.9778541922569275,"[325, 986, 326, 324, 309]","[0.9778541922569275, 0.010116539895534515, 0.002830571262165904, 0.0015956059796735644, 0.001253185560926795]",0.08803433179855347
cm-nosal,16252,325,325,1,0.9990214109420776,"[325, 324, 326, 322, 869]","[0.9990214109420776, 0.0004063073138240725, 0.0003883624158333987, 0.00016461608174722642, 3.279446445958456e-06]",0.3179897665977478
cm-nosal,16253,325,325,1,0.3196950852870941,"[325, 986, 984, 1, 942]","[0.3196950852870941, 0.23703160881996155, 0.1929517239332199, 0.0292286965996027, 0.0156182199716568]",0.096655935049057
cm-nosal,16254,325,325,1,0.9991098046302795,"[325, 324, 326, 319, 322]","[0.9991098046302795, 0.0007997327484190464, 6.222419324330986e-05, 3.7726003938587382e-06, 3.329362016302184e-06]",0.27846384048461914
cm-nosal,16255,325,325,1,0.9760904312133789,"[325, 993, 947, 997, 942]","[0.9760904312133789, 0.011389408260583878, 0.00336416345089674, 0.002181821037083864, 0.0010155935306102037]",0.04279492422938347
cm-nosal,16256,325,325,1,0.7026641964912415,"[325, 992, 947, 989, 319]","[0.7026641964912415, 0.16507208347320557, 0.07279311865568161, 0.021587198600172997, 0.008314967155456543]",0.0770116001367569
cm-nosal,16257,325,325,1,0.9834121465682983,"[325, 322, 326, 70, 324]","[0.9834121465682983, 0.00937510747462511, 0.003362948540598154, 0.0005836486234329641, 0.00048340283683501184]",0.21328532695770264
cm-nosal,16258,325,325,1,0.9248912334442139,"[325, 90, 309, 88, 324]","[0.9248912334442139, 0.02781539596617222, 0.008792215026915073, 0.007735585328191519, 0.0072109089232981205]",0.04583999887108803
cm-nosal,16259,325,325,1,0.9986248016357422,"[325, 1, 90, 324, 88]","[0.9986248016357422, 0.0002588511852081865, 0.00011493606143631041, 9.036607661982998e-05, 7.767734496155754e-05]",0.12268950045108795
cm-nosal,16260,325,325,1,0.9758861660957336,"[325, 326, 317, 322, 31]","[0.9758861660957336, 0.015920385718345642, 0.005101804155856371, 0.0008622169843874872, 0.000540480890776962]",0.08379797637462616
cm-nosal,16261,325,452,0,0.1081380546092987,"[452, 90, 728, 88, 17]","[0.1081380546092987, 0.0831959992647171, 0.07609996944665909, 0.06319300085306168, 0.048544853925704956]",0.1701226681470871
cm-nosal,16262,325,325,1,0.9980506896972656,"[325, 322, 326, 324, 90]","[0.9980506896972656, 0.0015724939294159412, 0.00011524503497639671, 0.00010988947906298563, 1.5102304132597055e-05]",0.1602499932050705
cm-nosal,16263,325,325,1,0.9002453684806824,"[325, 326, 322, 324, 320]","[0.9002453684806824, 0.06283511966466904, 0.015608101151883602, 0.005702069960534573, 0.0012814573710784316]",0.18081967532634735
cm-nosal,16264,325,325,1,0.9120081663131714,"[325, 326, 322, 324, 11]","[0.9120081663131714, 0.08630747348070145, 0.0008059268584474921, 8.464800339424983e-05, 7.544008258264512e-05]",0.12117006629705429
cm-nosal,16265,325,325,1,0.7874485850334167,"[325, 88, 304, 324, 317]","[0.7874485850334167, 0.02351364679634571, 0.01998729631304741, 0.015559865161776543, 0.01033114641904831]",0.2985115051269531
cm-nosal,16266,325,325,1,0.9998162388801575,"[325, 326, 324, 956, 397]","[0.9998162388801575, 8.199147850973532e-05, 4.094387259101495e-05, 1.199446887767408e-05, 1.1247202564845793e-05]",0.1905750036239624
cm-nosal,16267,325,325,1,0.9641433358192444,"[325, 322, 324, 951, 869]","[0.9641433358192444, 0.005865367595106363, 0.004514166619628668, 0.003256484167650342, 0.003125926712527871]",0.12090499699115753
cm-nosal,16268,325,325,1,0.9558579325675964,"[325, 990, 90, 957, 928]","[0.9558579325675964, 0.012497376650571823, 0.009975139051675797, 0.002381102414801717, 0.00195675203576684]",0.1670359969139099
cm-nosal,16269,325,325,1,0.9996447563171387,"[325, 12, 313, 695, 997]","[0.9996447563171387, 6.237809429876506e-05, 2.2649470338365063e-05, 1.8920047295978293e-05, 1.4741327504452784e-05]",0.3038024306297302
