model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,2972,59,59,1,0.8836902379989624,"[59, 55, 319, 320, 64]","[0.8836902379989624, 0.02870672382414341, 0.026641802862286568, 0.02305222861468792, 0.013064130209386349]",0.18988600373268127
base,2973,59,59,1,0.8904845714569092,"[59, 55, 64, 46, 90]","[0.8904845714569092, 0.09932098537683487, 0.005694846622645855, 0.0013424152275547385, 0.0007094299071468413]",0.09317030757665634
base,2974,59,46,0,0.20539681613445282,"[46, 59, 64, 29, 114]","[0.20539681613445282, 0.17309395968914032, 0.06575772911310196, 0.06482604146003723, 0.05471189692616463]",0.046800874173641205
base,2975,59,59,1,0.6551762819290161,"[59, 55, 40, 31, 64]","[0.6551762819290161, 0.33732083439826965, 0.002542641945183277, 0.0016025877557694912, 0.0014991662465035915]",0.2953563630580902
base,2976,59,46,0,0.05597921460866928,"[46, 90, 912, 28, 89]","[0.05597921460866928, 0.04809815064072609, 0.04731138050556183, 0.03661889582872391, 0.034001924097537994]",0.047486282885074615
base,2977,59,27,0,0.11107775568962097,"[27, 123, 25, 77, 64]","[0.11107775568962097, 0.08155341446399689, 0.07791920751333237, 0.07165402173995972, 0.07113167643547058]",0.06738255172967911
base,2978,59,311,0,0.19826117157936096,"[311, 943, 46, 939, 428]","[0.19826117157936096, 0.15528978407382965, 0.13260729610919952, 0.09401113539934158, 0.05680407956242561]",0.012970666401088238
base,2979,59,59,1,0.4267493188381195,"[59, 55, 64, 31, 53]","[0.4267493188381195, 0.41116002202033997, 0.13156786561012268, 0.009347330778837204, 0.005287446081638336]",0.17012065649032593
base,2980,59,59,1,0.8761221766471863,"[59, 64, 46, 55, 466]","[0.8761221766471863, 0.04465128108859062, 0.012574405409395695, 0.010936685837805271, 0.008506743237376213]",0.08487831056118011
base,2981,59,645,0,0.057483527809381485,"[645, 456, 791, 59, 313]","[0.057483527809381485, 0.04531976208090782, 0.0345492884516716, 0.030576299875974655, 0.02933761477470398]",0.04970666766166687
base,2982,59,59,1,0.7570177912712097,"[59, 55, 986, 46, 40]","[0.7570177912712097, 0.08860352635383606, 0.042083244770765305, 0.026070863008499146, 0.02604067139327526]",0.05201680585741997
base,2983,59,93,0,0.2238103747367859,"[93, 145, 502, 822, 59]","[0.2238103747367859, 0.02825314551591873, 0.025225834921002388, 0.02387710101902485, 0.02298441343009472]",0.037034668028354645
base,2984,59,61,0,0.15875478088855743,"[61, 816, 94, 496, 39]","[0.15875478088855743, 0.11793569475412369, 0.036065783351659775, 0.029808053746819496, 0.026516787707805634]",0.06973816454410553
base,2985,59,51,0,0.09020168334245682,"[51, 55, 61, 364, 39]","[0.09020168334245682, 0.0877404436469078, 0.05294669046998024, 0.04712527617812157, 0.04686988890171051]",0.04392533376812935
base,2986,59,59,1,0.6554084420204163,"[59, 55, 31, 64, 849]","[0.6554084420204163, 0.22084107995033264, 0.011646894738078117, 0.011542115360498428, 0.00985260121524334]",0.05710933357477188
base,2987,59,56,0,0.2939079701900482,"[56, 71, 60, 42, 28]","[0.2939079701900482, 0.14828245341777802, 0.06701350957155228, 0.033121295273303986, 0.02805895358324051]",0.01858133263885975
base,2988,59,133,0,0.1895393282175064,"[133, 21, 701, 59, 96]","[0.1895393282175064, 0.144810751080513, 0.11514092236757278, 0.07480482757091522, 0.05256224423646927]",0.09401120245456696
base,2989,59,943,0,0.15984906256198883,"[943, 939, 40, 46, 59]","[0.15984906256198883, 0.15785183012485504, 0.14889273047447205, 0.09735074639320374, 0.034551989287137985]",0.1544959992170334
base,2990,59,313,0,0.640772819519043,"[313, 59, 128, 320, 623]","[0.640772819519043, 0.05702388659119606, 0.035147614777088165, 0.01836877129971981, 0.01777080073952675]",0.04476719722151756
base,2991,59,40,0,0.4495529532432556,"[40, 311, 55, 42, 46]","[0.4495529532432556, 0.3584688901901245, 0.04214012250304222, 0.03624473512172699, 0.02901606447994709]",0.08722133189439774
base,2992,59,626,0,0.15113069117069244,"[626, 736, 308, 59, 902]","[0.15113069117069244, 0.10008782148361206, 0.06647001951932907, 0.05637859180569649, 0.05545468628406525]",0.0480426661670208
base,2993,59,60,0,0.26611149311065674,"[60, 53, 57, 52, 71]","[0.26611149311065674, 0.15828323364257812, 0.10180535912513733, 0.08720263838768005, 0.031697820872068405]",0.05763855576515198
base,2994,59,92,0,0.29682213068008423,"[92, 94, 16, 59, 55]","[0.29682213068008423, 0.2175801396369934, 0.14889924228191376, 0.09826361387968063, 0.07001292705535889]",0.1322203427553177
base,2995,59,55,0,0.1734340488910675,"[55, 377, 191, 46, 327]","[0.1734340488910675, 0.07469327747821808, 0.07089956104755402, 0.06007746607065201, 0.039732761681079865]",0.09036800265312195
base,2996,59,59,1,0.5898791551589966,"[59, 31, 30, 310, 64]","[0.5898791551589966, 0.1611405313014984, 0.05950646102428436, 0.028304964303970337, 0.02772434614598751]",0.005135999992489815
base,2997,59,59,1,0.22158361971378326,"[59, 326, 307, 55, 40]","[0.22158361971378326, 0.1854453980922699, 0.12340962886810303, 0.09397216886281967, 0.04318884760141373]",0.06401599943637848
base,2998,59,55,0,0.34439194202423096,"[55, 64, 40, 59, 46]","[0.34439194202423096, 0.30766814947128296, 0.12183762341737747, 0.06444641947746277, 0.049639541655778885]",0.2800213396549225
base,2999,59,435,0,0.06568320095539093,"[435, 977, 876, 814, 313]","[0.06568320095539093, 0.04270785301923752, 0.03526897728443146, 0.032436735928058624, 0.025829555466771126]",0.009413333609700203
base,3000,60,54,0,0.350606769323349,"[54, 61, 56, 68, 67]","[0.350606769323349, 0.16568917036056519, 0.112033411860466, 0.05416382849216461, 0.03063892014324665]",0.5505619645118713
base,3001,60,55,0,0.21143512427806854,"[55, 60, 62, 649, 825]","[0.21143512427806854, 0.13244515657424927, 0.1256057471036911, 0.052528172731399536, 0.04747792333364487]",0.3335828483104706
base,3002,60,67,0,0.3183000385761261,"[67, 41, 54, 68, 60]","[0.3183000385761261, 0.14489732682704926, 0.10289299488067627, 0.10246321558952332, 0.06535600125789642]",0.06321066617965698
base,3003,60,67,0,0.1966196596622467,"[67, 66, 39, 48, 60]","[0.1966196596622467, 0.12819090485572815, 0.11620425432920456, 0.0999986007809639, 0.07051923125982285]",0.5293954610824585
base,3004,60,61,0,0.2630194127559662,"[61, 652, 56, 518, 447]","[0.2630194127559662, 0.06957758218050003, 0.06399977952241898, 0.042153313755989075, 0.03645005077123642]",0.12042133510112762
base,3005,60,390,0,0.08832086622714996,"[390, 567, 30, 427, 909]","[0.08832086622714996, 0.060782041400671005, 0.04179534688591957, 0.031591977924108505, 0.0271473228931427]",0.060784000903367996
base,3006,60,997,0,0.1646919697523117,"[997, 944, 114, 46, 988]","[0.1646919697523117, 0.1377711296081543, 0.09773322194814682, 0.07933298498392105, 0.060108594596385956]",0.130581334233284
base,3007,60,994,0,0.18236485123634338,"[994, 82, 133, 37, 113]","[0.18236485123634338, 0.1404135376214981, 0.10366714000701904, 0.06897624582052231, 0.045710980892181396]",0.128793865442276
base,3008,60,160,0,0.07638503611087799,"[160, 570, 345, 515, 558]","[0.07638503611087799, 0.059953074902296066, 0.05347084254026413, 0.040689319372177124, 0.035980336368083954]",0.0745813325047493
base,3009,60,60,1,0.2605493664741516,"[60, 28, 397, 30, 103]","[0.2605493664741516, 0.16789284348487854, 0.08886118233203888, 0.06616051495075226, 0.03980167582631111]",0.34751802682876587
base,3010,60,52,0,0.10099732130765915,"[52, 79, 63, 57, 71]","[0.10099732130765915, 0.08694208413362503, 0.0788804218173027, 0.06349170207977295, 0.06273040175437927]",0.40611112117767334
base,3011,60,44,0,0.36588501930236816,"[44, 61, 298, 327, 60]","[0.36588501930236816, 0.07576879113912582, 0.04974975064396858, 0.030853305011987686, 0.029989849776029587]",0.5410720109939575
base,3012,60,44,0,0.2671413719654083,"[44, 60, 54, 41, 58]","[0.2671413719654083, 0.20911531150341034, 0.12148679047822952, 0.10768009722232819, 0.03748301416635513]",0.06442131847143173
base,3013,60,63,0,0.9053941369056702,"[63, 630, 60, 110, 808]","[0.9053941369056702, 0.018924368545413017, 0.010475057177245617, 0.00968240387737751, 0.007463687565177679]",0.5252544283866882
base,3014,60,774,0,0.1992095410823822,"[774, 491, 502, 514, 621]","[0.1992095410823822, 0.17464910447597504, 0.10591226071119308, 0.09026290476322174, 0.044023990631103516]",0.02972266636788845
base,3015,60,320,0,0.2649030089378357,"[320, 12, 19, 141, 133]","[0.2649030089378357, 0.12458275258541107, 0.06871352344751358, 0.05859246477484703, 0.052391327917575836]",0.16597361862659454
base,3016,60,498,0,0.12997810542583466,"[498, 406, 887, 492, 857]","[0.12997810542583466, 0.11811932921409607, 0.04559094086289406, 0.04365833103656769, 0.03814161568880081]",0.05730666592717171
base,3017,60,679,0,0.3619033992290497,"[679, 52, 58, 56, 60]","[0.3619033992290497, 0.33654797077178955, 0.06333870440721512, 0.0410371758043766, 0.04013397917151451]",0.32510998845100403
base,3018,60,63,0,0.4202573001384735,"[63, 39, 48, 62, 61]","[0.4202573001384735, 0.1260090321302414, 0.06904586404561996, 0.06601151823997498, 0.06289804726839066]",0.7291445136070251
base,3019,60,291,0,0.3585594892501831,"[291, 286, 372, 104, 343]","[0.3585594892501831, 0.11624448001384735, 0.07845433056354523, 0.04004354029893875, 0.02614741399884224]",0.3287002146244049
base,3020,60,66,0,0.9424080848693848,"[66, 60, 68, 67, 54]","[0.9424080848693848, 0.03251386806368828, 0.017346102744340897, 0.0031354143284261227, 0.0014702205080538988]",0.42798271775245667
base,3021,60,48,0,0.7470414638519287,"[48, 39, 55, 363, 61]","[0.7470414638519287, 0.0745173990726471, 0.06451072543859482, 0.04412063583731651, 0.010140355676412582]",0.3906632363796234
base,3022,60,67,0,0.8977799415588379,"[67, 54, 68, 60, 66]","[0.8977799415588379, 0.03854042664170265, 0.028470581397414207, 0.0066285887733101845, 0.005467180162668228]",0.36819130182266235
base,3023,60,71,0,0.30891168117523193,"[71, 27, 60, 119, 327]","[0.30891168117523193, 0.2720435559749603, 0.0646442323923111, 0.053667183965444565, 0.04056017845869064]",0.04004799947142601
base,3024,60,49,0,0.1926593780517578,"[49, 57, 47, 289, 61]","[0.1926593780517578, 0.08664192259311676, 0.08435211330652237, 0.08236611634492874, 0.06628384441137314]",0.2834540009498596
base,3025,60,56,0,0.5340452790260315,"[56, 44, 60, 71, 500]","[0.5340452790260315, 0.0787348747253418, 0.045354895293712616, 0.01877417042851448, 0.01435080636292696]",0.058453332632780075
base,3026,60,130,0,0.6206848621368408,"[130, 129, 542, 124, 808]","[0.6206848621368408, 0.19430987536907196, 0.01936122216284275, 0.010570565238595009, 0.009469062089920044]",0.022922666743397713
base,3027,60,138,0,0.3561721444129944,"[138, 85, 135, 9, 340]","[0.3561721444129944, 0.09680697321891785, 0.04999947175383568, 0.0393747054040432, 0.03487570583820343]",0.10110914707183838
base,3028,60,56,0,0.1384129524230957,"[56, 816, 113, 61, 52]","[0.1384129524230957, 0.12335453182458878, 0.10983838140964508, 0.09478308260440826, 0.069188691675663]",0.06536000221967697
base,3029,60,23,0,0.3593387007713318,"[23, 144, 93, 134, 17]","[0.3593387007713318, 0.15826721489429474, 0.060479242354631424, 0.03636287525296211, 0.02557539939880371]",0.06459740549325943
base,3030,60,58,0,0.22407180070877075,"[58, 327, 34, 33, 82]","[0.22407180070877075, 0.1767675131559372, 0.0741630494594574, 0.057501740753650665, 0.04220692813396454]",0.11575978994369507
base,3031,60,61,0,0.637738823890686,"[61, 138, 62, 50, 394]","[0.637738823890686, 0.029986590147018433, 0.028757957741618156, 0.015544611029326916, 0.013932617381215096]",0.15457066893577576
base,3032,60,60,1,0.3424544036388397,"[60, 58, 62, 54, 69]","[0.3424544036388397, 0.27185797691345215, 0.08858384191989899, 0.058002304285764694, 0.031163301318883896]",0.12487466633319855
base,3033,60,58,0,0.3491022288799286,"[58, 44, 329, 50, 42]","[0.3491022288799286, 0.20123222470283508, 0.06571809202432632, 0.050740934908390045, 0.03844955936074257]",0.13820290565490723
base,3034,60,56,0,0.9961130619049072,"[56, 54, 63, 67, 340]","[0.9961130619049072, 0.0009039294673129916, 0.0006517886067740619, 0.0005743867950513959, 0.0004986705607734621]",0.4753410816192627
base,3035,60,66,0,0.38762912154197693,"[66, 68, 60, 42, 62]","[0.38762912154197693, 0.24628585577011108, 0.09066791087388992, 0.025376319885253906, 0.020482828840613365]",0.4731772243976593
base,3036,60,989,0,0.22604909539222717,"[989, 53, 52, 629, 41]","[0.22604909539222717, 0.18507073819637299, 0.06253692507743835, 0.049045320600271225, 0.04414118826389313]",0.07268304377794266
base,3037,60,54,0,0.38043972849845886,"[54, 62, 57, 60, 58]","[0.38043972849845886, 0.12682044506072998, 0.09440408647060394, 0.042344313114881516, 0.03867889568209648]",0.19739733636379242
base,3038,60,54,0,0.23174911737442017,"[54, 68, 640, 60, 66]","[0.23174911737442017, 0.18094293773174286, 0.14653512835502625, 0.13923823833465576, 0.1240842342376709]",0.4796505868434906
base,3039,60,135,0,0.29288601875305176,"[135, 63, 81, 42, 60]","[0.29288601875305176, 0.19689202308654785, 0.1956457942724228, 0.02575063891708851, 0.025275442749261856]",0.12642666697502136
base,3040,60,53,0,0.5007977485656738,"[53, 57, 815, 138, 42]","[0.5007977485656738, 0.10987132787704468, 0.03032619133591652, 0.021131597459316254, 0.01748937927186489]",0.14057908952236176
base,3041,60,77,0,0.256126344203949,"[77, 58, 305, 57, 825]","[0.256126344203949, 0.15101413428783417, 0.1382264792919159, 0.05487457290291786, 0.04118940234184265]",0.05782933160662651
base,3042,60,56,0,0.6249721646308899,"[56, 67, 54, 45, 63]","[0.6249721646308899, 0.15218313038349152, 0.08646237105131149, 0.030669931322336197, 0.015504968352615833]",0.46922892332077026
base,3043,60,79,0,0.12453210353851318,"[79, 60, 646, 611, 123]","[0.12453210353851318, 0.12189456075429916, 0.0733361691236496, 0.056542351841926575, 0.04379877820611]",0.04394133388996124
base,3044,60,52,0,0.6098389029502869,"[52, 30, 54, 53, 56]","[0.6098389029502869, 0.0652274563908577, 0.049083054065704346, 0.048183027654886246, 0.042743850499391556]",0.2694293260574341
base,3045,60,54,0,0.5883337259292603,"[54, 60, 679, 616, 50]","[0.5883337259292603, 0.05647726729512215, 0.04588399454951286, 0.03332260251045227, 0.026293136179447174]",0.1455397754907608
base,3046,60,640,0,0.44666850566864014,"[640, 828, 54, 68, 489]","[0.44666850566864014, 0.061975788325071335, 0.061872683465480804, 0.04823039844632149, 0.04049857705831528]",0.44358447194099426
base,3047,60,994,0,0.14043936133384705,"[994, 993, 57, 39, 37]","[0.14043936133384705, 0.12230313569307327, 0.06104572117328644, 0.0566655769944191, 0.04409480094909668]",0.17333193123340607
base,3048,60,49,0,0.1395416408777237,"[49, 22, 58, 133, 9]","[0.1395416408777237, 0.05684862285852432, 0.04490489512681961, 0.037388622760772705, 0.02716427855193615]",0.14554521441459656
base,3049,60,825,0,0.07089024782180786,"[825, 56, 138, 62, 67]","[0.07089024782180786, 0.06343220174312592, 0.06076687574386597, 0.057886362075805664, 0.04347572103142738]",0.04668266698718071
base,3050,61,61,1,0.8582075238227844,"[61, 62, 60, 54, 56]","[0.8582075238227844, 0.05710723623633385, 0.01235673762857914, 0.009504792280495167, 0.00762390298768878]",0.2419893890619278
base,3051,61,61,1,0.3767980933189392,"[61, 130, 88, 345, 376]","[0.3767980933189392, 0.14339624345302582, 0.08371371030807495, 0.03173791989684105, 0.02278120256960392]",0.33247703313827515
base,3052,61,311,0,0.1372537612915039,"[311, 13, 307, 318, 44]","[0.1372537612915039, 0.11114215850830078, 0.080405093729496, 0.05976579338312149, 0.05167461186647415]",0.2833699882030487
base,3053,61,287,0,0.11573829501867294,"[287, 176, 469, 60, 61]","[0.11573829501867294, 0.09789709001779556, 0.04848060756921768, 0.042583223432302475, 0.03773648291826248]",0.2818721532821655
base,3054,61,39,0,0.3900863826274872,"[39, 42, 61, 43, 48]","[0.3900863826274872, 0.1408366709947586, 0.05880185216665268, 0.04498659074306488, 0.04463237524032593]",0.6512879729270935
base,3055,61,61,1,0.43116968870162964,"[61, 60, 62, 451, 515]","[0.43116968870162964, 0.10805323719978333, 0.08833575993776321, 0.04833914339542389, 0.03987254947423935]",0.06722133606672287
base,3056,61,62,0,0.19825179874897003,"[62, 709, 61, 56, 124]","[0.19825179874897003, 0.1459500640630722, 0.10499053448438644, 0.0898432508111, 0.051056284457445145]",0.16996435821056366
base,3057,61,445,0,0.5515449643135071,"[445, 774, 638, 639, 514]","[0.5515449643135071, 0.07352607697248459, 0.05945034325122833, 0.04450434446334839, 0.030590742826461792]",0.07667200267314911
base,3058,61,318,0,0.3875545859336853,"[318, 40, 46, 591, 61]","[0.3875545859336853, 0.08475589007139206, 0.07561160624027252, 0.07045149803161621, 0.061948854476213455]",0.2863558530807495
base,3059,61,62,0,0.4948485195636749,"[62, 61, 54, 60, 67]","[0.4948485195636749, 0.3870292901992798, 0.07400516420602798, 0.013646823354065418, 0.010477022267878056]",0.40356266498565674
base,3060,61,56,0,0.2186790555715561,"[56, 375, 60, 44, 955]","[0.2186790555715561, 0.19871611893177032, 0.06792248040437698, 0.06458570063114166, 0.05601118132472038]",0.06797955185174942
base,3061,61,838,0,0.07802080363035202,"[838, 643, 345, 490, 385]","[0.07802080363035202, 0.07314541190862656, 0.06174405291676521, 0.05531105026602745, 0.05067173019051552]",0.0833439975976944
base,3062,61,956,0,0.47035446763038635,"[956, 61, 62, 191, 291]","[0.47035446763038635, 0.2584775686264038, 0.034821901470422745, 0.025413932278752327, 0.015225479379296303]",0.2865079343318939
base,3063,61,56,0,0.16870783269405365,"[56, 640, 61, 119, 464]","[0.16870783269405365, 0.13529372215270996, 0.08280788362026215, 0.06255222856998444, 0.042490530759096146]",0.5240053534507751
