model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,14727,294,294,1,0.576154351234436,"[294, 337, 185, 360, 186]","[0.576154351234436, 0.3156300485134125, 0.021022075787186623, 0.017649279907345772, 0.013081093318760395]",0.23724263906478882
base,14728,294,294,1,0.6255729794502258,"[294, 342, 106, 256, 337]","[0.6255729794502258, 0.11288242787122726, 0.08074008673429489, 0.02653893455862999, 0.01799684576690197]",0.3398300111293793
base,14729,294,294,1,0.4044754207134247,"[294, 291, 364, 282, 348]","[0.4044754207134247, 0.10965874046087265, 0.09443847835063934, 0.06510022282600403, 0.049942921847105026]",0.6537297368049622
base,14730,294,294,1,0.17715314030647278,"[294, 276, 295, 271, 947]","[0.17715314030647278, 0.06336400657892227, 0.03868839889764786, 0.035499610006809235, 0.03467760607600212]",0.09615384787321091
base,14731,294,294,1,0.9418704509735107,"[294, 175, 291, 350, 106]","[0.9418704509735107, 0.013281184248626232, 0.0081312395632267, 0.005265787709504366, 0.005196836311370134]",0.18302381038665771
base,14732,294,294,1,0.8937742114067078,"[294, 336, 337, 360, 958]","[0.8937742114067078, 0.02749507687985897, 0.019599461928009987, 0.016743777319788933, 0.008332138881087303]",0.2555137872695923
base,14733,294,294,1,0.4065456986427307,"[294, 350, 276, 291, 335]","[0.4065456986427307, 0.1150992140173912, 0.07672519981861115, 0.04464790225028992, 0.032872673124074936]",0.22068965435028076
base,14734,294,295,0,0.29917386174201965,"[295, 287, 286, 294, 649]","[0.29917386174201965, 0.12739260494709015, 0.09479726105928421, 0.0553368516266346, 0.05390666052699089]",0.16778060793876648
base,14735,294,373,0,0.2352425903081894,"[373, 336, 364, 349, 356]","[0.2352425903081894, 0.1547224521636963, 0.08353825658559799, 0.07170594483613968, 0.03581680357456207]",0.19465933740139008
base,14736,294,86,0,0.09909923374652863,"[86, 360, 294, 342, 341]","[0.09909923374652863, 0.08108153939247131, 0.06767319142818451, 0.06677337735891342, 0.054532185196876526]",0.14759637415409088
base,14737,294,32,0,0.3833840787410736,"[32, 125, 191, 294, 63]","[0.3833840787410736, 0.08210092782974243, 0.0812205970287323, 0.04867186024785042, 0.04010574147105217]",0.17034894227981567
base,14738,294,39,0,0.2737923860549927,"[39, 337, 364, 347, 360]","[0.2737923860549927, 0.13560791313648224, 0.05092586576938629, 0.03693702816963196, 0.03335263952612877]",0.32963988184928894
base,14739,294,294,1,0.9430657029151917,"[294, 191, 182, 189, 255]","[0.9430657029151917, 0.011128499172627926, 0.0076973349787294865, 0.0029715513810515404, 0.002900858875364065]",0.1290932148694992
base,14740,294,294,1,0.8022850751876831,"[294, 271, 346, 385, 387]","[0.8022850751876831, 0.011806893162429333, 0.01065374817699194, 0.010190834291279316, 0.009758461266756058]",0.1050645187497139
base,14741,294,294,1,0.24277757108211517,"[294, 228, 191, 181, 299]","[0.24277757108211517, 0.1967717856168747, 0.06187519431114197, 0.06163107976317406, 0.04404512047767639]",0.3621077537536621
base,14742,294,213,0,0.6411522030830383,"[213, 260, 294, 267, 214]","[0.6411522030830383, 0.10273991525173187, 0.028186010196805, 0.025675160810351372, 0.02334768883883953]",0.3132129907608032
base,14743,294,65,0,0.12845659255981445,"[65, 360, 76, 108, 336]","[0.12845659255981445, 0.08133326470851898, 0.059803299605846405, 0.050266772508621216, 0.0370025560259819]",0.16519469022750854
base,14744,294,294,1,0.2442735880613327,"[294, 255, 182, 365, 297]","[0.2442735880613327, 0.11686835438013077, 0.08732066303491592, 0.0410863533616066, 0.03737930953502655]",0.41340067982673645
base,14745,294,205,0,0.24998316168785095,"[205, 357, 360, 369, 385]","[0.24998316168785095, 0.11651680618524551, 0.11012457311153412, 0.043838463723659515, 0.043653689324855804]",0.30342262983322144
base,14746,294,342,0,0.2106851488351822,"[342, 8, 372, 294, 360]","[0.2106851488351822, 0.09370993077754974, 0.09147945046424866, 0.08794163167476654, 0.05265802890062332]",0.31976667046546936
base,14747,294,387,0,0.1962491273880005,"[387, 356, 360, 126, 277]","[0.1962491273880005, 0.07353028655052185, 0.07183045893907547, 0.06887403130531311, 0.03764833137392998]",0.26096317172050476
base,14748,294,294,1,0.7677041292190552,"[294, 145, 825, 350, 386]","[0.7677041292190552, 0.029946276918053627, 0.019594665616750717, 0.018994862213730812, 0.018433362245559692]",0.1765957474708557
base,14749,294,184,0,0.20316137373447418,"[184, 294, 185, 186, 191]","[0.20316137373447418, 0.19726769626140594, 0.10758388042449951, 0.07989185303449631, 0.07602323591709137]",0.2054039090871811
base,14750,295,295,1,0.9232938885688782,"[295, 297, 388, 360, 344]","[0.9232938885688782, 0.043907683342695236, 0.005727839656174183, 0.0025242846459150314, 0.002470875158905983]",0.051978666335344315
base,14751,295,347,0,0.1265213042497635,"[347, 295, 342, 241, 39]","[0.1265213042497635, 0.11765076965093613, 0.053852733224630356, 0.03668349236249924, 0.035251159220933914]",0.2775946259498596
base,14752,295,799,0,0.27916669845581055,"[799, 480, 706, 637, 904]","[0.27916669845581055, 0.10597478598356247, 0.06079993024468422, 0.053026244044303894, 0.04977598041296005]",0.2823359966278076
base,14753,295,295,1,0.9483155608177185,"[295, 294, 297, 357, 388]","[0.9483155608177185, 0.015890158712863922, 0.007436091545969248, 0.003977588843554258, 0.003748909570276737]",0.20568181574344635
base,14754,295,295,1,0.32905352115631104,"[295, 366, 297, 369, 367]","[0.32905352115631104, 0.162477046251297, 0.11612629145383835, 0.06731747090816498, 0.036891575902700424]",0.126274973154068
base,14755,295,295,1,0.8783984780311584,"[295, 297, 101, 366, 224]","[0.8783984780311584, 0.0274797473102808, 0.018190165981650352, 0.016588181257247925, 0.015177653171122074]",0.2746559977531433
base,14756,295,295,1,0.8257503509521484,"[295, 297, 256, 294, 347]","[0.8257503509521484, 0.04351608082652092, 0.037965066730976105, 0.02932630106806755, 0.013269870541989803]",0.2629333436489105
base,14757,295,295,1,0.1898568570613861,"[295, 336, 128, 357, 342]","[0.1898568570613861, 0.08158433437347412, 0.07315356284379959, 0.06929005682468414, 0.03221661597490311]",0.38161540031433105
base,14758,295,295,1,0.2953973114490509,"[295, 343, 276, 272, 369]","[0.2953973114490509, 0.037731461226940155, 0.036515504121780396, 0.03270968049764633, 0.03231324627995491]",0.06061866506934166
base,14759,295,295,1,0.24919241666793823,"[295, 191, 128, 205, 234]","[0.24919241666793823, 0.13708321750164032, 0.07420149445533752, 0.054841049015522, 0.01931198686361313]",0.22064067423343658
base,14760,295,71,0,0.22579649090766907,"[71, 37, 124, 25, 136]","[0.22579649090766907, 0.2244126945734024, 0.10448887199163437, 0.04900607466697693, 0.04646430164575577]",0.1596381664276123
base,14761,295,9,0,0.2353818416595459,"[9, 226, 224, 252, 347]","[0.2353818416595459, 0.08199942111968994, 0.07876510918140411, 0.07856203615665436, 0.07111234962940216]",0.3356964588165283
base,14762,295,365,0,0.27858567237854004,"[365, 244, 221, 267, 256]","[0.27858567237854004, 0.11205187439918518, 0.10630258172750473, 0.05162259191274643, 0.041707366704940796]",0.6288906931877136
base,14763,295,295,1,0.8866061568260193,"[295, 9, 379, 381, 297]","[0.8866061568260193, 0.0293600931763649, 0.015210055746138096, 0.008799186907708645, 0.007986676879227161]",0.37320417165756226
base,14764,295,276,0,0.11313355714082718,"[276, 347, 362, 291, 9]","[0.11313355714082718, 0.08032958209514618, 0.058399561792612076, 0.048597387969493866, 0.043920956552028656]",0.15400148928165436
base,14765,295,347,0,0.717501163482666,"[347, 221, 357, 993, 224]","[0.717501163482666, 0.045245345681905746, 0.04023391008377075, 0.018950315192341805, 0.014260492287576199]",0.5844006538391113
base,14766,295,174,0,0.44905275106430054,"[174, 295, 297, 224, 196]","[0.44905275106430054, 0.2159322053194046, 0.031780365854501724, 0.0166581142693758, 0.014865940436720848]",0.7537872791290283
base,14767,295,295,1,0.5933265089988708,"[295, 348, 256, 224, 223]","[0.5933265089988708, 0.05681939795613289, 0.04971838369965553, 0.04467727243900299, 0.035885438323020935]",0.4861319959163666
base,14768,295,271,0,0.08592279255390167,"[271, 227, 349, 294, 298]","[0.08592279255390167, 0.08115804940462112, 0.07212758809328079, 0.05980544909834862, 0.05075438693165779]",0.3047727346420288
base,14769,295,344,0,0.1597958207130432,"[344, 48, 294, 360, 649]","[0.1597958207130432, 0.11874076724052429, 0.08134142309427261, 0.06833349913358688, 0.0677255317568779]",0.02371145784854889
base,14770,295,295,1,0.48698052763938904,"[295, 297, 294, 367, 366]","[0.48698052763938904, 0.2457418143749237, 0.0748327374458313, 0.05380313843488693, 0.031156187877058983]",0.29149866104125977
base,14771,295,295,1,0.2683723568916321,"[295, 24, 369, 165, 93]","[0.2683723568916321, 0.16819269955158234, 0.10125500708818436, 0.06215277314186096, 0.029564138501882553]",0.23905396461486816
base,14772,295,342,0,0.33248820900917053,"[342, 295, 357, 337, 294]","[0.33248820900917053, 0.2442324310541153, 0.0577780045568943, 0.05406131595373154, 0.052559930831193924]",0.16366146504878998
base,14773,295,366,0,0.08951541781425476,"[366, 223, 357, 322, 295]","[0.08951541781425476, 0.06468617916107178, 0.06056425720453262, 0.04054262489080429, 0.03884812444448471]",0.13905179500579834
base,14774,295,295,1,0.27523109316825867,"[295, 346, 386, 101, 197]","[0.27523109316825867, 0.203593447804451, 0.0669715404510498, 0.05585535243153572, 0.052789464592933655]",0.1686946153640747
base,14775,295,240,0,0.2834438979625702,"[240, 241, 238, 383, 348]","[0.2834438979625702, 0.05307352542877197, 0.04956493154168129, 0.04556018486618996, 0.04539736732840538]",0.12511081993579865
base,14776,295,366,0,0.26170000433921814,"[366, 295, 224, 86, 17]","[0.26170000433921814, 0.23821671307086945, 0.040921539068222046, 0.03983123227953911, 0.030741410329937935]",0.2605839967727661
base,14777,295,267,0,0.1617804616689682,"[267, 197, 266, 205, 233]","[0.1617804616689682, 0.11472313106060028, 0.07825341075658798, 0.07509797811508179, 0.07039245218038559]",0.2336701899766922
base,14778,295,295,1,0.6505967378616333,"[295, 226, 101, 297, 233]","[0.6505967378616333, 0.04205692932009697, 0.03527858853340149, 0.035096675157547, 0.03098842315375805]",0.4962119162082672
base,14779,295,295,1,0.21023519337177277,"[295, 832, 342, 833, 367]","[0.21023519337177277, 0.04987241327762604, 0.03413733094930649, 0.03168472647666931, 0.018635401502251625]",0.14893561601638794
base,14780,295,295,1,0.9429433345794678,"[295, 294, 267, 266, 136]","[0.9429433345794678, 0.017924627289175987, 0.007184680085629225, 0.004823487717658281, 0.0032202834263443947]",0.5127528309822083
base,14781,295,295,1,0.4980020225048065,"[295, 297, 294, 358, 357]","[0.4980020225048065, 0.2380925714969635, 0.04478536173701286, 0.03399975597858429, 0.03303040191531181]",0.6886941194534302
base,14782,295,205,0,0.06859657913446426,"[205, 182, 281, 490, 295]","[0.06859657913446426, 0.06400706619024277, 0.06345417350530624, 0.05165862292051315, 0.049124762415885925]",0.23717963695526123
base,14783,295,295,1,0.7225057482719421,"[295, 233, 223, 199, 197]","[0.7225057482719421, 0.03350433334708214, 0.02901555225253105, 0.023322079330682755, 0.01953272894024849]",0.103240966796875
base,14784,295,297,0,0.6888498663902283,"[297, 295, 372, 366, 294]","[0.6888498663902283, 0.19288408756256104, 0.024434659630060196, 0.019116206094622612, 0.010815199464559555]",0.5944879055023193
base,14785,295,295,1,0.23119834065437317,"[295, 342, 294, 297, 274]","[0.23119834065437317, 0.14348135888576508, 0.08137936890125275, 0.06645374000072479, 0.06186683475971222]",0.4667145013809204
base,14786,295,256,0,0.21909931302070618,"[256, 342, 197, 104, 294]","[0.21909931302070618, 0.17937414348125458, 0.07089105993509293, 0.05946839973330498, 0.05772429332137108]",0.5397653579711914
base,14787,295,7,0,0.08239079266786575,"[7, 241, 381, 295, 348]","[0.08239079266786575, 0.03664623573422432, 0.035472288727760315, 0.031953953206539154, 0.0294121615588665]",0.054264266043901443
base,14788,295,205,0,0.26313817501068115,"[205, 239, 256, 197, 232]","[0.26313817501068115, 0.16239216923713684, 0.08538863062858582, 0.06323446333408356, 0.04050762206315994]",0.12827026844024658
base,14789,295,357,0,0.07718402147293091,"[357, 328, 80, 148, 101]","[0.07718402147293091, 0.06382258981466293, 0.06076296418905258, 0.05938981845974922, 0.04652215912938118]",0.09083908051252365
base,14790,295,295,1,0.2813996374607086,"[295, 294, 267, 224, 189]","[0.2813996374607086, 0.08894649147987366, 0.05050412192940712, 0.03586955741047859, 0.034579869359731674]",0.23253290355205536
base,14791,295,24,0,0.16367924213409424,"[24, 164, 210, 93, 805]","[0.16367924213409424, 0.14715833961963654, 0.11081112176179886, 0.04101252183318138, 0.040888331830501556]",0.06366966664791107
base,14792,295,344,0,0.16710251569747925,"[344, 137, 179, 208, 295]","[0.16710251569747925, 0.15773825347423553, 0.07311748713254929, 0.05576108396053314, 0.04126979783177376]",0.2743518650531769
base,14793,295,295,1,0.3154309391975403,"[295, 388, 387, 374, 337]","[0.3154309391975403, 0.26134511828422546, 0.04144607111811638, 0.03774496167898178, 0.035203080624341965]",0.12491852045059204
base,14794,295,295,1,0.35225772857666016,"[295, 294, 372, 8, 347]","[0.35225772857666016, 0.2661038041114807, 0.06616852432489395, 0.032279688864946365, 0.03162260353565216]",0.27015629410743713
base,14795,295,295,1,0.6976929903030396,"[295, 352, 80, 23, 346]","[0.6976929903030396, 0.0370628722012043, 0.018284393474459648, 0.016644494608044624, 0.015014322474598885]",0.1752312332391739
base,14796,295,295,1,0.4185916781425476,"[295, 347, 256, 366, 106]","[0.4185916781425476, 0.20677196979522705, 0.059855617582798004, 0.05460800230503082, 0.034693747758865356]",0.1607615202665329
base,14797,295,134,0,0.2400059700012207,"[134, 128, 86, 214, 197]","[0.2400059700012207, 0.11000363528728485, 0.06225355342030525, 0.038484543561935425, 0.037835247814655304]",0.12075617164373398
base,14798,295,295,1,0.7950066328048706,"[295, 297, 366, 372, 367]","[0.7950066328048706, 0.09036824852228165, 0.05130612105131149, 0.024246204644441605, 0.012137973681092262]",0.3917378783226013
base,14799,295,295,1,0.6042405366897583,"[295, 297, 368, 381, 369]","[0.6042405366897583, 0.12062161415815353, 0.03833988681435585, 0.03819179907441139, 0.029652265831828117]",0.25490498542785645
base,14800,296,537,0,0.37767454981803894,"[537, 270, 296, 145, 657]","[0.37767454981803894, 0.18630462884902954, 0.09159768372774124, 0.056105855852365494, 0.024359269067645073]",0.058963336050510406
base,14801,296,701,0,0.3141065239906311,"[701, 976, 241, 296, 150]","[0.3141065239906311, 0.08391933143138885, 0.04045399650931358, 0.02950056828558445, 0.022489268332719803]",0.04713333398103714
base,14802,296,296,1,0.15613101422786713,"[296, 331, 280, 269, 291]","[0.15613101422786713, 0.12733140587806702, 0.06551428884267807, 0.0532132089138031, 0.03507024794816971]",0.30979999899864197
base,14803,296,270,0,0.5558729767799377,"[270, 279, 296, 269, 537]","[0.5558729767799377, 0.21275274455547333, 0.10342390835285187, 0.020945239812135696, 0.014486154541373253]",0.048179030418395996
base,14804,296,296,1,0.9879125952720642,"[296, 279, 258, 270, 222]","[0.9879125952720642, 0.010474874638020992, 0.0008197893621399999, 0.00038125269929878414, 0.00012904386676382273]",0.23115496337413788
base,14805,296,296,1,0.1342567652463913,"[296, 192, 189, 147, 170]","[0.1342567652463913, 0.052492089569568634, 0.050401922315359116, 0.03821050003170967, 0.03600340709090233]",0.12320463359355927
base,14806,296,296,1,0.869464635848999,"[296, 270, 291, 222, 279]","[0.869464635848999, 0.0322711206972599, 0.02815985307097435, 0.01656034216284752, 0.013798968866467476]",0.2707666754722595
base,14807,296,296,1,0.3524162769317627,"[296, 341, 267, 348, 279]","[0.3524162769317627, 0.18903499841690063, 0.12574216723442078, 0.032956983894109726, 0.024059267714619637]",0.23716817796230316
base,14808,296,296,1,0.7399312257766724,"[296, 356, 207, 279, 258]","[0.7399312257766724, 0.03802892565727234, 0.030988112092018127, 0.027958178892731667, 0.023049019277095795]",0.11247926205396652
base,14809,296,296,1,0.970478355884552,"[296, 181, 348, 216, 228]","[0.970478355884552, 0.0067830923944711685, 0.0020953966304659843, 0.0018159447936341166, 0.0018030230421572924]",0.4174865186214447
base,14810,296,279,0,0.5873319506645203,"[279, 349, 348, 278, 356]","[0.5873319506645203, 0.19562342762947083, 0.03433499485254288, 0.01933484897017479, 0.010792801156640053]",0.07639484852552414
base,14811,296,296,1,0.5606277585029602,"[296, 270, 257, 850, 273]","[0.5606277585029602, 0.10226462781429291, 0.09570057690143585, 0.04464595392346382, 0.029611730948090553]",0.4697185158729553
base,14812,296,296,1,0.20675939321517944,"[296, 397, 294, 149, 260]","[0.20675939321517944, 0.04977591335773468, 0.04972965270280838, 0.04692373424768448, 0.04429614916443825]",0.30196094512939453
