model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,1495,29,29,1,0.1771274209022522,"[29, 26, 275, 274, 48]","[0.1771274209022522, 0.06455811113119125, 0.04504667595028877, 0.04312533140182495, 0.02231486886739731]",0.1475740671157837
blur-light,1496,29,209,0,0.12380807101726532,"[209, 294, 343, 191, 175]","[0.12380807101726532, 0.11502208560705185, 0.06376942247152328, 0.0514364019036293, 0.04761083424091339]",0.5056477189064026
blur-light,1497,29,0,0,0.5162674784660339,"[0, 286, 274, 353, 273]","[0.5162674784660339, 0.10337349772453308, 0.08322000503540039, 0.076243557035923, 0.033691685646772385]",0.5616477131843567
blur-light,1498,29,90,0,0.7738751769065857,"[90, 1, 325, 8, 48]","[0.7738751769065857, 0.03918815776705742, 0.02434348315000534, 0.02010009065270424, 0.0127188665792346]",0.02638399973511696
blur-light,1499,29,353,0,0.19450780749320984,"[353, 208, 359, 151, 173]","[0.19450780749320984, 0.13651376962661743, 0.09540726989507675, 0.07970450818538666, 0.07240131497383118]",0.2251923680305481
blur-light,1500,30,39,0,0.43845078349113464,"[39, 56, 30, 61, 36]","[0.43845078349113464, 0.17853257060050964, 0.08727367222309113, 0.0451277457177639, 0.02397434413433075]",0.2824457585811615
blur-light,1501,30,30,1,0.8137159943580627,"[30, 31, 37, 39, 32]","[0.8137159943580627, 0.060514915734529495, 0.02670413814485073, 0.023798856884241104, 0.015398556366562843]",0.20094932615756989
blur-light,1502,30,30,1,0.1090405285358429,"[30, 32, 26, 364, 113]","[0.1090405285358429, 0.08517885953187943, 0.06650982052087784, 0.05284632742404938, 0.03841947019100189]",0.5965794920921326
blur-light,1503,30,131,0,0.4546297788619995,"[131, 99, 132, 425, 144]","[0.4546297788619995, 0.10501735657453537, 0.07400847226381302, 0.07387111335992813, 0.0556427538394928]",0.005525714252144098
blur-light,1504,30,30,1,0.8990339636802673,"[30, 58, 116, 37, 113]","[0.8990339636802673, 0.02193477936089039, 0.01656627468764782, 0.011958281509578228, 0.007312879431992769]",0.1497134566307068
blur-light,1505,30,50,0,0.16736650466918945,"[50, 39, 24, 109, 49]","[0.16736650466918945, 0.14557649195194244, 0.14233486354351044, 0.05879516899585724, 0.05864039063453674]",0.22019702196121216
blur-light,1506,30,815,0,0.7861895561218262,"[815, 58, 34, 72, 73]","[0.7861895561218262, 0.02444370649755001, 0.017098844051361084, 0.013972877524793148, 0.013207584619522095]",0.005520000122487545
blur-light,1507,30,377,0,0.19199831783771515,"[377, 364, 15, 13, 43]","[0.19199831783771515, 0.09255647659301758, 0.05473309010267258, 0.05013340339064598, 0.04424700140953064]",0.2005614936351776
blur-light,1508,30,30,1,0.6947314143180847,"[30, 254, 447, 646, 786]","[0.6947314143180847, 0.0380762554705143, 0.03626476600766182, 0.01573960855603218, 0.013570266775786877]",0.6599626541137695
blur-light,1509,30,30,1,0.4464077055454254,"[30, 364, 31, 377, 368]","[0.4464077055454254, 0.12063490599393845, 0.0504751093685627, 0.04998873546719551, 0.034583017230033875]",0.8284718990325928
blur-light,1510,30,30,1,0.2090655267238617,"[30, 6, 31, 32, 58]","[0.2090655267238617, 0.16384907066822052, 0.06735976785421371, 0.03646111488342285, 0.032978661358356476]",0.12303999811410904
blur-light,1511,30,30,1,0.9702268838882446,"[30, 35, 32, 37, 60]","[0.9702268838882446, 0.009371119551360607, 0.0031877702567726374, 0.0027911558281630278, 0.0021386537700891495]",0.43378570675849915
blur-light,1512,30,30,1,0.3241708278656006,"[30, 39, 150, 125, 69]","[0.3241708278656006, 0.2096262276172638, 0.08707167953252792, 0.05692525953054428, 0.03484669327735901]",0.20056582987308502
blur-light,1513,30,286,0,0.47299808263778687,"[286, 995, 105, 997, 947]","[0.47299808263778687, 0.13889114558696747, 0.12142591923475266, 0.06198872998356819, 0.023999668657779694]",0.4900349974632263
blur-light,1514,30,31,0,0.16493664681911469,"[31, 112, 43, 113, 119]","[0.16493664681911469, 0.06060301139950752, 0.05986444279551506, 0.0428539514541626, 0.04268156737089157]",0.06409066915512085
blur-light,1515,30,30,1,0.2749333083629608,"[30, 71, 314, 300, 32]","[0.2749333083629608, 0.08477555215358734, 0.0780659168958664, 0.06862309575080872, 0.0682462677359581]",0.3106107711791992
blur-light,1516,30,30,1,0.39418286085128784,"[30, 50, 326, 36, 39]","[0.39418286085128784, 0.11914006620645523, 0.11755861341953278, 0.04816596210002899, 0.04774593934416771]",0.1526520550251007
blur-light,1517,30,30,1,0.4383055865764618,"[30, 32, 31, 46, 939]","[0.4383055865764618, 0.3148620128631592, 0.15024955570697784, 0.0260185357183218, 0.015093986876308918]",0.2798230051994324
blur-light,1518,30,30,1,0.9146198630332947,"[30, 58, 390, 39, 35]","[0.9146198630332947, 0.02223002165555954, 0.018041124567389488, 0.008629249408841133, 0.00859777070581913]",0.28119999170303345
blur-light,1519,30,30,1,0.22707489132881165,"[30, 58, 86, 20, 110]","[0.22707489132881165, 0.06051517277956009, 0.04533911496400833, 0.036435697227716446, 0.03170960023999214]",0.1356915831565857
blur-light,1520,30,815,0,0.37502628564834595,"[815, 337, 58, 50, 137]","[0.37502628564834595, 0.26135772466659546, 0.05400478094816208, 0.040823813527822495, 0.03894064947962761]",0.005685333162546158
blur-light,1521,30,30,1,0.6097514629364014,"[30, 31, 55, 32, 390]","[0.6097514629364014, 0.19474317133426666, 0.05741081014275551, 0.043940555304288864, 0.03758452460169792]",0.5356059670448303
blur-light,1522,30,36,0,0.200741246342659,"[36, 397, 31, 30, 34]","[0.200741246342659, 0.16512556374073029, 0.16256847977638245, 0.0932626724243164, 0.06829772144556046]",0.11536082625389099
blur-light,1523,30,84,0,0.3130813539028168,"[84, 30, 110, 390, 621]","[0.3130813539028168, 0.1883450746536255, 0.12533703446388245, 0.044181011617183685, 0.029212811961770058]",0.29325422644615173
blur-light,1524,30,30,1,0.36103516817092896,"[30, 58, 39, 50, 84]","[0.36103516817092896, 0.22354695200920105, 0.20028932392597198, 0.06994568556547165, 0.029829833656549454]",0.246904194355011
blur-light,1525,30,314,0,0.3023257255554199,"[314, 71, 51, 514, 63]","[0.3023257255554199, 0.05721068009734154, 0.04834006354212761, 0.045564550906419754, 0.042338673025369644]",0.06322751194238663
blur-light,1526,30,30,1,0.9979604482650757,"[30, 58, 31, 97, 113]","[0.9979604482650757, 0.0003895865520462394, 0.0003862673183903098, 0.00018431199714541435, 0.0001675696112215519]",0.1393790990114212
blur-light,1527,30,13,0,0.29422780871391296,"[13, 137, 133, 20, 319]","[0.29422780871391296, 0.15536214411258698, 0.04740270972251892, 0.045712508261203766, 0.040592264384031296]",0.07858796417713165
blur-light,1528,30,326,0,0.5308234691619873,"[326, 46, 40, 939, 316]","[0.5308234691619873, 0.2490224689245224, 0.0875622034072876, 0.02343106083571911, 0.01450932677835226]",0.05178666487336159
blur-light,1529,30,305,0,0.17282423377037048,"[305, 364, 50, 375, 135]","[0.17282423377037048, 0.112950399518013, 0.07927267253398895, 0.07372104376554489, 0.049139391630887985]",0.051578667014837265
blur-light,1530,30,30,1,0.8766356706619263,"[30, 141, 58, 135, 50]","[0.8766356706619263, 0.05375136807560921, 0.023602372035384178, 0.006501574534922838, 0.0036640833131968975]",0.12831467390060425
blur-light,1531,30,39,0,0.11182036250829697,"[39, 82, 30, 114, 58]","[0.11182036250829697, 0.09352613240480423, 0.06056022271513939, 0.048700641840696335, 0.0416523702442646]",0.17309333384037018
blur-light,1532,30,123,0,0.433623731136322,"[123, 327, 60, 304, 815]","[0.433623731136322, 0.048585254698991776, 0.034373700618743896, 0.027561049908399582, 0.024999411776661873]",0.14070820808410645
blur-light,1533,30,30,1,0.5442653298377991,"[30, 39, 48, 377, 43]","[0.5442653298377991, 0.16045042872428894, 0.1479482650756836, 0.01802683062851429, 0.013632603920996189]",0.3398450016975403
blur-light,1534,30,30,1,0.8456884026527405,"[30, 58, 365, 123, 815]","[0.8456884026527405, 0.035471342504024506, 0.009727837517857552, 0.008426877669990063, 0.00815892219543457]",0.16448675096035004
blur-light,1535,30,30,1,0.9946298599243164,"[30, 32, 380, 31, 123]","[0.9946298599243164, 0.0006044848705641925, 0.00044851642451249063, 0.00037049021921120584, 0.0003376583044882864]",0.3161739110946655
blur-light,1536,30,30,1,0.983649492263794,"[30, 32, 397, 31, 286]","[0.983649492263794, 0.004554262384772301, 0.0023522458504885435, 0.0008179715368896723, 0.0004273589001968503]",0.9112929701805115
blur-light,1537,30,307,0,0.6386610865592957,"[307, 308, 312, 40, 304]","[0.6386610865592957, 0.13958589732646942, 0.037780117243528366, 0.03176981210708618, 0.029826540499925613]",0.06137600168585777
blur-light,1538,30,30,1,0.9378204345703125,"[30, 58, 123, 35, 32]","[0.9378204345703125, 0.027150141075253487, 0.007488594856113195, 0.005163443274796009, 0.0035271516535431147]",0.1860746592283249
blur-light,1539,30,30,1,0.981399655342102,"[30, 37, 58, 36, 39]","[0.981399655342102, 0.003597509814426303, 0.0031241909600794315, 0.002432254608720541, 0.001566019025631249]",0.32397890090942383
blur-light,1540,30,32,0,0.4705284833908081,"[32, 48, 30, 84, 60]","[0.4705284833908081, 0.08610565960407257, 0.06664348393678665, 0.03731963038444519, 0.030654408037662506]",0.31253889203071594
blur-light,1541,30,30,1,0.726733386516571,"[30, 39, 37, 8, 36]","[0.726733386516571, 0.038647547364234924, 0.027564795687794685, 0.02364945597946644, 0.023520778864622116]",0.1591736525297165
blur-light,1542,30,30,1,0.31791478395462036,"[30, 37, 120, 46, 119]","[0.31791478395462036, 0.19612814486026764, 0.08923127502202988, 0.07781955599784851, 0.057385463267564774]",0.35043200850486755
blur-light,1543,30,30,1,0.6688031554222107,"[30, 32, 28, 58, 115]","[0.6688031554222107, 0.08961288630962372, 0.04746458679437637, 0.017995312809944153, 0.016398660838603973]",0.23681791126728058
blur-light,1544,30,316,0,0.2012222856283188,"[316, 30, 81, 24, 116]","[0.2012222856283188, 0.07232585549354553, 0.049245379865169525, 0.0334305502474308, 0.02564060315489769]",0.39083734154701233
blur-light,1545,30,135,0,0.2579418122768402,"[135, 131, 448, 491, 956]","[0.2579418122768402, 0.18811842799186707, 0.09337882697582245, 0.024677250534296036, 0.023872708901762962]",0.02346133254468441
blur-light,1546,30,55,0,0.6713805198669434,"[55, 58, 30, 46, 39]","[0.6713805198669434, 0.0899353176355362, 0.054580580443143845, 0.0473330058157444, 0.027382513508200645]",0.04421333223581314
blur-light,1547,30,30,1,0.8049612045288086,"[30, 31, 32, 36, 37]","[0.8049612045288086, 0.08384040743112564, 0.031096220016479492, 0.02299761399626732, 0.008645663969218731]",0.4303417503833771
blur-light,1548,30,27,0,0.12372022122144699,"[27, 304, 116, 941, 53]","[0.12372022122144699, 0.09637289494276047, 0.03670293465256691, 0.03628768026828766, 0.03585062175989151]",0.1155882328748703
blur-light,1549,30,30,1,0.7272765040397644,"[30, 33, 390, 394, 36]","[0.7272765040397644, 0.04880378022789955, 0.04230690002441406, 0.03641563653945923, 0.031873494386672974]",0.38887467980384827
blur-light,1550,31,31,1,0.5240240693092346,"[31, 55, 124, 1, 122]","[0.5240240693092346, 0.11416156589984894, 0.07028696686029434, 0.03565021976828575, 0.030021294951438904]",0.3392064869403839
blur-light,1551,31,46,0,0.3023921847343445,"[46, 31, 317, 939, 597]","[0.3023921847343445, 0.20149309933185577, 0.10625122487545013, 0.09683569520711899, 0.07908694446086884]",0.26041287183761597
blur-light,1552,31,40,0,0.6730730533599854,"[40, 31, 46, 55, 42]","[0.6730730533599854, 0.26638802886009216, 0.022412309423089027, 0.006096792872995138, 0.005157992709428072]",0.04225882515311241
blur-light,1553,31,31,1,0.999840497970581,"[31, 55, 64, 30, 40]","[0.999840497970581, 7.05524071236141e-05, 2.729022889980115e-05, 1.55228772200644e-05, 8.600683941040188e-06]",0.3211091458797455
blur-light,1554,31,31,1,0.4647812843322754,"[31, 1, 46, 90, 301]","[0.4647812843322754, 0.29067692160606384, 0.10837176442146301, 0.03953113034367561, 0.02239297330379486]",0.11154133081436157
blur-light,1555,31,46,0,0.4448302984237671,"[46, 31, 90, 326, 55]","[0.4448302984237671, 0.14023715257644653, 0.1136413961648941, 0.08340134471654892, 0.0661432221531868]",0.14321599900722504
blur-light,1556,31,119,0,0.24037228524684906,"[119, 30, 344, 1, 58]","[0.24037228524684906, 0.19333641231060028, 0.10257662832736969, 0.07248587161302567, 0.047857169061899185]",0.11497066915035248
blur-light,1557,31,31,1,0.8296029567718506,"[31, 304, 943, 32, 939]","[0.8296029567718506, 0.02046472206711769, 0.017667265608906746, 0.015627898275852203, 0.014565317891538143]",0.12747801840305328
blur-light,1558,31,31,1,0.9358646869659424,"[31, 30, 32, 55, 46]","[0.9358646869659424, 0.05128943920135498, 0.009061494842171669, 0.002601778134703636, 0.0002543502196203917]",0.2778802514076233
blur-light,1559,31,94,0,0.5905250310897827,"[94, 317, 301, 319, 12]","[0.5905250310897827, 0.15715071558952332, 0.0530598945915699, 0.0337098129093647, 0.03147672489285469]",0.05849714204668999
blur-light,1560,31,39,0,0.31763291358947754,"[39, 30, 48, 31, 61]","[0.31763291358947754, 0.20944400131702423, 0.18653400242328644, 0.07544112205505371, 0.036907587200403214]",0.3223893344402313
blur-light,1561,31,32,0,0.24974970519542694,"[32, 62, 60, 31, 61]","[0.24974970519542694, 0.07623716443777084, 0.07621374726295471, 0.060746967792510986, 0.05827539414167404]",0.10554423928260803
blur-light,1562,31,31,1,0.3508646488189697,"[31, 511, 607, 817, 46]","[0.3508646488189697, 0.09330669790506363, 0.0849180743098259, 0.04308844730257988, 0.02571536786854267]",0.13438400626182556
blur-light,1563,31,31,1,0.8606732487678528,"[31, 30, 55, 39, 32]","[0.8606732487678528, 0.08648394048213959, 0.01930566132068634, 0.01681869849562645, 0.006446740590035915]",0.3752574920654297
blur-light,1564,31,31,1,0.8408040404319763,"[31, 304, 507, 710, 1]","[0.8408040404319763, 0.03242279589176178, 0.010820246301591396, 0.010336101055145264, 0.007401288487017155]",0.5063788890838623
blur-light,1565,31,40,0,0.7087146043777466,"[40, 46, 31, 317, 311]","[0.7087146043777466, 0.23314426839351654, 0.03845833241939545, 0.0063776858150959015, 0.0036163816694170237]",0.06926500052213669
blur-light,1566,31,320,0,0.1829557567834854,"[320, 326, 46, 319, 31]","[0.1829557567834854, 0.167924702167511, 0.08712741732597351, 0.07767999917268753, 0.07231739163398743]",0.06084800139069557
blur-light,1567,31,31,1,0.9056722521781921,"[31, 0, 32, 955, 939]","[0.9056722521781921, 0.07523750513792038, 0.002497534267604351, 0.0019566407427191734, 0.0017540052067488432]",0.36364057660102844
blur-light,1568,31,50,0,0.17584697902202606,"[50, 32, 30, 123, 49]","[0.17584697902202606, 0.1016727015376091, 0.04249308630824089, 0.0404193177819252, 0.03487880155444145]",0.2807520031929016
blur-light,1569,31,42,0,0.41615286469459534,"[42, 500, 71, 69, 972]","[0.41615286469459534, 0.04259543865919113, 0.040417686104774475, 0.037967849522829056, 0.03648906201124191]",0.08744311332702637
blur-light,1570,31,30,0,0.5150706768035889,"[30, 31, 390, 55, 113]","[0.5150706768035889, 0.12511800229549408, 0.047578878700733185, 0.03678392246365547, 0.036646388471126556]",0.5351899862289429
blur-light,1571,31,31,1,0.8639417290687561,"[31, 32, 30, 113, 59]","[0.8639417290687561, 0.03144090622663498, 0.02899683639407158, 0.009433234110474586, 0.006179779302328825]",0.3258255124092102
blur-light,1572,31,989,0,0.292625367641449,"[989, 317, 46, 47, 74]","[0.292625367641449, 0.13665136694908142, 0.08251485228538513, 0.03857870772480965, 0.03693721815943718]",0.03510919585824013
blur-light,1573,31,46,0,0.4368608891963959,"[46, 31, 40, 326, 55]","[0.4368608891963959, 0.2324533760547638, 0.09609188884496689, 0.0849190279841423, 0.028303414583206177]",0.2149440050125122
blur-light,1574,31,46,0,0.3456478714942932,"[46, 40, 31, 64, 150]","[0.3456478714942932, 0.307181179523468, 0.204880028963089, 0.00966647919267416, 0.008965475484728813]",0.08687999844551086
blur-light,1575,31,31,1,0.2507467269897461,"[31, 29, 1, 0, 211]","[0.2507467269897461, 0.18202954530715942, 0.08867359161376953, 0.06168121472001076, 0.03961944580078125]",0.10100000351667404
blur-light,1576,31,317,0,0.2695681154727936,"[317, 94, 304, 314, 301]","[0.2695681154727936, 0.22996771335601807, 0.13346129655838013, 0.06188788637518883, 0.06170078366994858]",0.07698869705200195
blur-light,1577,31,31,1,0.40037599205970764,"[31, 40, 46, 55, 39]","[0.40037599205970764, 0.22273507714271545, 0.16234871745109558, 0.06307084858417511, 0.04976910725235939]",0.26419761776924133
blur-light,1578,31,31,1,0.5372321605682373,"[31, 46, 40, 312, 55]","[0.5372321605682373, 0.20894071459770203, 0.12469378113746643, 0.03074246272444725, 0.025455497205257416]",0.29854071140289307
blur-light,1579,31,31,1,0.47149962186813354,"[31, 46, 40, 55, 1]","[0.47149962186813354, 0.332218199968338, 0.14513607323169708, 0.006777089089155197, 0.003975763451308012]",0.1945653259754181
blur-light,1580,31,31,1,0.9964220523834229,"[31, 46, 55, 59, 64]","[0.9964220523834229, 0.001519925077445805, 0.0007156191859394312, 0.000664547726046294, 0.00010697899415390566]",0.331279993057251
blur-light,1581,31,119,0,0.1869550347328186,"[119, 344, 33, 39, 8]","[0.1869550347328186, 0.08386453241109848, 0.04758221283555031, 0.04217753931879997, 0.040455929934978485]",0.25224000215530396
blur-light,1582,31,381,0,0.1298331767320633,"[381, 237, 382, 31, 151]","[0.1298331767320633, 0.11570972204208374, 0.10621726512908936, 0.05688806623220444, 0.05377872288227081]",0.13326933979988098
blur-light,1583,31,32,0,0.5432722568511963,"[32, 47, 30, 44, 60]","[0.5432722568511963, 0.08565334230661392, 0.04871540144085884, 0.046699486672878265, 0.035400401800870895]",0.409854918718338
