model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,16243,324,324,1,0.39687180519104004,"[324, 325, 12, 309, 321]","[0.39687180519104004, 0.12082362920045853, 0.08981051295995712, 0.081663116812706, 0.05509422719478607]",0.171858012676239
cm-light,16244,324,324,1,0.8639552593231201,"[324, 723, 971, 84, 865]","[0.8639552593231201, 0.0942661464214325, 0.01256049145013094, 0.010701734572649002, 0.0024232175201177597]",0.05714099854230881
cm-light,16245,324,324,1,0.49344974756240845,"[324, 323, 115, 971, 18]","[0.49344974756240845, 0.0924782007932663, 0.07000668346881866, 0.06427017599344254, 0.03467516228556633]",0.018473250791430473
cm-light,16246,324,324,1,0.22115835547447205,"[324, 325, 994, 114, 315]","[0.22115835547447205, 0.07386086136102676, 0.04751111939549446, 0.046600524336099625, 0.04639698192477226]",0.06507616490125656
cm-light,16247,324,324,1,0.9155725836753845,"[324, 325, 322, 326, 12]","[0.9155725836753845, 0.06372563540935516, 0.006066930014640093, 0.003976612351834774, 0.0023185599129647017]",0.08088842779397964
cm-light,16248,324,324,1,0.9947821497917175,"[324, 325, 322, 326, 320]","[0.9947821497917175, 0.005076398607343435, 0.00010200269753113389, 3.158522304147482e-05, 6.287941232585581e-06]",0.18476738035678864
cm-light,16249,324,324,1,0.9888092875480652,"[324, 325, 309, 326, 322]","[0.9888092875480652, 0.007797836326062679, 0.0006102630868554115, 0.0005359110655263066, 0.0005214120028540492]",0.05977494642138481
cm-light,16250,325,55,0,0.4493197798728943,"[55, 40, 319, 949, 816]","[0.4493197798728943, 0.1653437614440918, 0.055081557482481, 0.05082826688885689, 0.036524124443531036]",0.04477934166789055
cm-light,16251,325,325,1,0.8097566962242126,"[325, 986, 309, 90, 324]","[0.8097566962242126, 0.17483548820018768, 0.005586049985140562, 0.0035996113438159227, 0.0016862868797034025]",0.08803433179855347
cm-light,16252,325,325,1,0.9980384707450867,"[325, 322, 324, 326, 7]","[0.9980384707450867, 0.0010835035936906934, 0.000670919893309474, 0.0001630389888305217, 6.588680207642028e-06]",0.3179897665977478
cm-light,16253,325,325,1,0.500011146068573,"[325, 986, 88, 984, 991]","[0.500011146068573, 0.3006744980812073, 0.06092904508113861, 0.01889801025390625, 0.01714913547039032]",0.096655935049057
cm-light,16254,325,325,1,0.9970124959945679,"[325, 324, 326, 417, 701]","[0.9970124959945679, 0.0028288557659834623, 0.00011146326141897589, 2.2294014343060553e-05, 1.0346926501370035e-05]",0.27846384048461914
cm-light,16255,325,325,1,0.9850229620933533,"[325, 13, 997, 322, 131]","[0.9850229620933533, 0.0022962247021496296, 0.0016729783965274692, 0.0013932130532339215, 0.0012370017357170582]",0.04279492422938347
cm-light,16256,325,325,1,0.8977086544036865,"[325, 319, 992, 326, 947]","[0.8977086544036865, 0.02375076711177826, 0.013347148895263672, 0.012440245598554611, 0.006776731461286545]",0.0770116001367569
cm-light,16257,325,325,1,0.9791111350059509,"[325, 322, 70, 133, 312]","[0.9791111350059509, 0.016877155750989914, 0.0022173020988702774, 0.0004020266351290047, 0.0003500417515169829]",0.21328532695770264
cm-light,16258,325,325,1,0.9481867551803589,"[325, 326, 324, 321, 322]","[0.9481867551803589, 0.020401431247591972, 0.014887935481965542, 0.005426465999335051, 0.0034515552688390017]",0.04583999887108803
cm-light,16259,325,325,1,0.9999911785125732,"[325, 90, 324, 326, 941]","[0.9999911785125732, 3.980188466812251e-06, 1.5020191312942188e-06, 8.623725307188579e-07, 6.10293739100598e-07]",0.12268950045108795
cm-light,16260,325,325,1,0.9062734842300415,"[325, 326, 322, 94, 324]","[0.9062734842300415, 0.046276774257421494, 0.045801278203725815, 0.0005267357337288558, 0.0002139813150279224]",0.08379797637462616
cm-light,16261,325,970,0,0.07663758099079132,"[970, 71, 14, 775, 591]","[0.07663758099079132, 0.038950685411691666, 0.03654429689049721, 0.03340458869934082, 0.032459232956171036]",0.1701226681470871
cm-light,16262,325,325,1,0.9991432428359985,"[325, 322, 324, 326, 321]","[0.9991432428359985, 0.0007472828729078174, 4.59007678728085e-05, 4.2010673496406525e-05, 3.5426990052656038e-06]",0.1602499932050705
cm-light,16263,325,325,1,0.9112629890441895,"[325, 326, 322, 91, 304]","[0.9112629890441895, 0.07184123992919922, 0.004342256113886833, 0.0011615334078669548, 0.0008927511516958475]",0.18081967532634735
cm-light,16264,325,326,0,0.6312320828437805,"[326, 325, 322, 324, 321]","[0.6312320828437805, 0.3660244941711426, 0.0013412778498604894, 0.00080431520473212, 7.794198609190062e-05]",0.12117006629705429
cm-light,16265,325,325,1,0.4505583643913269,"[325, 304, 317, 40, 322]","[0.4505583643913269, 0.13456518948078156, 0.09714622795581818, 0.05295214802026749, 0.046475041657686234]",0.2985115051269531
cm-light,16266,325,325,1,0.9967972636222839,"[325, 324, 322, 326, 46]","[0.9967972636222839, 0.0019006978254765272, 0.0010560320224612951, 0.00016992738528642803, 1.52949542098213e-05]",0.1905750036239624
cm-light,16267,325,325,1,0.855712354183197,"[325, 324, 322, 326, 88]","[0.855712354183197, 0.09056980907917023, 0.034027256071567535, 0.006943171843886375, 0.0021426661405712366]",0.12090499699115753
cm-light,16268,325,325,1,0.956095814704895,"[325, 322, 90, 324, 40]","[0.956095814704895, 0.00768952677026391, 0.00502094067633152, 0.004595668986439705, 0.004530806094408035]",0.1670359969139099
cm-light,16269,325,325,1,0.9944398403167725,"[325, 313, 311, 324, 315]","[0.9944398403167725, 0.0010562627576291561, 0.0008305999217554927, 0.00048768179840408266, 0.0004391269467305392]",0.3038024306297302
cm-light,16270,325,325,1,0.5637872815132141,"[325, 924, 90, 37, 322]","[0.5637872815132141, 0.10961174219846725, 0.098995640873909, 0.02811853215098381, 0.023878514766693115]",0.2286120057106018
cm-light,16271,325,325,1,0.9996541738510132,"[325, 322, 324, 326, 986]","[0.9996541738510132, 0.0002614991972222924, 3.7784717278555036e-05, 3.740396277862601e-05, 3.5309174108988373e-06]",0.10954666882753372
cm-light,16272,325,325,1,0.9354195594787598,"[325, 324, 309, 311, 316]","[0.9354195594787598, 0.020006874576210976, 0.01797543279826641, 0.004762107506394386, 0.0030358550138771534]",0.11597999930381775
cm-light,16273,325,325,1,0.5640501976013184,"[325, 326, 322, 324, 303]","[0.5640501976013184, 0.2842174172401428, 0.11914024502038956, 0.014169986359775066, 0.0036175649147480726]",0.08258133381605148
cm-light,16274,325,325,1,0.33902624249458313,"[325, 324, 883, 382, 16]","[0.33902624249458313, 0.21472930908203125, 0.09294769167900085, 0.05024668946862221, 0.029797671362757683]",0.04615873098373413
cm-light,16275,325,322,0,0.8585125207901001,"[322, 326, 325, 70, 321]","[0.8585125207901001, 0.08368286490440369, 0.0392201766371727, 0.0067820013500750065, 0.0028427911456674337]",0.254815012216568
cm-light,16276,325,325,1,0.9246207475662231,"[325, 326, 322, 324, 90]","[0.9246207475662231, 0.04456076771020889, 0.020061947405338287, 0.008572173304855824, 0.0008019171073101461]",0.08782999962568283
cm-light,16277,325,956,0,0.6379603743553162,"[956, 90, 988, 46, 47]","[0.6379603743553162, 0.06430084258317947, 0.038293175399303436, 0.02874932810664177, 0.02827935293316841]",0.08473658561706543
cm-light,16278,325,325,1,0.6662725806236267,"[325, 324, 63, 835, 326]","[0.6662725806236267, 0.08858288824558258, 0.022297797724604607, 0.020278997719287872, 0.019520023837685585]",0.16211733222007751
cm-light,16279,325,325,1,0.07633446902036667,"[325, 313, 324, 291, 312]","[0.07633446902036667, 0.0740712583065033, 0.07195621728897095, 0.06203866004943848, 0.05860983580350876]",0.2086390107870102
cm-light,16280,325,989,0,0.22674062848091125,"[989, 986, 16, 14, 1]","[0.22674062848091125, 0.08289577066898346, 0.07105851173400879, 0.043150123208761215, 0.0378081277012825]",0.04225066676735878
cm-light,16281,325,325,1,0.9997746348381042,"[325, 322, 324, 326, 947]","[0.9997746348381042, 0.00011453205661382526, 9.803529974306002e-05, 7.748520147288218e-06, 2.636814542711363e-06]",0.22979451715946198
cm-light,16282,325,325,1,0.9083177447319031,"[325, 997, 994, 114, 947]","[0.9083177447319031, 0.035743437707424164, 0.011620630510151386, 0.010245268233120441, 0.008188198320567608]",0.1300549954175949
cm-light,16283,325,325,1,0.968204915523529,"[325, 326, 947, 322, 46]","[0.968204915523529, 0.03068491630256176, 0.0002984371967613697, 0.00022454145073425025, 7.371230458375067e-05]",0.31496259570121765
cm-light,16284,325,325,1,0.9997953772544861,"[325, 324, 947, 322, 326]","[0.9997953772544861, 0.00013660473632626235, 1.4766048479941674e-05, 7.822626685083378e-06, 4.204232027404942e-06]",0.2613300085067749
cm-light,16285,325,325,1,0.45506593585014343,"[325, 324, 989, 322, 88]","[0.45506593585014343, 0.14531666040420532, 0.05522982403635979, 0.03010188415646553, 0.029982781037688255]",0.20004327595233917
cm-light,16286,325,325,1,0.9999369382858276,"[325, 324, 322, 326, 321]","[0.9999369382858276, 4.3863095925189555e-05, 1.7249623851967044e-05, 1.941613845701795e-06, 1.8511272514842858e-08]",0.1554557830095291
cm-light,16287,325,325,1,0.9898960590362549,"[325, 322, 326, 324, 81]","[0.9898960590362549, 0.005117262247949839, 0.0037844404578208923, 0.0011737074237316847, 1.3646468687511515e-05]",0.25379565358161926
cm-light,16288,325,325,1,0.9587159156799316,"[325, 324, 322, 88, 90]","[0.9587159156799316, 0.027061985805630684, 0.005702473223209381, 0.0042065768502652645, 0.002028638729825616]",0.24010547995567322
cm-light,16289,325,325,1,0.9872542023658752,"[325, 326, 322, 312, 324]","[0.9872542023658752, 0.009828239679336548, 0.0013225851580500603, 0.000270149641437456, 0.00010977710189763457]",0.255964994430542
cm-light,16290,325,325,1,0.7183620929718018,"[325, 326, 315, 133, 70]","[0.7183620929718018, 0.07855933904647827, 0.026040025055408478, 0.016833800822496414, 0.0127230454236269]",0.10503000020980835
cm-light,16291,325,376,0,0.08000809699296951,"[376, 382, 74, 108, 924]","[0.08000809699296951, 0.04520750418305397, 0.04486190155148506, 0.04268921539187431, 0.037923663854599]",0.015749333426356316
cm-light,16292,325,325,1,0.8140337467193604,"[325, 326, 322, 989, 324]","[0.8140337467193604, 0.15590205788612366, 0.013151482678949833, 0.003625560784712434, 0.002123533748090267]",0.08219499886035919
cm-light,16293,325,324,0,0.6880941390991211,"[324, 322, 94, 325, 326]","[0.6880941390991211, 0.17622509598731995, 0.08996312320232391, 0.013260350562632084, 0.007481223903596401]",0.12954629957675934
cm-light,16294,325,325,1,0.9994875192642212,"[325, 322, 324, 46, 313]","[0.9994875192642212, 0.00027104755281470716, 4.6727684093639255e-05, 2.2783833628636785e-05, 2.235355532320682e-05]",0.3298949897289276
cm-light,16295,325,325,1,0.9281694293022156,"[325, 322, 326, 324, 319]","[0.9281694293022156, 0.05904596298933029, 0.0061160968616604805, 0.005182156804949045, 0.00031812136876396835]",0.09165727347135544
cm-light,16296,325,325,1,0.9941483736038208,"[325, 324, 322, 321, 326]","[0.9941483736038208, 0.0044809565879404545, 0.001152757671661675, 8.123787847580388e-05, 4.8588386562187225e-05]",0.15974894165992737
cm-light,16297,325,325,1,0.9911864399909973,"[325, 324, 7, 90, 955]","[0.9911864399909973, 0.002901606261730194, 0.0014210694935172796, 0.0009446972981095314, 0.0009299704688601196]",0.1591382771730423
cm-light,16298,325,325,1,0.996778666973114,"[325, 324, 326, 322, 321]","[0.996778666973114, 0.00134757230989635, 0.001238468918018043, 0.0005095303640700877, 0.00010997384379152209]",0.20730288326740265
cm-light,16299,325,301,0,0.6826858520507812,"[301, 989, 90, 119, 1]","[0.6826858520507812, 0.04404778033494949, 0.040253445506095886, 0.03334411233663559, 0.022210272029042244]",0.018805332481861115
cm-light,16300,326,322,0,0.5900517106056213,"[322, 326, 325, 311, 319]","[0.5900517106056213, 0.27502021193504333, 0.07547635585069656, 0.007678790483623743, 0.007600403856486082]",0.2040494829416275
cm-light,16301,326,326,1,0.1490539312362671,"[326, 753, 116, 930, 30]","[0.1490539312362671, 0.1418500542640686, 0.13744305074214935, 0.06097335368394852, 0.04135929420590401]",0.18590471148490906
cm-light,16302,326,326,1,0.9735365509986877,"[326, 324, 70, 16, 146]","[0.9735365509986877, 0.005548530258238316, 0.004093235824257135, 0.00200690352357924, 0.0017462406540289521]",0.14287662506103516
cm-light,16303,326,326,1,0.9823412895202637,"[326, 16, 322, 21, 90]","[0.9823412895202637, 0.009186480194330215, 0.004197353962808847, 0.0008679624297656119, 0.0003909975348506123]",0.2092456966638565
cm-light,16304,326,326,1,0.9830622673034668,"[326, 325, 324, 397, 14]","[0.9830622673034668, 0.0034970990382134914, 0.002069940324872732, 0.001612275606021285, 0.001368906581774354]",0.2471744865179062
cm-light,16305,326,326,1,0.9972167015075684,"[326, 325, 24, 133, 21]","[0.9972167015075684, 0.0005220110761001706, 0.0003565605729818344, 0.0002744602388702333, 0.0002208905207226053]",0.2279825657606125
cm-light,16306,326,326,1,0.9887268543243408,"[326, 322, 92, 16, 133]","[0.9887268543243408, 0.0054627940990030766, 0.0012656499166041613, 0.0007781463791616261, 0.000736941525246948]",0.14795035123825073
cm-light,16307,326,326,1,0.8010205030441284,"[326, 322, 325, 309, 321]","[0.8010205030441284, 0.162928506731987, 0.01881173439323902, 0.0028084400109946728, 0.0023648173082619905]",0.05146237835288048
cm-light,16308,326,326,1,0.7124595046043396,"[326, 322, 319, 318, 324]","[0.7124595046043396, 0.28100159764289856, 0.0026233226526528597, 0.0019933884032070637, 0.0008856910280883312]",0.2884572744369507
cm-light,16309,326,40,0,0.2077137976884842,"[40, 46, 315, 317, 31]","[0.2077137976884842, 0.18228156864643097, 0.1167147308588028, 0.0833771824836731, 0.06564634293317795]",0.03143024817109108
cm-light,16310,326,326,1,0.9943565726280212,"[326, 97, 12, 70, 82]","[0.9943565726280212, 0.0011472079204395413, 0.0007572810864076018, 0.000647065113298595, 0.0004141042591072619]",0.06398888677358627
cm-light,16311,326,326,1,0.6918181777000427,"[326, 82, 325, 322, 12]","[0.6918181777000427, 0.131281316280365, 0.020700687542557716, 0.020618312060832977, 0.020319458097219467]",0.09837771207094193
cm-light,16312,326,322,0,0.8550365567207336,"[322, 326, 321, 303, 319]","[0.8550365567207336, 0.1309322863817215, 0.008863534778356552, 0.0011170271318405867, 0.000685254402924329]",0.4038090407848358
cm-light,16313,326,326,1,0.9643495678901672,"[326, 325, 322, 97, 141]","[0.9643495678901672, 0.02925623022019863, 0.005345993209630251, 0.0001320593146374449, 0.0001246665487997234]",0.17500832676887512
cm-light,16314,326,325,0,0.33584272861480713,"[325, 324, 322, 835, 58]","[0.33584272861480713, 0.11310403048992157, 0.05033731833100319, 0.03157156705856323, 0.02062710002064705]",0.1697806864976883
cm-light,16315,326,322,0,0.8256924152374268,"[322, 326, 318, 325, 304]","[0.8256924152374268, 0.14170688390731812, 0.0052584498189389706, 0.004637415986508131, 0.004446051549166441]",0.05713343992829323
cm-light,16316,326,322,0,0.6734321117401123,"[322, 326, 324, 20, 325]","[0.6734321117401123, 0.16113092005252838, 0.026541294530034065, 0.020417973399162292, 0.020078660920262337]",0.33708083629608154
cm-light,16317,326,304,0,0.2177872657775879,"[304, 326, 307, 14, 320]","[0.2177872657775879, 0.18019384145736694, 0.15685716271400452, 0.1335071623325348, 0.10978502035140991]",0.18746545910835266
cm-light,16318,326,326,1,0.7782285213470459,"[326, 11, 319, 321, 12]","[0.7782285213470459, 0.023137757554650307, 0.022447772324085236, 0.020723311230540276, 0.019108859822154045]",0.12190315127372742
cm-light,16319,326,17,0,0.12458030879497528,"[17, 806, 774, 492, 502]","[0.12458030879497528, 0.10202207416296005, 0.07407695800065994, 0.05412894859910011, 0.03722957521677017]",0.11660971492528915
cm-light,16320,326,11,0,0.3178875744342804,"[11, 15, 90, 88, 989]","[0.3178875744342804, 0.1886889636516571, 0.17792433500289917, 0.11265154927968979, 0.08596033602952957]",0.10112839192152023
cm-light,16321,326,326,1,0.9987088441848755,"[326, 322, 325, 304, 324]","[0.9987088441848755, 0.0008597449050284922, 0.0004165066056884825, 2.0310201307438547e-06, 1.731061388454691e-06]",0.09955814480781555
cm-light,16322,326,326,1,0.9952567219734192,"[326, 318, 131, 322, 97]","[0.9952567219734192, 0.0025252040941268206, 0.00021751882741227746, 0.00021365979046095163, 0.000184351418283768]",0.2392652928829193
cm-light,16323,326,326,1,0.9941931366920471,"[326, 322, 325, 397, 599]","[0.9941931366920471, 0.003055820008739829, 0.0010604107519611716, 0.00020901966490782797, 0.0001604557764949277]",0.3837479054927826
cm-light,16324,326,288,0,0.5500446557998657,"[288, 290, 224, 289, 293]","[0.5500446557998657, 0.04563823714852333, 0.030244406312704086, 0.030213041231036186, 0.028198067098855972]",0.1255200058221817
cm-light,16325,326,316,0,0.2815079987049103,"[316, 322, 16, 319, 91]","[0.2815079987049103, 0.22805999219417572, 0.21240060031414032, 0.09167422354221344, 0.060328882187604904]",0.23961913585662842
cm-light,16326,326,326,1,0.9933819770812988,"[326, 322, 304, 325, 319]","[0.9933819770812988, 0.0014917072840034962, 0.0014128696639090776, 0.001138269086368382, 0.0009191894787363708]",0.13272538781166077
cm-light,16327,326,311,0,0.12895122170448303,"[311, 324, 70, 312, 94]","[0.12895122170448303, 0.11104253679513931, 0.09552329033613205, 0.08094202727079391, 0.07228031754493713]",0.017152000218629837
cm-light,16328,326,319,0,0.4669833481311798,"[319, 308, 316, 307, 300]","[0.4669833481311798, 0.12242690473794937, 0.04055633395910263, 0.02573486417531967, 0.023480145260691643]",0.05948484688997269
