model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,14673,293,38,0,0.3224782347679138,"[38, 293, 82, 85, 86]","[0.3224782347679138, 0.15953069925308228, 0.12509392201900482, 0.12032125890254974, 0.035359207540750504]",0.05067488178610802
cm-light,14674,293,293,1,0.8987635970115662,"[293, 287, 285, 824, 411]","[0.8987635970115662, 0.011734467931091785, 0.010084766894578934, 0.0075668818317353725, 0.004848035983741283]",0.4606291651725769
cm-light,14675,293,293,1,0.5269485116004944,"[293, 288, 82, 86, 289]","[0.5269485116004944, 0.31652647256851196, 0.03636569157242775, 0.03438935801386833, 0.021592384204268456]",0.2779010832309723
cm-light,14676,293,293,1,0.7070785164833069,"[293, 289, 287, 276, 291]","[0.7070785164833069, 0.06865089386701584, 0.03702597692608833, 0.03183542564511299, 0.023982379585504532]",0.45456984639167786
cm-light,14677,293,293,1,0.5285784602165222,"[293, 288, 290, 289, 48]","[0.5285784602165222, 0.23888853192329407, 0.08239296078681946, 0.0458686500787735, 0.025632040575146675]",0.3132103383541107
cm-light,14678,293,291,0,0.17175625264644623,"[291, 269, 273, 278, 272]","[0.17175625264644623, 0.14633981883525848, 0.1245560422539711, 0.0975920781493187, 0.051946260035037994]",0.07087674736976624
cm-light,14679,293,293,1,0.9264215230941772,"[293, 288, 289, 287, 290]","[0.9264215230941772, 0.06913776695728302, 0.0012376293307170272, 0.0006820064154453576, 0.0004974148469045758]",0.17822137475013733
cm-light,14680,293,293,1,0.9820687174797058,"[293, 276, 286, 288, 291]","[0.9820687174797058, 0.005180515814572573, 0.001929513760842383, 0.0013638113159686327, 0.0013173407642170787]",0.13145600259304047
cm-light,14681,293,290,0,0.16675809025764465,"[290, 292, 288, 326, 293]","[0.16675809025764465, 0.14774440228939056, 0.11929990351200104, 0.07890507578849792, 0.06228674203157425]",0.3219040036201477
cm-light,14682,293,293,1,0.21277976036071777,"[293, 102, 276, 330, 272]","[0.21277976036071777, 0.16182275116443634, 0.061427902430295944, 0.057860471308231354, 0.04679606109857559]",0.13324543833732605
cm-light,14683,293,293,1,0.8929504752159119,"[293, 288, 83, 85, 333]","[0.8929504752159119, 0.05000681057572365, 0.0061599621549248695, 0.003954689018428326, 0.003494585631415248]",0.17998050153255463
cm-light,14684,293,913,0,0.3161448538303375,"[913, 58, 82, 288, 54]","[0.3161448538303375, 0.06093435734510422, 0.05587189644575119, 0.05195342376828194, 0.024483881890773773]",0.23822951316833496
cm-light,14685,293,293,1,0.966745913028717,"[293, 288, 83, 307, 138]","[0.966745913028717, 0.024502526968717575, 0.005926677491515875, 0.0004925381508655846, 0.00026798658655025065]",0.16969697177410126
cm-light,14686,293,293,1,0.8633823990821838,"[293, 289, 290, 288, 329]","[0.8633823990821838, 0.033040601760149, 0.032769907265901566, 0.023668332025408745, 0.007014464121311903]",0.1226450726389885
cm-light,14687,293,61,0,0.09320849180221558,"[61, 66, 67, 38, 275]","[0.09320849180221558, 0.0791594386100769, 0.07101689279079437, 0.06329994648694992, 0.04666515439748764]",0.02730790339410305
cm-light,14688,293,293,1,0.3859040439128876,"[293, 289, 271, 286, 281]","[0.3859040439128876, 0.3132471740245819, 0.1428430825471878, 0.023759569972753525, 0.019049029797315598]",0.4090273380279541
cm-light,14689,293,288,0,0.41524580121040344,"[288, 293, 289, 290, 282]","[0.41524580121040344, 0.27632227540016174, 0.17762476205825806, 0.021080903708934784, 0.01844320073723793]",0.19431792199611664
cm-light,14690,293,288,0,0.8427339196205139,"[288, 293, 290, 83, 334]","[0.8427339196205139, 0.09496347606182098, 0.052788641303777695, 0.001675713574513793, 0.0014413627795875072]",0.22184671461582184
cm-light,14691,293,45,0,0.20053423941135406,"[45, 42, 293, 307, 67]","[0.20053423941135406, 0.1073325127363205, 0.08174971491098404, 0.05571864917874336, 0.05195451155304909]",0.15691566467285156
cm-light,14692,293,274,0,0.1274881511926651,"[274, 191, 186, 42, 337]","[0.1274881511926651, 0.07131598144769669, 0.04853903129696846, 0.035154297947883606, 0.03225576505064964]",0.07434992492198944
cm-light,14693,293,293,1,0.20488421618938446,"[293, 278, 10, 291, 272]","[0.20488421618938446, 0.19273193180561066, 0.06809867918491364, 0.04940757155418396, 0.048924531787633896]",0.07302702963352203
cm-light,14694,293,397,0,0.16851112246513367,"[397, 288, 293, 289, 390]","[0.16851112246513367, 0.14717213809490204, 0.13769987225532532, 0.1014527976512909, 0.0653114765882492]",0.5283060669898987
cm-light,14695,293,293,1,0.8961765766143799,"[293, 288, 290, 83, 334]","[0.8961765766143799, 0.0928703173995018, 0.004483980126678944, 0.0014525232836604118, 0.0007951531442813575]",0.1729329526424408
cm-light,14696,293,293,1,0.7349402904510498,"[293, 288, 363, 290, 298]","[0.7349402904510498, 0.25160449743270874, 0.0024327875580638647, 0.00206432375125587, 0.0013205737341195345]",0.33278268575668335
cm-light,14697,293,293,1,0.6192131042480469,"[293, 291, 286, 271, 290]","[0.6192131042480469, 0.26754266023635864, 0.06076288968324661, 0.0056352256797254086, 0.004919783212244511]",0.6842097640037537
cm-light,14698,293,293,1,0.3957180976867676,"[293, 288, 85, 299, 21]","[0.3957180976867676, 0.04427175223827362, 0.039296843111515045, 0.03826858103275299, 0.03717046231031418]",0.34274962544441223
cm-light,14699,293,293,1,0.9545062780380249,"[293, 288, 289, 287, 290]","[0.9545062780380249, 0.039314381778240204, 0.0016793798422440886, 0.0005632867687381804, 0.0005491250776685774]",0.27274250984191895
cm-light,14700,294,972,0,0.21403107047080994,"[972, 973, 976, 328, 294]","[0.21403107047080994, 0.15066379308700562, 0.12952418625354767, 0.08580651879310608, 0.062450576573610306]",0.11527357250452042
cm-light,14701,294,294,1,0.5339723825454712,"[294, 175, 271, 189, 276]","[0.5339723825454712, 0.07834044843912125, 0.06687349826097488, 0.02506302483379841, 0.023482708260416985]",0.4075038433074951
cm-light,14702,294,295,0,0.29238322377204895,"[295, 347, 294, 100, 276]","[0.29238322377204895, 0.18421167135238647, 0.036860398948192596, 0.02982766553759575, 0.027208378538489342]",0.040010906755924225
cm-light,14703,294,294,1,0.15265104174613953,"[294, 335, 364, 191, 372]","[0.15265104174613953, 0.1293383240699768, 0.10430804640054703, 0.07214817404747009, 0.04570334032177925]",0.43265971541404724
cm-light,14704,294,294,1,0.4798860549926758,"[294, 341, 342, 276, 278]","[0.4798860549926758, 0.13185620307922363, 0.11027993261814117, 0.07977548241615295, 0.03915589675307274]",0.18502993881702423
cm-light,14705,294,175,0,0.10204243659973145,"[175, 226, 347, 276, 191]","[0.10204243659973145, 0.09955331683158875, 0.06174648180603981, 0.05324823781847954, 0.046290237456560135]",0.21747423708438873
cm-light,14706,294,15,0,0.31495776772499084,"[15, 86, 357, 91, 294]","[0.31495776772499084, 0.13149631023406982, 0.034986864775419235, 0.034340471029281616, 0.029731247574090958]",0.36225563287734985
cm-light,14707,294,294,1,0.6735315322875977,"[294, 276, 336, 299, 291]","[0.6735315322875977, 0.14199815690517426, 0.042482443153858185, 0.029178742319345474, 0.020008904859423637]",0.6280273199081421
cm-light,14708,294,276,0,0.5632784366607666,"[276, 271, 45, 170, 291]","[0.5632784366607666, 0.029740704223513603, 0.02823653444647789, 0.02470708265900612, 0.022434351965785027]",0.22198717296123505
cm-light,14709,294,347,0,0.14488089084625244,"[347, 205, 343, 179, 172]","[0.14488089084625244, 0.11880175024271011, 0.07176509499549866, 0.06779411435127258, 0.05293937772512436]",0.04900901019573212
cm-light,14710,294,294,1,0.43365350365638733,"[294, 209, 219, 191, 377]","[0.43365350365638733, 0.06313006579875946, 0.04116155579686165, 0.03875228017568588, 0.027920901775360107]",0.28001174330711365
cm-light,14711,294,294,1,0.39240655303001404,"[294, 209, 221, 337, 350]","[0.39240655303001404, 0.1700114756822586, 0.1040053516626358, 0.033839575946331024, 0.023918697610497475]",0.15532267093658447
cm-light,14712,294,276,0,0.3171294629573822,"[276, 294, 272, 291, 278]","[0.3171294629573822, 0.202162504196167, 0.11275132745504379, 0.09234178811311722, 0.0777440071105957]",0.1361800879240036
cm-light,14713,294,357,0,0.1836128681898117,"[357, 297, 272, 280, 189]","[0.1836128681898117, 0.1411987692117691, 0.055905383080244064, 0.04702898859977722, 0.03593890368938446]",0.19590361416339874
cm-light,14714,294,294,1,0.2919849455356598,"[294, 266, 182, 276, 185]","[0.2919849455356598, 0.19703929126262665, 0.08979152143001556, 0.05380105599761009, 0.04845552518963814]",0.2635030746459961
cm-light,14715,294,331,0,0.21002763509750366,"[331, 272, 330, 287, 269]","[0.21002763509750366, 0.10433236509561539, 0.09618278592824936, 0.05704835429787636, 0.05310223996639252]",0.11543074995279312
cm-light,14716,294,377,0,0.052225954830646515,"[377, 276, 294, 347, 175]","[0.052225954830646515, 0.05074973404407501, 0.04804437234997749, 0.03652589023113251, 0.0331522598862648]",0.6265780925750732
cm-light,14717,294,336,0,0.3569749593734741,"[336, 294, 275, 342, 225]","[0.3569749593734741, 0.133514866232872, 0.04878094047307968, 0.03904660791158676, 0.03748888522386551]",0.2276194542646408
cm-light,14718,294,207,0,0.10467315465211868,"[207, 275, 219, 220, 213]","[0.10467315465211868, 0.08382865786552429, 0.05767593905329704, 0.05653051286935806, 0.053042177110910416]",0.31945857405662537
cm-light,14719,294,979,0,0.13682428002357483,"[979, 372, 972, 348, 980]","[0.13682428002357483, 0.10131358355283737, 0.07649023085832596, 0.05611558258533478, 0.05257372930645943]",0.23374773561954498
cm-light,14720,294,294,1,0.4254867434501648,"[294, 175, 163, 220, 360]","[0.4254867434501648, 0.16264525055885315, 0.04954934120178223, 0.038374267518520355, 0.027443351224064827]",0.12429268658161163
cm-light,14721,294,372,0,0.5826982855796814,"[372, 294, 958, 221, 276]","[0.5826982855796814, 0.12609055638313293, 0.04212997108697891, 0.026878247037529945, 0.01775442808866501]",0.3220583200454712
cm-light,14722,294,294,1,0.4110206365585327,"[294, 291, 276, 184, 109]","[0.4110206365585327, 0.07131978124380112, 0.05355525389313698, 0.044819265604019165, 0.02835138887166977]",0.2679443359375
cm-light,14723,294,294,1,0.9322266578674316,"[294, 276, 295, 106, 354]","[0.9322266578674316, 0.01080131996423006, 0.006814347114413977, 0.006102367304265499, 0.0029136361554265022]",0.5979771614074707
cm-light,14724,294,291,0,0.13256141543388367,"[291, 191, 69, 334, 336]","[0.13256141543388367, 0.09710218012332916, 0.09419403970241547, 0.06166195124387741, 0.038317203521728516]",0.4034859240055084
cm-light,14725,294,294,1,0.634563684463501,"[294, 295, 297, 366, 385]","[0.634563684463501, 0.05970672890543938, 0.037850551307201385, 0.02098827436566353, 0.017146654427051544]",0.37857285141944885
cm-light,14726,294,271,0,0.2733565866947174,"[271, 269, 278, 272, 277]","[0.2733565866947174, 0.10332708805799484, 0.09000273048877716, 0.053998466581106186, 0.05248516425490379]",0.5808230638504028
cm-light,14727,294,294,1,0.6365656852722168,"[294, 337, 186, 185, 191]","[0.6365656852722168, 0.2555868923664093, 0.0258063692599535, 0.01580146700143814, 0.010455104522407055]",0.23724263906478882
cm-light,14728,294,294,1,0.36469897627830505,"[294, 276, 182, 291, 256]","[0.36469897627830505, 0.1590091437101364, 0.10866525024175644, 0.06393353641033173, 0.041814159601926804]",0.3398300111293793
cm-light,14729,294,294,1,0.9536872506141663,"[294, 348, 364, 244, 347]","[0.9536872506141663, 0.012495411559939384, 0.004671011120080948, 0.004581294488161802, 0.0027944359462708235]",0.6537297368049622
cm-light,14730,294,294,1,0.09247996658086777,"[294, 372, 295, 193, 210]","[0.09247996658086777, 0.07641652971506119, 0.05848105624318123, 0.0415334589779377, 0.03846673667430878]",0.09615384787321091
cm-light,14731,294,294,1,0.7327436804771423,"[294, 347, 209, 349, 175]","[0.7327436804771423, 0.16181477904319763, 0.020288873463869095, 0.009228677488863468, 0.008005772717297077]",0.18302381038665771
cm-light,14732,294,294,1,0.5640501976013184,"[294, 337, 336, 972, 360]","[0.5640501976013184, 0.10581657290458679, 0.03502396121621132, 0.030099965631961823, 0.01792016252875328]",0.2555137872695923
cm-light,14733,294,335,0,0.141222283244133,"[335, 294, 337, 391, 277]","[0.141222283244133, 0.08321315050125122, 0.08084732294082642, 0.0629870817065239, 0.0563938282430172]",0.22068965435028076
cm-light,14734,294,191,0,0.12398888915777206,"[191, 294, 225, 291, 287]","[0.12398888915777206, 0.09360100328922272, 0.08502157777547836, 0.08112823218107224, 0.04937951639294624]",0.16778060793876648
cm-light,14735,294,336,0,0.21428118646144867,"[336, 294, 373, 276, 350]","[0.21428118646144867, 0.15088877081871033, 0.10408550500869751, 0.06854104995727539, 0.06768988817930222]",0.19465933740139008
cm-light,14736,294,294,1,0.3399624824523926,"[294, 356, 350, 342, 357]","[0.3399624824523926, 0.08386580646038055, 0.07785874605178833, 0.0427737683057785, 0.04239732399582863]",0.14759637415409088
cm-light,14737,294,191,0,0.14194492995738983,"[191, 119, 32, 360, 103]","[0.14194492995738983, 0.08688372373580933, 0.07764355093240738, 0.07172471284866333, 0.05503128096461296]",0.17034894227981567
cm-light,14738,294,294,1,0.1031733900308609,"[294, 337, 360, 50, 364]","[0.1031733900308609, 0.08266080915927887, 0.07686992734670639, 0.06084379926323891, 0.04939669370651245]",0.32963988184928894
cm-light,14739,294,294,1,0.2110714167356491,"[294, 186, 22, 274, 136]","[0.2110714167356491, 0.12192041426897049, 0.037196818739175797, 0.03630172833800316, 0.034197647124528885]",0.1290932148694992
cm-light,14740,294,294,1,0.35008570551872253,"[294, 291, 275, 346, 387]","[0.35008570551872253, 0.06784960627555847, 0.035050779581069946, 0.030346738174557686, 0.02986973337829113]",0.1050645187497139
cm-light,14741,294,186,0,0.22063195705413818,"[186, 191, 228, 188, 373]","[0.22063195705413818, 0.15197500586509705, 0.11463342607021332, 0.05437586084008217, 0.05357278138399124]",0.3621077537536621
cm-light,14742,294,294,1,0.4451354146003723,"[294, 175, 221, 255, 347]","[0.4451354146003723, 0.03203978389501572, 0.03194243088364601, 0.025420259684324265, 0.024440551176667213]",0.3132129907608032
cm-light,14743,294,294,1,0.0729755312204361,"[294, 109, 33, 125, 973]","[0.0729755312204361, 0.05972504988312721, 0.058739073574543, 0.05590881034731865, 0.05460493266582489]",0.16519469022750854
cm-light,14744,294,255,0,0.2064467966556549,"[255, 182, 294, 225, 185]","[0.2064467966556549, 0.12498056888580322, 0.07681112736463547, 0.04659257084131241, 0.040645621716976166]",0.41340067982673645
cm-light,14745,294,347,0,0.2945384979248047,"[347, 205, 256, 199, 221]","[0.2945384979248047, 0.20799759030342102, 0.07590670883655548, 0.04640062153339386, 0.04274389147758484]",0.30342262983322144
cm-light,14746,294,184,0,0.1452058106660843,"[184, 294, 191, 182, 364]","[0.1452058106660843, 0.1400454193353653, 0.12780694663524628, 0.07448694854974747, 0.0500992015004158]",0.31976667046546936
cm-light,14747,294,356,0,0.122645303606987,"[356, 277, 387, 276, 358]","[0.122645303606987, 0.0889439582824707, 0.0830647423863411, 0.05554339662194252, 0.029525572434067726]",0.26096317172050476
cm-light,14748,294,342,0,0.23702706396579742,"[342, 294, 467, 297, 372]","[0.23702706396579742, 0.23362329602241516, 0.0617818720638752, 0.04806206747889519, 0.03879580646753311]",0.1765957474708557
cm-light,14749,294,191,0,0.279792457818985,"[191, 186, 235, 193, 189]","[0.279792457818985, 0.1972067654132843, 0.06804359704256058, 0.05913816764950752, 0.05321386829018593]",0.2054039090871811
cm-light,14750,295,295,1,0.6235362887382507,"[295, 297, 388, 367, 342]","[0.6235362887382507, 0.292043000459671, 0.016461646184325218, 0.010529487393796444, 0.006870119366794825]",0.051978666335344315
cm-light,14751,295,295,1,0.21226775646209717,"[295, 370, 335, 244, 214]","[0.21226775646209717, 0.0864880383014679, 0.08550365269184113, 0.06838700920343399, 0.0528888925909996]",0.2775946259498596
cm-light,14752,295,367,0,0.07985034584999084,"[367, 365, 428, 295, 297]","[0.07985034584999084, 0.07212185859680176, 0.06760086864233017, 0.06025098264217377, 0.04929167404770851]",0.2823359966278076
cm-light,14753,295,295,1,0.7782231569290161,"[295, 275, 370, 297, 269]","[0.7782231569290161, 0.06213918328285217, 0.026513345539569855, 0.015899766236543655, 0.011230570264160633]",0.20568181574344635
cm-light,14754,295,294,0,0.45336204767227173,"[294, 295, 372, 347, 373]","[0.45336204767227173, 0.08668506890535355, 0.04724176600575447, 0.04356205835938454, 0.042203277349472046]",0.126274973154068
cm-light,14755,295,295,1,0.7476077675819397,"[295, 297, 244, 366, 224]","[0.7476077675819397, 0.0754391998052597, 0.05258996784687042, 0.03535015508532524, 0.02507607638835907]",0.2746559977531433
cm-light,14756,295,295,1,0.6703406572341919,"[295, 294, 233, 256, 106]","[0.6703406572341919, 0.10215728729963303, 0.09113558381795883, 0.021817581728100777, 0.02129107341170311]",0.2629333436489105
cm-light,14757,295,295,1,0.27448832988739014,"[295, 347, 342, 294, 972]","[0.27448832988739014, 0.09078273922204971, 0.08739061653614044, 0.07364026457071304, 0.050934795290231705]",0.38161540031433105
cm-light,14758,295,93,0,0.15971189737319946,"[93, 375, 276, 9, 374]","[0.15971189737319946, 0.10622701793909073, 0.07305863499641418, 0.06509461998939514, 0.03703683242201805]",0.06061866506934166
