model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,927,18,18,1,0.38208290934562683,"[18, 136, 134, 97, 135]","[0.38208290934562683, 0.24018466472625732, 0.05154279246926308, 0.03125196695327759, 0.02759302407503128]",0.0351720005273819
crop,928,18,18,1,0.3900353014469147,"[18, 89, 23, 134, 22]","[0.3900353014469147, 0.0662209689617157, 0.043473318219184875, 0.028110703453421593, 0.027657343074679375]",0.32640498876571655
crop,929,18,18,1,0.7480583190917969,"[18, 134, 127, 96, 97]","[0.7480583190917969, 0.03427669033408165, 0.030511362478137016, 0.026893410831689835, 0.02321775257587433]",0.14264285564422607
crop,930,18,18,1,0.40144816040992737,"[18, 22, 96, 911, 457]","[0.40144816040992737, 0.23618090152740479, 0.022068995982408524, 0.018170740455389023, 0.014911077916622162]",0.4915759861469269
crop,931,18,19,0,0.40404173731803894,"[19, 18, 13, 16, 17]","[0.40404173731803894, 0.2796122431755066, 0.18640156090259552, 0.0628863200545311, 0.012158096767961979]",0.17732000350952148
crop,932,18,611,0,0.40496599674224854,"[611, 84, 879, 489, 462]","[0.40496599674224854, 0.1350030153989792, 0.09037814289331436, 0.037915702909231186, 0.03433597460389137]",0.0653630867600441
crop,933,18,13,0,0.3890019655227661,"[13, 19, 18, 11, 91]","[0.3890019655227661, 0.3270914554595947, 0.15686656534671783, 0.05911577492952347, 0.022708304226398468]",0.08202966302633286
crop,934,18,917,0,0.24635787308216095,"[917, 18, 489, 776, 566]","[0.24635787308216095, 0.2195354551076889, 0.14016062021255493, 0.09009192883968353, 0.06457137316465378]",0.08004455268383026
crop,935,18,538,0,0.15261675417423248,"[538, 807, 580, 506, 835]","[0.15261675417423248, 0.1362140029668808, 0.09646499156951904, 0.05272478610277176, 0.044537223875522614]",0.12053599953651428
crop,936,18,18,1,0.9902064204216003,"[18, 17, 11, 93, 19]","[0.9902064204216003, 0.004575797822326422, 0.0009704129188321531, 0.0006419355631805956, 0.0004040733037982136]",0.18787939846515656
crop,937,18,18,1,0.17801867425441742,"[18, 17, 99, 96, 315]","[0.17801867425441742, 0.14681409299373627, 0.08889205753803253, 0.07362393289804459, 0.05647548660635948]",0.0515979640185833
crop,938,18,128,0,0.5286009907722473,"[128, 93, 23, 18, 96]","[0.5286009907722473, 0.1115601658821106, 0.04819486290216446, 0.041767414659261703, 0.039251115173101425]",0.03510040044784546
crop,939,18,18,1,0.8557249903678894,"[18, 128, 136, 137, 80]","[0.8557249903678894, 0.03929205238819122, 0.02328019216656685, 0.014718787744641304, 0.011328418739140034]",0.1243821308016777
crop,940,18,18,1,0.585432231426239,"[18, 94, 17, 13, 93]","[0.585432231426239, 0.15952496230602264, 0.05661120265722275, 0.03576356917619705, 0.031425513327121735]",0.19344040751457214
crop,941,18,18,1,0.6058033108711243,"[18, 20, 136, 100, 23]","[0.6058033108711243, 0.06949753314256668, 0.04691312089562416, 0.040775615721940994, 0.03972990810871124]",0.31551393866539
crop,942,18,13,0,0.36724111437797546,"[13, 91, 16, 18, 20]","[0.36724111437797546, 0.12202154844999313, 0.09592865407466888, 0.0492560975253582, 0.030167821794748306]",0.04443391412496567
crop,943,18,127,0,0.20085451006889343,"[127, 80, 346, 295, 271]","[0.20085451006889343, 0.09199386090040207, 0.08572513610124588, 0.08492128551006317, 0.06845144927501678]",0.007901719771325588
crop,944,18,131,0,0.1757095456123352,"[131, 18, 93, 134, 917]","[0.1757095456123352, 0.11937808990478516, 0.09975478798151016, 0.05735410749912262, 0.040011052042245865]",0.03126341477036476
crop,945,18,93,0,0.13936547935009003,"[93, 85, 18, 91, 23]","[0.13936547935009003, 0.1209765300154686, 0.10494176298379898, 0.08874277025461197, 0.06217588484287262]",0.14828091859817505
crop,946,18,23,0,0.4090600609779358,"[23, 22, 128, 134, 18]","[0.4090600609779358, 0.3002690374851227, 0.12369077652692795, 0.06440000981092453, 0.050202347338199615]",0.15740850567817688
crop,947,18,18,1,0.6509959101676941,"[18, 99, 134, 20, 390]","[0.6509959101676941, 0.06562140583992004, 0.03974718973040581, 0.021846167743206024, 0.017787015065550804]",0.01983731985092163
crop,948,18,18,1,0.8726187348365784,"[18, 96, 99, 136, 91]","[0.8726187348365784, 0.03991420567035675, 0.02832706831395626, 0.010476228781044483, 0.006747764069586992]",0.03508510813117027
crop,949,18,18,1,0.8295820951461792,"[18, 96, 19, 91, 92]","[0.8295820951461792, 0.04202103242278099, 0.037028126418590546, 0.013653072528541088, 0.008256427943706512]",0.03369292989373207
crop,950,19,19,1,0.9949021339416504,"[19, 217, 219, 283, 154]","[0.9949021339416504, 0.0005248621455393732, 0.0004934329772368073, 0.0004735917900688946, 0.00037522261845879257]",0.13307173550128937
crop,951,19,19,1,0.7211375832557678,"[19, 360, 346, 13, 338]","[0.7211375832557678, 0.05744042247533798, 0.027552960440516472, 0.0181485116481781, 0.017889993265271187]",0.3905664384365082
crop,952,19,943,0,0.23739035427570343,"[943, 448, 775, 879, 335]","[0.23739035427570343, 0.15489032864570618, 0.027154546231031418, 0.026929328218102455, 0.025485297664999962]",0.04729613661766052
crop,953,19,13,0,0.24445225298404694,"[13, 12, 524, 19, 16]","[0.24445225298404694, 0.12729758024215698, 0.1012653112411499, 0.06709723174571991, 0.04859958216547966]",0.056040242314338684
crop,954,19,19,1,0.7977342009544373,"[19, 16, 13, 93, 10]","[0.7977342009544373, 0.18785376846790314, 0.003478746395558119, 0.0023061472456902266, 0.0019454555585980415]",0.11183000355958939
crop,955,19,19,1,0.4483449161052704,"[19, 17, 131, 133, 134]","[0.4483449161052704, 0.4460853636264801, 0.03919645771384239, 0.025611678138375282, 0.00714963860809803]",0.1208864152431488
crop,956,19,19,1,0.5182122588157654,"[19, 13, 94, 95, 141]","[0.5182122588157654, 0.21189387142658234, 0.13350220024585724, 0.06040414422750473, 0.020591791719198227]",0.0731213390827179
crop,957,19,19,1,0.9528442025184631,"[19, 333, 13, 377, 17]","[0.9528442025184631, 0.015127160586416721, 0.013974655419588089, 0.0015679008793085814, 0.0009616953320801258]",0.20180562138557434
crop,958,19,94,0,0.3879148066043854,"[94, 16, 19, 14, 95]","[0.3879148066043854, 0.1773253232240677, 0.16654835641384125, 0.06013350188732147, 0.053141914308071136]",0.048570070415735245
crop,959,19,19,1,0.9487160444259644,"[19, 13, 16, 95, 91]","[0.9487160444259644, 0.03979882225394249, 0.005654856096953154, 0.0019410875393077731, 0.0013858878519386053]",0.11739999800920486
crop,960,19,19,1,0.2121463268995285,"[19, 70, 14, 13, 313]","[0.2121463268995285, 0.12277175486087799, 0.0867675244808197, 0.082644023001194, 0.08173714578151703]",0.023839034140110016
crop,961,19,19,1,0.6166555881500244,"[19, 333, 377, 338, 359]","[0.6166555881500244, 0.29141947627067566, 0.01667740009725094, 0.010622913017868996, 0.009569309651851654]",0.3170199990272522
crop,962,19,19,1,0.6495411992073059,"[19, 18, 17, 144, 127]","[0.6495411992073059, 0.23729826509952545, 0.017018523067235947, 0.013171454891562462, 0.011889684945344925]",0.062483999878168106
crop,963,19,19,1,0.636468231678009,"[19, 16, 13, 12, 696]","[0.636468231678009, 0.09553612768650055, 0.05871743708848953, 0.03211423382163048, 0.02050064317882061]",0.13218499720096588
crop,964,19,11,0,0.7564362287521362,"[11, 19, 16, 91, 17]","[0.7564362287521362, 0.17428706586360931, 0.022402122616767883, 0.016833355650305748, 0.006440272089093924]",0.09311500191688538
crop,965,19,19,1,0.8943434357643127,"[19, 13, 10, 17, 133]","[0.8943434357643127, 0.08407986909151077, 0.003340295283123851, 0.001446185982786119, 0.0013853664277121425]",0.06256730854511261
crop,966,19,19,1,0.50162672996521,"[19, 13, 16, 12, 10]","[0.50162672996521, 0.47326046228408813, 0.019642625004053116, 0.0016949813580140471, 0.0007342310273088515]",0.12913043797016144
crop,967,19,334,0,0.1969803124666214,"[334, 360, 362, 297, 256]","[0.1969803124666214, 0.066093310713768, 0.04442240297794342, 0.02830060012638569, 0.022736774757504463]",0.679161012172699
crop,968,19,16,0,0.3449667990207672,"[16, 92, 21, 19, 94]","[0.3449667990207672, 0.30880630016326904, 0.12635189294815063, 0.07514914870262146, 0.02478841505944729]",0.10123012214899063
crop,969,19,19,1,0.94208824634552,"[19, 13, 94, 11, 16]","[0.94208824634552, 0.041527774184942245, 0.006206688471138477, 0.0034805512987077236, 0.0011553438380360603]",0.08880399912595749
crop,970,19,17,0,0.2661476135253906,"[17, 30, 988, 19, 324]","[0.2661476135253906, 0.09596466273069382, 0.06945239007472992, 0.06335139274597168, 0.06123385950922966]",0.084415003657341
crop,971,19,19,1,0.8944007754325867,"[19, 17, 333, 13, 134]","[0.8944007754325867, 0.0754399225115776, 0.006457152776420116, 0.004900953732430935, 0.0015857865801081061]",0.2624489665031433
crop,972,19,13,0,0.5587407350540161,"[13, 128, 91, 19, 18]","[0.5587407350540161, 0.08631546050310135, 0.08626683056354523, 0.02883424423635006, 0.027927523478865623]",0.05857213959097862
crop,973,19,64,0,0.1597791314125061,"[64, 46, 40, 90, 309]","[0.1597791314125061, 0.149380162358284, 0.11645851284265518, 0.10649017244577408, 0.06261762976646423]",0.05414468050003052
crop,974,19,19,1,0.7383784055709839,"[19, 127, 11, 16, 15]","[0.7383784055709839, 0.05527406930923462, 0.039761800318956375, 0.038335055112838745, 0.024369241669774055]",0.1512427181005478
crop,975,19,19,1,0.7347857356071472,"[19, 13, 12, 357, 134]","[0.7347857356071472, 0.21958008408546448, 0.00991114042699337, 0.00450229924172163, 0.0031677992083132267]",0.10614428669214249
crop,976,19,13,0,0.8589243292808533,"[13, 19, 16, 17, 99]","[0.8589243292808533, 0.11395616829395294, 0.015165882185101509, 0.006615917198359966, 0.0018112596590071917]",0.20086747407913208
crop,977,19,17,0,0.2676149606704712,"[17, 19, 13, 171, 291]","[0.2676149606704712, 0.17359700798988342, 0.16282115876674652, 0.06346018612384796, 0.05702401325106621]",0.0947749987244606
crop,978,19,19,1,0.9298124313354492,"[19, 13, 16, 11, 133]","[0.9298124313354492, 0.03099950961768627, 0.01779407076537609, 0.008482508361339569, 0.005496450699865818]",0.13914500176906586
crop,979,19,13,0,0.2785053253173828,"[13, 360, 334, 19, 17]","[0.2785053253173828, 0.1171576976776123, 0.07144024968147278, 0.06566187739372253, 0.050028007477521896]",0.4324116110801697
crop,980,19,19,1,0.377962201833725,"[19, 131, 128, 20, 447]","[0.377962201833725, 0.12981316447257996, 0.03736843913793564, 0.03358123078942299, 0.03127867728471756]",0.05502483248710632
crop,981,19,13,0,0.26130640506744385,"[13, 21, 23, 19, 17]","[0.26130640506744385, 0.16921696066856384, 0.11758451908826828, 0.09430798888206482, 0.0633784607052803]",0.28677311539649963
crop,982,19,19,1,0.7224631905555725,"[19, 13, 12, 17, 99]","[0.7224631905555725, 0.034218497574329376, 0.029349245131015778, 0.026741454377770424, 0.02436002716422081]",0.26370665431022644
crop,983,19,19,1,0.7923359274864197,"[19, 13, 17, 85, 16]","[0.7923359274864197, 0.11284397542476654, 0.030894871801137924, 0.01793314330279827, 0.01308861281722784]",0.11458499729633331
crop,984,19,19,1,0.8810631036758423,"[19, 16, 85, 18, 13]","[0.8810631036758423, 0.062258291989564896, 0.024467090144753456, 0.008796995505690575, 0.003745639231055975]",0.1275559961795807
crop,985,19,19,1,0.973993182182312,"[19, 94, 17, 18, 10]","[0.973993182182312, 0.010885156691074371, 0.0031135976314544678, 0.0022581375669687986, 0.0009828578913584352]",0.06963591277599335
crop,986,19,19,1,0.19113539159297943,"[19, 11, 91, 23, 94]","[0.19113539159297943, 0.16413384675979614, 0.14349618554115295, 0.02940072864294052, 0.02400282397866249]",0.26589107513427734
crop,987,19,19,1,0.48640528321266174,"[19, 17, 11, 13, 296]","[0.48640528321266174, 0.12022647261619568, 0.10346274822950363, 0.05475546792149544, 0.050351016223430634]",0.20993268489837646
crop,988,19,19,1,0.9173420667648315,"[19, 16, 11, 13, 17]","[0.9173420667648315, 0.04088786244392395, 0.01377871260046959, 0.009021764621138573, 0.008104807697236538]",0.15560664236545563
crop,989,19,19,1,0.7166835069656372,"[19, 16, 95, 91, 13]","[0.7166835069656372, 0.26596641540527344, 0.0038574114441871643, 0.0027801385149359703, 0.0026041725650429726]",0.12972493469715118
crop,990,19,19,1,0.9976111650466919,"[19, 16, 13, 94, 11]","[0.9976111650466919, 0.0016615010099485517, 0.0003735414065886289, 0.0001906298566609621, 3.783464853768237e-05]",0.06700913608074188
crop,991,19,19,1,0.8937557935714722,"[19, 23, 12, 13, 134]","[0.8937557935714722, 0.028743106871843338, 0.020073924213647842, 0.010617914609611034, 0.009314467199146748]",0.15017646551132202
crop,992,19,18,0,0.7428526282310486,"[18, 17, 91, 93, 375]","[0.7428526282310486, 0.08830662071704865, 0.03510977327823639, 0.03142274171113968, 0.028456930071115494]",0.09353707730770111
crop,993,19,17,0,0.5109821557998657,"[17, 19, 136, 283, 284]","[0.5109821557998657, 0.17432941496372223, 0.06527697294950485, 0.029417134821414948, 0.026982350274920464]",0.22563524544239044
crop,994,19,19,1,0.8629427552223206,"[19, 17, 13, 94, 319]","[0.8629427552223206, 0.06355787068605423, 0.025635559111833572, 0.02176668308675289, 0.007086313329637051]",0.07041128724813461
crop,995,19,70,0,0.19495253264904022,"[70, 307, 73, 77, 9]","[0.19495253264904022, 0.12866321206092834, 0.0665191113948822, 0.04768086224794388, 0.04267971217632294]",0.041434578597545624
crop,996,19,19,1,0.9188016057014465,"[19, 13, 16, 134, 816]","[0.9188016057014465, 0.049111779779195786, 0.003092535538598895, 0.0020701594185084105, 0.0017320159822702408]",0.2769431173801422
crop,997,19,19,1,0.47774893045425415,"[19, 16, 91, 94, 13]","[0.47774893045425415, 0.3156956732273102, 0.05469147488474846, 0.03975532948970795, 0.038705434650182724]",0.10248400270938873
crop,998,19,19,1,0.993516206741333,"[19, 10, 73, 17, 377]","[0.993516206741333, 0.0009454776300117373, 0.0007368276710622013, 0.0007296781986951828, 0.0006879270076751709]",0.17162998020648956
crop,999,19,19,1,0.7280030846595764,"[19, 18, 13, 128, 131]","[0.7280030846595764, 0.06322024017572403, 0.05594383552670479, 0.02765638567507267, 0.020046096295118332]",0.17783771455287933
crop,1000,20,20,1,0.7163837552070618,"[20, 27, 218, 993, 114]","[0.7163837552070618, 0.02013346366584301, 0.019488822668790817, 0.01917145773768425, 0.019084954634308815]",0.07478280365467072
crop,1001,20,20,1,0.2736269533634186,"[20, 81, 4, 42, 30]","[0.2736269533634186, 0.1304849237203598, 0.029281971976161003, 0.024952169507741928, 0.02039153501391411]",0.03117171674966812
crop,1002,20,20,1,0.7292265295982361,"[20, 296, 97, 8, 360]","[0.7292265295982361, 0.06575838476419449, 0.02688363939523697, 0.025014517828822136, 0.023085499182343483]",0.08447281271219254
crop,1003,20,13,0,0.12407298386096954,"[13, 980, 10, 86, 20]","[0.12407298386096954, 0.09606846421957016, 0.09081867337226868, 0.06971295922994614, 0.06751085817813873]",0.07798495888710022
crop,1004,20,127,0,0.5123356580734253,"[127, 131, 23, 128, 88]","[0.5123356580734253, 0.07519331574440002, 0.030004339292645454, 0.02689458802342415, 0.024376671761274338]",0.10143488645553589
crop,1005,20,20,1,0.795196533203125,"[20, 137, 136, 143, 97]","[0.795196533203125, 0.07202932983636856, 0.0388031005859375, 0.022287677973508835, 0.02059023641049862]",0.035575129091739655
crop,1006,20,20,1,0.9434307813644409,"[20, 141, 140, 135, 136]","[0.9434307813644409, 0.011364470236003399, 0.008790915831923485, 0.0076929666101932526, 0.006326872855424881]",0.06775784492492676
crop,1007,20,143,0,0.4778277277946472,"[143, 141, 20, 137, 136]","[0.4778277277946472, 0.2543512284755707, 0.078109011054039, 0.04425356164574623, 0.031552091240882874]",0.01960599608719349
crop,1008,20,50,0,0.39373812079429626,"[50, 979, 58, 6, 49]","[0.39373812079429626, 0.15052276849746704, 0.08022385090589523, 0.06970640271902084, 0.04601616412401199]",0.0012799999676644802
crop,1009,20,20,1,0.9077007174491882,"[20, 99, 136, 134, 18]","[0.9077007174491882, 0.012111779302358627, 0.011512194760143757, 0.011196439154446125, 0.009468652307987213]",0.14097674190998077
crop,1010,20,27,0,0.07465101033449173,"[27, 364, 20, 825, 336]","[0.07465101033449173, 0.07251457124948502, 0.06592962890863419, 0.048051632940769196, 0.04500016197562218]",0.048445623368024826
crop,1011,20,92,0,0.5899434089660645,"[92, 16, 18, 733, 557]","[0.5899434089660645, 0.05797211453318596, 0.04131775721907616, 0.038821473717689514, 0.029364941641688347]",0.02846694178879261
crop,1012,20,20,1,0.9608443379402161,"[20, 100, 141, 12, 94]","[0.9608443379402161, 0.011639883741736412, 0.01024186797440052, 0.0060116746462881565, 0.0017059590900316834]",0.12649600207805634
crop,1013,20,20,1,0.3611912429332733,"[20, 85, 80, 86, 13]","[0.3611912429332733, 0.33560237288475037, 0.09604886174201965, 0.04747622087597847, 0.03738158196210861]",0.07224427163600922
crop,1014,20,356,0,0.08886624127626419,"[356, 20, 82, 360, 277]","[0.08886624127626419, 0.08733503520488739, 0.06682862341403961, 0.06522416323423386, 0.05089385434985161]",0.1358734667301178
crop,1015,20,20,1,0.7305762767791748,"[20, 12, 94, 86, 99]","[0.7305762767791748, 0.10822943598031998, 0.02587882988154888, 0.01709907129406929, 0.012296458706259727]",0.19600799679756165
crop,1016,20,20,1,0.44505828619003296,"[20, 360, 49, 58, 119]","[0.44505828619003296, 0.11863937228918076, 0.042763806879520416, 0.036583997309207916, 0.033841248601675034]",0.013640552759170532
crop,1017,20,20,1,0.6924349069595337,"[20, 18, 127, 21, 81]","[0.6924349069595337, 0.16138571500778198, 0.08983392268419266, 0.01644168235361576, 0.008772410452365875]",0.08193600177764893
crop,1018,20,20,1,0.7159081101417542,"[20, 993, 994, 992, 10]","[0.7159081101417542, 0.0637289509177208, 0.018010443076491356, 0.014263679273426533, 0.0123763307929039]",0.04819711670279503
crop,1019,20,20,1,0.9829913377761841,"[20, 137, 131, 136, 143]","[0.9829913377761841, 0.010918151587247849, 0.0029916875064373016, 0.0009769608732312918, 0.0007479276973754168]",0.06117553263902664
