model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,7013,140,140,1,0.8870578408241272,"[140, 13, 142, 8, 129]","[0.8870578408241272, 0.03464774042367935, 0.020133938640356064, 0.0058446344919502735, 0.0031110590789467096]",0.0234826672822237
cm-strong,7014,140,140,1,0.8620787262916565,"[140, 141, 142, 98, 131]","[0.8620787262916565, 0.07303208857774734, 0.05681564286351204, 0.003666833508759737, 0.000827561947517097]",0.057995013892650604
cm-strong,7015,140,146,0,0.20177079737186432,"[146, 143, 97, 99, 139]","[0.20177079737186432, 0.15519393980503082, 0.10031671077013016, 0.09236286580562592, 0.07029438018798828]",0.0028266666922718287
cm-strong,7016,140,140,1,0.4111681282520294,"[140, 97, 137, 98, 360]","[0.4111681282520294, 0.20933109521865845, 0.1983194649219513, 0.10275057703256607, 0.037086427211761475]",0.07815013080835342
cm-strong,7017,140,142,0,0.4916556477546692,"[142, 140, 98, 141, 135]","[0.4916556477546692, 0.26461994647979736, 0.05856531485915184, 0.051388371735811234, 0.03161495551466942]",0.02199999988079071
cm-strong,7018,140,81,0,0.17317526042461395,"[81, 82, 13, 374, 67]","[0.17317526042461395, 0.08426609635353088, 0.05485778674483299, 0.03458685800433159, 0.023739155381917953]",0.0023360000923275948
cm-strong,7019,140,140,1,0.9408515691757202,"[140, 142, 141, 98, 99]","[0.9408515691757202, 0.02145964838564396, 0.008249526843428612, 0.006468943320214748, 0.0051295217126607895]",0.03207999840378761
cm-strong,7020,140,6,0,0.5304695963859558,"[6, 391, 390, 397, 116]","[0.5304695963859558, 0.04588833451271057, 0.028186380863189697, 0.02458508126437664, 0.016136765480041504]",0.04859999939799309
cm-strong,7021,140,291,0,0.0768192857503891,"[291, 82, 23, 131, 373]","[0.0768192857503891, 0.06682199984788895, 0.05563977360725403, 0.043446384370326996, 0.04281517118215561]",0.36610665917396545
cm-strong,7022,140,988,0,0.11446189135313034,"[988, 941, 957, 952, 990]","[0.11446189135313034, 0.0700467973947525, 0.06423406302928925, 0.06382633745670319, 0.05886275693774223]",0.2139360010623932
cm-strong,7023,140,140,1,0.6724838614463806,"[140, 142, 141, 97, 139]","[0.6724838614463806, 0.18589302897453308, 0.027645504102110863, 0.013441911898553371, 0.010423801839351654]",0.03954404219985008
cm-strong,7024,140,140,1,0.34812071919441223,"[140, 139, 143, 144, 98]","[0.34812071919441223, 0.11885035783052444, 0.06259552389383316, 0.05690751224756241, 0.05305198207497597]",0.029493333771824837
cm-strong,7025,140,140,1,0.39854896068573,"[140, 142, 141, 131, 135]","[0.39854896068573, 0.1938447505235672, 0.10211734473705292, 0.05536774918437004, 0.052767667919397354]",0.030472049489617348
cm-strong,7026,140,140,1,0.9504995346069336,"[140, 142, 141, 12, 131]","[0.9504995346069336, 0.04404972121119499, 0.0030470346100628376, 0.0011255120625719428, 0.00019236338266637176]",0.14951184391975403
cm-strong,7027,140,109,0,0.30441051721572876,"[109, 140, 37, 33, 112]","[0.30441051721572876, 0.06346762180328369, 0.0633811205625534, 0.03999079018831253, 0.039504196494817734]",0.0737074464559555
cm-strong,7028,140,203,0,0.07097774744033813,"[203, 217, 333, 169, 192]","[0.07097774744033813, 0.06037047505378723, 0.05372580513358116, 0.0462154857814312, 0.04434812813997269]",0.3145066797733307
cm-strong,7029,140,139,0,0.43813592195510864,"[139, 140, 82, 835, 13]","[0.43813592195510864, 0.09258213639259338, 0.05646343529224396, 0.041671283543109894, 0.03880134969949722]",0.09742090851068497
cm-strong,7030,140,140,1,0.8755406737327576,"[140, 142, 139, 141, 133]","[0.8755406737327576, 0.05211468040943146, 0.020050598308444023, 0.01636023260653019, 0.00636671157553792]",0.09641052782535553
cm-strong,7031,140,140,1,0.9296144843101501,"[140, 141, 142, 98, 131]","[0.9296144843101501, 0.05458429083228111, 0.00823802500963211, 0.003091994673013687, 0.0025711539201438427]",0.061410628259181976
cm-strong,7032,140,140,1,0.6200282573699951,"[140, 142, 141, 139, 131]","[0.6200282573699951, 0.17321434617042542, 0.08012364059686661, 0.07897146791219711, 0.021855175495147705]",0.09905822575092316
cm-strong,7033,140,146,0,0.14271153509616852,"[146, 144, 131, 134, 296]","[0.14271153509616852, 0.10893937200307846, 0.10580983012914658, 0.0496063269674778, 0.045576781034469604]",0.12508267164230347
cm-strong,7034,140,67,0,0.08328022807836533,"[67, 289, 336, 164, 138]","[0.08328022807836533, 0.07016310095787048, 0.057185277342796326, 0.05353592336177826, 0.050002552568912506]",0.022245332598686218
cm-strong,7035,140,140,1,0.9358449578285217,"[140, 142, 141, 131, 97]","[0.9358449578285217, 0.04677894711494446, 0.007700363174080849, 0.0018524189945310354, 0.0015033039962872863]",0.18686999380588531
cm-strong,7036,140,137,0,0.31585970520973206,"[137, 140, 97, 12, 13]","[0.31585970520973206, 0.300323486328125, 0.08882126957178116, 0.08289220184087753, 0.049285512417554855]",0.2123253345489502
cm-strong,7037,140,140,1,0.936023473739624,"[140, 81, 129, 134, 21]","[0.936023473739624, 0.02102687396109104, 0.009270676411688328, 0.004171278793364763, 0.003926686942577362]",0.05840601399540901
cm-strong,7038,140,140,1,0.9266541600227356,"[140, 142, 137, 136, 13]","[0.9266541600227356, 0.0254344679415226, 0.02122105471789837, 0.009017580188810825, 0.004963315092027187]",0.06735466420650482
cm-strong,7039,140,140,1,0.8134580254554749,"[140, 142, 141, 129, 139]","[0.8134580254554749, 0.1381729692220688, 0.018439216539263725, 0.008090611547231674, 0.006672288756817579]",0.12167280912399292
cm-strong,7040,140,50,0,0.14937558770179749,"[50, 100, 139, 67, 44]","[0.14937558770179749, 0.1194799616932869, 0.050675034523010254, 0.049123942852020264, 0.041712503880262375]",0.06883957237005234
cm-strong,7041,140,140,1,0.8929234743118286,"[140, 137, 139, 142, 13]","[0.8929234743118286, 0.0620279423892498, 0.008796073496341705, 0.00791191216558218, 0.006417859345674515]",0.1931946724653244
cm-strong,7042,140,140,1,0.19340747594833374,"[140, 17, 139, 141, 142]","[0.19340747594833374, 0.17501026391983032, 0.09149681031703949, 0.05773521214723587, 0.03675123304128647]",0.016181332990527153
cm-strong,7043,140,140,1,0.53830885887146,"[140, 142, 139, 43, 12]","[0.53830885887146, 0.13189837336540222, 0.1311720907688141, 0.070571169257164, 0.04973557963967323]",0.04753199964761734
cm-strong,7044,140,140,1,0.8436334729194641,"[140, 139, 142, 98, 82]","[0.8436334729194641, 0.10366437584161758, 0.03028295375406742, 0.003226536326110363, 0.0024093566462397575]",0.10977499932050705
cm-strong,7045,140,140,1,0.9906258583068848,"[140, 141, 142, 82, 139]","[0.9906258583068848, 0.0022848646622151136, 0.0013219080865383148, 0.001259933109395206, 0.0012522116303443909]",0.18513600528240204
cm-strong,7046,140,141,0,0.44256606698036194,"[141, 142, 140, 97, 98]","[0.44256606698036194, 0.10723089426755905, 0.08837572485208511, 0.05560567229986191, 0.0498519204556942]",0.04968780651688576
cm-strong,7047,140,140,1,0.7423816919326782,"[140, 139, 142, 99, 6]","[0.7423816919326782, 0.06879616528749466, 0.0473741739988327, 0.019017986953258514, 0.01759309135377407]",0.015049383044242859
cm-strong,7048,140,140,1,0.5989733338356018,"[140, 94, 12, 17, 24]","[0.5989733338356018, 0.12332053482532501, 0.03686356171965599, 0.01793619804084301, 0.017419565469026566]",0.22830933332443237
cm-strong,7049,140,140,1,0.913646399974823,"[140, 142, 141, 139, 97]","[0.913646399974823, 0.06261420249938965, 0.019170410931110382, 0.0009945823112502694, 0.0005633561522699893]",0.12100499868392944
cm-strong,7050,141,141,1,0.977953314781189,"[141, 143, 319, 12, 94]","[0.977953314781189, 0.005148509982973337, 0.002208117162808776, 0.0018798973178490996, 0.0013054482406005263]",0.2219020426273346
cm-strong,7051,141,23,0,0.14644289016723633,"[23, 348, 442, 497, 972]","[0.14644289016723633, 0.04819052293896675, 0.04045054689049721, 0.032004207372665405, 0.027273228392004967]",0.009237333200871944
cm-strong,7052,141,141,1,0.9118159413337708,"[141, 137, 131, 81, 142]","[0.9118159413337708, 0.023397378623485565, 0.022309184074401855, 0.010902906768023968, 0.00861638318747282]",0.09138118475675583
cm-strong,7053,141,437,0,0.20166821777820587,"[437, 908, 839, 795, 807]","[0.20166821777820587, 0.112399622797966, 0.09505042433738708, 0.08188890665769577, 0.051047708839178085]",0.0025011086836457253
cm-strong,7054,141,972,0,0.5560855865478516,"[972, 976, 141, 142, 143]","[0.5560855865478516, 0.3454892337322235, 0.01918845623731613, 0.013294978998601437, 0.008218443021178246]",0.002780911047011614
cm-strong,7055,141,141,1,0.7655401229858398,"[141, 142, 143, 140, 139]","[0.7655401229858398, 0.21796885132789612, 0.003969971090555191, 0.002774882595986128, 0.002500825095921755]",0.06821495294570923
cm-strong,7056,141,141,1,0.9064531326293945,"[141, 133, 81, 44, 139]","[0.9064531326293945, 0.017787547782063484, 0.015896765515208244, 0.007298754528164864, 0.005198317114263773]",0.11225499957799911
cm-strong,7057,141,12,0,0.13098888099193573,"[12, 815, 131, 17, 67]","[0.13098888099193573, 0.09806704521179199, 0.06749523431062698, 0.06417302787303925, 0.054967835545539856]",0.10102400183677673
cm-strong,7058,141,141,1,0.2512374818325043,"[141, 139, 58, 140, 137]","[0.2512374818325043, 0.09884656220674515, 0.07039550691843033, 0.06762977689504623, 0.05528727173805237]",0.02027699537575245
cm-strong,7059,141,979,0,0.4031464159488678,"[979, 944, 137, 209, 460]","[0.4031464159488678, 0.06895627826452255, 0.035294704139232635, 0.030907712876796722, 0.02598567306995392]",0.011322666890919209
cm-strong,7060,141,67,0,0.1780543327331543,"[67, 314, 66, 79, 356]","[0.1780543327331543, 0.07010871917009354, 0.042741309851408005, 0.029047366231679916, 0.028926879167556763]",0.02096799947321415
cm-strong,7061,141,141,1,0.7271708846092224,"[141, 209, 97, 140, 20]","[0.7271708846092224, 0.054763488471508026, 0.04578467831015587, 0.033811766654253006, 0.01713518053293228]",0.12261039018630981
cm-strong,7062,141,141,1,0.27113622426986694,"[141, 979, 286, 280, 287]","[0.27113622426986694, 0.1784445196390152, 0.09238441288471222, 0.04031990468502045, 0.032012082636356354]",0.10698404163122177
cm-strong,7063,141,141,1,0.926901638507843,"[141, 142, 140, 137, 131]","[0.926901638507843, 0.04800552874803543, 0.014228608459234238, 0.002559544052928686, 0.002034195465967059]",0.07992453128099442
cm-strong,7064,141,127,0,0.6217924356460571,"[127, 91, 16, 129, 133]","[0.6217924356460571, 0.10552948713302612, 0.05650332570075989, 0.02762434631586075, 0.024338632822036743]",0.056085001677274704
cm-strong,7065,141,141,1,0.9633077383041382,"[141, 143, 140, 142, 129]","[0.9633077383041382, 0.012768740765750408, 0.006893693469464779, 0.0064990040846168995, 0.0018995084101334214]",0.1421612948179245
cm-strong,7066,141,141,1,0.38506656885147095,"[141, 133, 142, 114, 24]","[0.38506656885147095, 0.05499868467450142, 0.04958502575755119, 0.04484814032912254, 0.036841973662376404]",0.015908652916550636
cm-strong,7067,141,141,1,0.9100571870803833,"[141, 142, 129, 98, 136]","[0.9100571870803833, 0.03266464173793793, 0.010828851722180843, 0.008765223436057568, 0.006642543710768223]",0.024751244112849236
cm-strong,7068,141,141,1,0.8493358492851257,"[141, 142, 140, 137, 143]","[0.8493358492851257, 0.07621028274297714, 0.046009864658117294, 0.012538849376142025, 0.004439250100404024]",0.1343105286359787
cm-strong,7069,141,141,1,0.9916332960128784,"[141, 143, 81, 24, 133]","[0.9916332960128784, 0.000999291194602847, 0.000931106973439455, 0.0007538262871094048, 0.0005957203102298081]",0.10276799649000168
cm-strong,7070,141,141,1,0.461629718542099,"[141, 140, 94, 136, 137]","[0.461629718542099, 0.1583700031042099, 0.08740894496440887, 0.04899757355451584, 0.04783753678202629]",0.25510358810424805
cm-strong,7071,141,141,1,0.950986385345459,"[141, 92, 311, 18, 21]","[0.950986385345459, 0.004140075761824846, 0.003437667852267623, 0.003432845463976264, 0.003370830323547125]",0.034495193511247635
cm-strong,7072,141,142,0,0.6651983261108398,"[142, 141, 140, 143, 449]","[0.6651983261108398, 0.3001636862754822, 0.021185507997870445, 0.00274162576533854, 0.002197703579440713]",0.03998936340212822
cm-strong,7073,141,141,1,0.5425843000411987,"[141, 133, 131, 129, 24]","[0.5425843000411987, 0.17340102791786194, 0.08400668948888779, 0.037696488201618195, 0.023556562140583992]",0.13329251110553741
cm-strong,7074,141,23,0,0.27302175760269165,"[23, 721, 268, 876, 700]","[0.27302175760269165, 0.04846060276031494, 0.04327748343348503, 0.04232203960418701, 0.033260490745306015]",0.17799009382724762
cm-strong,7075,141,141,1,0.9974587559700012,"[141, 142, 140, 131, 128]","[0.9974587559700012, 0.0021647829562425613, 0.0002763756492640823, 2.0898178263450973e-05, 1.3365704944590107e-05]",0.06250397861003876
cm-strong,7076,141,141,1,0.5260871648788452,"[141, 142, 143, 137, 140]","[0.5260871648788452, 0.16059967875480652, 0.0447927787899971, 0.042271584272384644, 0.021249204874038696]",0.02298564650118351
cm-strong,7077,141,140,0,0.4237670600414276,"[140, 141, 142, 143, 129]","[0.4237670600414276, 0.3702247440814972, 0.04596327990293503, 0.020052388310432434, 0.014582588337361813]",0.2429880052804947
cm-strong,7078,141,141,1,0.2675444781780243,"[141, 140, 58, 142, 30]","[0.2675444781780243, 0.26140064001083374, 0.12317664921283722, 0.12189646810293198, 0.035433050245046616]",0.06882329285144806
cm-strong,7079,141,141,1,0.9754085540771484,"[141, 131, 142, 135, 140]","[0.9754085540771484, 0.005871136207133532, 0.005123133305460215, 0.0038130139000713825, 0.002185994992032647]",0.025839196518063545
cm-strong,7080,141,140,0,0.34020939469337463,"[140, 21, 24, 329, 10]","[0.34020939469337463, 0.07583963125944138, 0.04205065593123436, 0.041250694543123245, 0.04113282635807991]",0.010899038054049015
cm-strong,7081,141,133,0,0.1414121389389038,"[133, 141, 17, 134, 91]","[0.1414121389389038, 0.13128545880317688, 0.07081110030412674, 0.06758318841457367, 0.051941175013780594]",0.14837704598903656
cm-strong,7082,141,141,1,0.7253149151802063,"[141, 131, 142, 137, 12]","[0.7253149151802063, 0.04321013391017914, 0.03538830205798149, 0.016344819217920303, 0.012967442162334919]",0.0325295515358448
cm-strong,7083,141,979,0,0.1027948260307312,"[979, 30, 123, 58, 105]","[0.1027948260307312, 0.07428137212991714, 0.0643150582909584, 0.05370655655860901, 0.04420551657676697]",0.01988000050187111
cm-strong,7084,141,142,0,0.6140131950378418,"[142, 141, 129, 140, 136]","[0.6140131950378418, 0.352397084236145, 0.008802800439298153, 0.005761032924056053, 0.005101521033793688]",0.02655903622508049
cm-strong,7085,141,114,0,0.08893018960952759,"[114, 82, 141, 135, 140]","[0.08893018960952759, 0.07953804731369019, 0.06433264911174774, 0.035920560359954834, 0.035696569830179214]",0.15731263160705566
cm-strong,7086,141,141,1,0.6414685845375061,"[141, 139, 142, 976, 977]","[0.6414685845375061, 0.0895586684346199, 0.07498279213905334, 0.014828375540673733, 0.01285142544656992]",0.06036499887704849
cm-strong,7087,141,140,0,0.6770574450492859,"[140, 141, 142, 98, 137]","[0.6770574450492859, 0.1366148144006729, 0.1317567229270935, 0.025619247928261757, 0.016293391585350037]",0.09460926800966263
cm-strong,7088,141,141,1,0.7611722350120544,"[141, 24, 86, 142, 85]","[0.7611722350120544, 0.07643032819032669, 0.01963190920650959, 0.017773032188415527, 0.014110415242612362]",0.06377777457237244
cm-strong,7089,141,141,1,0.9996247291564941,"[141, 138, 133, 86, 7]","[0.9996247291564941, 7.633350469404832e-05, 4.255970998201519e-05, 2.945878259197343e-05, 1.817202974052634e-05]",0.1711840033531189
cm-strong,7090,141,141,1,0.48380133509635925,"[141, 129, 130, 140, 97]","[0.48380133509635925, 0.11239704489707947, 0.09284955263137817, 0.05511488392949104, 0.05224815011024475]",0.03076266683638096
cm-strong,7091,141,385,0,0.22531133890151978,"[385, 460, 658, 391, 496]","[0.22531133890151978, 0.055633142590522766, 0.05498161539435387, 0.046419329941272736, 0.02711971290409565]",0.0974137932062149
cm-strong,7092,141,141,1,0.28568440675735474,"[141, 976, 137, 143, 979]","[0.28568440675735474, 0.17172062397003174, 0.08585207909345627, 0.07962153106927872, 0.048720844089984894]",0.12301639467477798
cm-strong,7093,141,141,1,0.5703859329223633,"[141, 142, 135, 140, 98]","[0.5703859329223633, 0.31853747367858887, 0.05426347255706787, 0.02504308894276619, 0.010723966173827648]",0.05071578919887543
cm-strong,7094,141,142,0,0.07350193709135056,"[142, 131, 133, 82, 138]","[0.07350193709135056, 0.06797876209020615, 0.055554501712322235, 0.051006563007831573, 0.046264827251434326]",0.12419000267982483
cm-strong,7095,141,141,1,0.510256826877594,"[141, 142, 140, 131, 146]","[0.510256826877594, 0.32702842354774475, 0.06659591197967529, 0.03138596937060356, 0.01677059568464756]",0.06881159543991089
cm-strong,7096,141,141,1,0.4914775788784027,"[141, 142, 129, 140, 98]","[0.4914775788784027, 0.14518049359321594, 0.0764714851975441, 0.029990848153829575, 0.028452284634113312]",0.034463413059711456
cm-strong,7097,141,58,0,0.12638260424137115,"[58, 591, 599, 116, 140]","[0.12638260424137115, 0.11636272817850113, 0.0936133936047554, 0.0627584382891655, 0.06253648549318314]",0.04914361611008644
cm-strong,7098,141,141,1,0.5368666052818298,"[141, 85, 86, 137, 13]","[0.5368666052818298, 0.08051136881113052, 0.05594688653945923, 0.051527123898267746, 0.04318872466683388]",0.10482499748468399
cm-strong,7099,141,141,1,0.3839073181152344,"[141, 50, 142, 49, 134]","[0.3839073181152344, 0.13851843774318695, 0.11621904373168945, 0.10616758465766907, 0.027486402541399002]",0.01603470742702484
