model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,2873,57,25,0,0.5425004363059998,"[25, 917, 42, 491, 46]","[0.5425004363059998, 0.08047538995742798, 0.02417026273906231, 0.020915433764457703, 0.020031528547406197]",0.2232912927865982
blur-strong,2874,57,133,0,0.1989007294178009,"[133, 27, 46, 131, 57]","[0.1989007294178009, 0.10871154814958572, 0.037532318383455276, 0.03428095579147339, 0.028324101120233536]",0.15893878042697906
blur-strong,2875,57,150,0,0.3357108235359192,"[150, 360, 336, 490, 483]","[0.3357108235359192, 0.07257930189371109, 0.05905142053961754, 0.0483802929520607, 0.040256205946207047]",0.0395359992980957
blur-strong,2876,57,57,1,0.15917393565177917,"[57, 58, 35, 305, 54]","[0.15917393565177917, 0.10888811200857162, 0.10236907005310059, 0.09331509470939636, 0.06304147839546204]",0.1990186721086502
blur-strong,2877,57,57,1,0.9803553819656372,"[57, 67, 62, 54, 58]","[0.9803553819656372, 0.004566298797726631, 0.002223560819402337, 0.0019427842926234007, 0.0010379664599895477]",0.2298823595046997
blur-strong,2878,57,41,0,0.2005554586648941,"[41, 79, 44, 71, 57]","[0.2005554586648941, 0.16963554918766022, 0.1237415298819542, 0.12280655652284622, 0.05247671902179718]",0.09862734377384186
blur-strong,2879,57,30,0,0.4303020238876343,"[30, 103, 48, 294, 346]","[0.4303020238876343, 0.0997193455696106, 0.0633402094244957, 0.041337743401527405, 0.035252589732408524]",0.10962162166833878
blur-strong,2880,57,123,0,0.27220240235328674,"[123, 738, 327, 835, 815]","[0.27220240235328674, 0.07141993939876556, 0.04657691344618797, 0.03738594427704811, 0.037267640233039856]",0.03730330243706703
blur-strong,2881,57,44,0,0.2846413850784302,"[44, 584, 60, 52, 53]","[0.2846413850784302, 0.17536680400371552, 0.10505940020084381, 0.09678073972463608, 0.03890383988618851]",0.23539410531520844
blur-strong,2882,57,57,1,0.3403295874595642,"[57, 39, 48, 46, 858]","[0.3403295874595642, 0.24244263768196106, 0.08369672298431396, 0.04236086085438728, 0.040556006133556366]",0.2888948917388916
blur-strong,2883,57,57,1,0.4902094304561615,"[57, 110, 56, 54, 58]","[0.4902094304561615, 0.18715646862983704, 0.16277067363262177, 0.03293077275156975, 0.030160414054989815]",0.15384000539779663
blur-strong,2884,57,58,0,0.3756014108657837,"[58, 57, 53, 39, 390]","[0.3756014108657837, 0.20429334044456482, 0.030749782919883728, 0.029935289174318314, 0.02963258884847164]",0.08551136404275894
blur-strong,2885,57,61,0,0.2808031439781189,"[61, 825, 652, 299, 42]","[0.2808031439781189, 0.22251690924167633, 0.09376127272844315, 0.031398698687553406, 0.0287613682448864]",0.0461813323199749
blur-strong,2886,57,57,1,0.9756807088851929,"[57, 54, 506, 538, 56]","[0.9756807088851929, 0.004618723876774311, 0.004122880287468433, 0.0028050176333636045, 0.0024604809004813433]",0.3208053410053253
blur-strong,2887,57,48,0,0.2523401975631714,"[48, 336, 42, 294, 101]","[0.2523401975631714, 0.09667723625898361, 0.048310160636901855, 0.044368013739585876, 0.029226602986454964]",0.11027026921510696
blur-strong,2888,57,327,0,0.11288821697235107,"[327, 56, 994, 319, 41]","[0.11288821697235107, 0.06781323254108429, 0.04035292938351631, 0.039066459983587265, 0.030794698745012283]",0.0671820417046547
blur-strong,2889,57,43,0,0.2682686448097229,"[43, 46, 319, 39, 48]","[0.2682686448097229, 0.11521114408969879, 0.11015351861715317, 0.09148391336202621, 0.05541476979851723]",0.15625067055225372
blur-strong,2890,57,57,1,0.6164933443069458,"[57, 52, 55, 53, 60]","[0.6164933443069458, 0.28495150804519653, 0.013217353262007236, 0.011064396239817142, 0.010844184085726738]",0.35305601358413696
blur-strong,2891,57,42,0,0.2333069145679474,"[42, 61, 48, 49, 500]","[0.2333069145679474, 0.10201195627450943, 0.09531711786985397, 0.08718600124120712, 0.07310245931148529]",0.06297897547483444
blur-strong,2892,57,959,0,0.3950527310371399,"[959, 57, 41, 71, 109]","[0.3950527310371399, 0.12303860485553741, 0.06000089272856712, 0.052836351096630096, 0.03861735388636589]",0.08749549835920334
blur-strong,2893,57,42,0,0.10103803873062134,"[42, 39, 36, 320, 40]","[0.10103803873062134, 0.09142550081014633, 0.09115777909755707, 0.0798659473657608, 0.07353169471025467]",0.19599999487400055
blur-strong,2894,57,51,0,0.06234712526202202,"[51, 379, 104, 490, 370]","[0.06234712526202202, 0.062122419476509094, 0.058524925261735916, 0.04583565145730972, 0.03899572789669037]",0.08659200370311737
blur-strong,2895,57,52,0,0.13458362221717834,"[52, 53, 55, 59, 57]","[0.13458362221717834, 0.10967249423265457, 0.07008999586105347, 0.05118507519364357, 0.04962007328867912]",0.2638413608074188
blur-strong,2896,57,110,0,0.649528980255127,"[110, 329, 41, 57, 327]","[0.649528980255127, 0.025396155193448067, 0.01969938725233078, 0.019230833277106285, 0.013380817137658596]",0.25677838921546936
blur-strong,2897,57,57,1,0.1840451955795288,"[57, 41, 54, 109, 61]","[0.1840451955795288, 0.1375623196363449, 0.08883216232061386, 0.07975776493549347, 0.06721845269203186]",0.08177778124809265
blur-strong,2898,57,54,0,0.4529174864292145,"[54, 62, 58, 57, 646]","[0.4529174864292145, 0.14915919303894043, 0.11940430104732513, 0.04083654284477234, 0.0366688072681427]",0.32467734813690186
blur-strong,2899,57,57,1,0.8276300430297852,"[57, 41, 52, 640, 835]","[0.8276300430297852, 0.12421490252017975, 0.010882093571126461, 0.005706582218408585, 0.004242705646902323]",0.23475199937820435
blur-strong,2900,58,114,0,0.36334601044654846,"[114, 25, 28, 58, 316]","[0.36334601044654846, 0.22212104499340057, 0.038320790976285934, 0.03197592869400978, 0.02003134973347187]",0.07397333532571793
blur-strong,2901,58,39,0,0.20159859955310822,"[39, 123, 48, 41, 102]","[0.20159859955310822, 0.090816929936409, 0.07187383621931076, 0.04353494197130203, 0.04203152284026146]",0.019061332568526268
blur-strong,2902,58,39,0,0.12696486711502075,"[39, 858, 955, 956, 706]","[0.12696486711502075, 0.10424844175577164, 0.05602269992232323, 0.0527883805334568, 0.03238866850733757]",0.21041066944599152
blur-strong,2903,58,939,0,0.17812612652778625,"[939, 46, 114, 48, 42]","[0.17812612652778625, 0.1593226045370102, 0.1496751606464386, 0.12328016012907028, 0.10563663393259048]",0.09809453040361404
blur-strong,2904,58,42,0,0.1003323346376419,"[42, 58, 27, 114, 363]","[0.1003323346376419, 0.06496501713991165, 0.06444421410560608, 0.052487049251794815, 0.04803592339158058]",0.04683636501431465
blur-strong,2905,58,48,0,0.9641799926757812,"[48, 39, 58, 42, 50]","[0.9641799926757812, 0.017345162108540535, 0.006341453641653061, 0.0026615348178893328, 0.0016357771819457412]",0.0857120007276535
blur-strong,2906,58,52,0,0.17181076109409332,"[52, 58, 110, 54, 428]","[0.17181076109409332, 0.08804037421941757, 0.08734556287527084, 0.08704131096601486, 0.08365948498249054]",0.20633600652217865
blur-strong,2907,58,48,0,0.12109600752592087,"[48, 741, 458, 334, 791]","[0.12109600752592087, 0.06252721697092056, 0.053692739456892014, 0.041186243295669556, 0.036252349615097046]",0.04329066723585129
blur-strong,2908,58,50,0,0.5492679476737976,"[50, 58, 39, 13, 48]","[0.5492679476737976, 0.15093550086021423, 0.030051523819565773, 0.02269565686583519, 0.018996525555849075]",0.06909333169460297
blur-strong,2909,58,939,0,0.13124389946460724,"[939, 100, 103, 988, 943]","[0.13124389946460724, 0.09951237589120865, 0.0566275417804718, 0.047328729182481766, 0.04629366472363472]",0.041999999433755875
blur-strong,2910,58,15,0,0.2737327218055725,"[15, 85, 58, 337, 82]","[0.2737327218055725, 0.08039381355047226, 0.05408185347914696, 0.05316515266895294, 0.03654612973332405]",0.088639996945858
blur-strong,2911,58,85,0,0.24209097027778625,"[85, 298, 48, 360, 58]","[0.24209097027778625, 0.06848856806755066, 0.06797756254673004, 0.06086128577589989, 0.05138575658202171]",0.19921067357063293
blur-strong,2912,58,58,1,0.39110738039016724,"[58, 60, 66, 63, 42]","[0.39110738039016724, 0.04273342713713646, 0.04219840466976166, 0.03916054591536522, 0.03852008283138275]",0.05228266492486
blur-strong,2913,58,815,0,0.42552584409713745,"[815, 97, 136, 137, 386]","[0.42552584409713745, 0.08148005604743958, 0.0689973384141922, 0.04251933842897415, 0.030258024111390114]",0.011327999643981457
blur-strong,2914,58,56,0,0.7462992072105408,"[56, 490, 54, 58, 63]","[0.7462992072105408, 0.08115069568157196, 0.04507916420698166, 0.019588453695178032, 0.012082686647772789]",0.10201066732406616
blur-strong,2915,58,6,0,0.07574129849672318,"[6, 391, 205, 2, 360]","[0.07574129849672318, 0.06422281265258789, 0.0557711161673069, 0.05370588228106499, 0.04931488260626793]",0.0026026666164398193
blur-strong,2916,58,131,0,0.19210480153560638,"[131, 403, 141, 50, 58]","[0.19210480153560638, 0.17815977334976196, 0.14729930460453033, 0.07442297041416168, 0.03884972631931305]",0.00902399979531765
blur-strong,2917,58,309,0,0.6588237881660461,"[309, 325, 114, 305, 19]","[0.6588237881660461, 0.01802445389330387, 0.017016131430864334, 0.012958021834492683, 0.012347927317023277]",0.13610224425792694
blur-strong,2918,58,63,0,0.41313546895980835,"[63, 54, 53, 58, 114]","[0.41313546895980835, 0.2529703378677368, 0.18908768892288208, 0.06877544522285461, 0.0268709696829319]",0.19340799748897552
blur-strong,2919,58,397,0,0.23054447770118713,"[397, 50, 39, 58, 390]","[0.23054447770118713, 0.1626296192407608, 0.08807001262903214, 0.06058068200945854, 0.043841391801834106]",0.30912017822265625
blur-strong,2920,58,825,0,0.0724891722202301,"[825, 56, 458, 391, 46]","[0.0724891722202301, 0.06674647331237793, 0.05326007306575775, 0.05266030505299568, 0.03968727961182594]",0.16551199555397034
blur-strong,2921,58,58,1,0.7331922650337219,"[58, 63, 210, 30, 97]","[0.7331922650337219, 0.10907111316919327, 0.020230479538440704, 0.020122669637203217, 0.013423020951449871]",0.09992092847824097
blur-strong,2922,58,63,0,0.19980376958847046,"[63, 58, 42, 47, 319]","[0.19980376958847046, 0.11283338814973831, 0.10537407547235489, 0.07731589674949646, 0.05840592086315155]",0.14742857217788696
blur-strong,2923,58,58,1,0.22809083759784698,"[58, 60, 992, 0, 327]","[0.22809083759784698, 0.06764714419841766, 0.06342516094446182, 0.05664938688278198, 0.05573815479874611]",0.018266666680574417
blur-strong,2924,58,136,0,0.4397035837173462,"[136, 58, 701, 791, 591]","[0.4397035837173462, 0.061144307255744934, 0.03331645205616951, 0.03139806166291237, 0.030224578455090523]",0.06357107311487198
blur-strong,2925,58,4,0,0.11015904694795609,"[4, 725, 6, 849, 852]","[0.11015904694795609, 0.1100023090839386, 0.09804955869913101, 0.08362239599227905, 0.05048650875687599]",0.03447466716170311
blur-strong,2926,58,50,0,0.18914346396923065,"[50, 646, 48, 329, 39]","[0.18914346396923065, 0.13516443967819214, 0.1266990602016449, 0.07638079673051834, 0.04642237722873688]",0.020682666450738907
blur-strong,2927,58,46,0,0.502422034740448,"[46, 58, 31, 817, 40]","[0.502422034740448, 0.13563190400600433, 0.057707466185092926, 0.03483477979898453, 0.02750963158905506]",0.05029866844415665
blur-strong,2928,58,795,0,0.13367390632629395,"[795, 623, 65, 395, 418]","[0.13367390632629395, 0.07858388125896454, 0.07638099044561386, 0.06058236584067345, 0.0303724966943264]",0.14368000626564026
blur-strong,2929,58,102,0,0.3570956885814667,"[102, 350, 39, 336, 979]","[0.3570956885814667, 0.2795580327510834, 0.07699211686849594, 0.03173215314745903, 0.028371773660182953]",0.012997332960367203
blur-strong,2930,58,30,0,0.21831561625003815,"[30, 312, 31, 48, 317]","[0.21831561625003815, 0.17077448964118958, 0.09058311581611633, 0.04782344028353691, 0.03948548436164856]",0.04873599857091904
blur-strong,2931,58,286,0,0.6237000226974487,"[286, 360, 249, 109, 342]","[0.6237000226974487, 0.06980390846729279, 0.05423682555556297, 0.03955608978867531, 0.023722419515252113]",0.07578666508197784
blur-strong,2932,58,835,0,0.1023506447672844,"[835, 350, 286, 646, 263]","[0.1023506447672844, 0.05580731853842735, 0.04433700442314148, 0.03511741757392883, 0.03343823179602623]",0.010026666335761547
blur-strong,2933,58,39,0,0.11174158751964569,"[39, 360, 144, 50, 391]","[0.11174158751964569, 0.09252039343118668, 0.08029071986675262, 0.06843076646327972, 0.04939804971218109]",0.015130667015910149
blur-strong,2934,58,58,1,0.22155264019966125,"[58, 725, 899, 488, 562]","[0.22155264019966125, 0.07184767723083496, 0.06008831411600113, 0.04291002079844475, 0.038065746426582336]",0.15319138765335083
blur-strong,2935,58,58,1,0.39530688524246216,"[58, 53, 47, 828, 363]","[0.39530688524246216, 0.09776108711957932, 0.06040424853563309, 0.05842677503824234, 0.03611486777663231]",0.07610666751861572
blur-strong,2936,58,48,0,0.5040628910064697,"[48, 363, 42, 39, 397]","[0.5040628910064697, 0.0855882316827774, 0.08463967591524124, 0.08052041381597519, 0.058445531874895096]",0.16678181290626526
blur-strong,2937,58,50,0,0.4537633955478668,"[50, 13, 320, 135, 815]","[0.4537633955478668, 0.07229737192392349, 0.05801915377378464, 0.05671748146414757, 0.035247694700956345]",0.02629866637289524
blur-strong,2938,58,85,0,0.5945425629615784,"[85, 58, 72, 331, 21]","[0.5945425629615784, 0.10810678452253342, 0.01981634646654129, 0.017645206302404404, 0.016193702816963196]",0.03432995080947876
blur-strong,2939,58,58,1,0.32150667905807495,"[58, 114, 116, 91, 135]","[0.32150667905807495, 0.13872753083705902, 0.07196773588657379, 0.07185409963130951, 0.03389531373977661]",0.12497600167989731
blur-strong,2940,58,81,0,0.09271302819252014,"[81, 348, 336, 80, 286]","[0.09271302819252014, 0.06482512503862381, 0.042182233184576035, 0.03531362861394882, 0.03488529473543167]",0.026750000193715096
blur-strong,2941,58,102,0,0.09613362699747086,"[102, 962, 114, 329, 599]","[0.09613362699747086, 0.03750459849834442, 0.033309295773506165, 0.027369825169444084, 0.026109807193279266]",0.06648000329732895
blur-strong,2942,58,30,0,0.10522659122943878,"[30, 58, 10, 994, 124]","[0.10522659122943878, 0.08263757824897766, 0.07207942008972168, 0.06430459022521973, 0.045889146625995636]",0.07951466739177704
blur-strong,2943,58,334,0,0.294645756483078,"[334, 182, 48, 335, 364]","[0.294645756483078, 0.16554205119609833, 0.09305641055107117, 0.07055284082889557, 0.05821944773197174]",0.4725024700164795
blur-strong,2944,58,144,0,0.16881714761257172,"[144, 955, 995, 676, 429]","[0.16881714761257172, 0.1285044252872467, 0.10632917284965515, 0.04998484626412392, 0.045509785413742065]",0.11615031212568283
blur-strong,2945,58,30,0,0.5061124563217163,"[30, 58, 39, 337, 139]","[0.5061124563217163, 0.14155441522598267, 0.05234542861580849, 0.0420554019510746, 0.03879989683628082]",0.14256533980369568
blur-strong,2946,58,91,0,0.4190843105316162,"[91, 39, 42, 131, 48]","[0.4190843105316162, 0.16459572315216064, 0.08736645430326462, 0.08117992430925369, 0.06026885658502579]",0.11704999953508377
blur-strong,2947,58,327,0,0.2677564024925232,"[327, 39, 815, 358, 955]","[0.2677564024925232, 0.09141265600919724, 0.0737028419971466, 0.07298722118139267, 0.07184778153896332]",0.007984000258147717
blur-strong,2948,58,30,0,0.4636494219303131,"[30, 58, 316, 124, 48]","[0.4636494219303131, 0.13319602608680725, 0.07952162623405457, 0.05005260929465294, 0.023337792605161667]",0.09300000220537186
blur-strong,2949,58,815,0,0.3514191210269928,"[815, 116, 329, 979, 58]","[0.3514191210269928, 0.08260367065668106, 0.028287963941693306, 0.025895407423377037, 0.025711312890052795]",0.04647618904709816
blur-strong,2950,59,917,0,0.27030766010284424,"[917, 669, 884, 921, 998]","[0.27030766010284424, 0.10619182139635086, 0.09946653246879578, 0.04272399842739105, 0.038070712238550186]",0.019994666799902916
blur-strong,2951,59,623,0,0.19240643084049225,"[623, 319, 308, 46, 94]","[0.19240643084049225, 0.18704722821712494, 0.08560846000909805, 0.04225991666316986, 0.03946976736187935]",0.08116543292999268
blur-strong,2952,59,40,0,0.07150361686944962,"[40, 939, 94, 16, 546]","[0.07150361686944962, 0.05707619711756706, 0.048904433846473694, 0.029705097898840904, 0.028742652386426926]",0.12358873337507248
blur-strong,2953,59,43,0,0.08529240638017654,"[43, 31, 64, 326, 317]","[0.08529240638017654, 0.08460098505020142, 0.05280241742730141, 0.051185477524995804, 0.04763767868280411]",0.2457486093044281
blur-strong,2954,59,313,0,0.2622051239013672,"[313, 70, 376, 55, 95]","[0.2622051239013672, 0.11050385981798172, 0.09742775559425354, 0.06772704422473907, 0.04297281429171562]",0.04148799926042557
blur-strong,2955,59,948,0,0.17818434536457062,"[948, 59, 677, 429, 64]","[0.17818434536457062, 0.09123724699020386, 0.04699172452092171, 0.04400070756673813, 0.03914888948202133]",0.030455026775598526
blur-strong,2956,59,456,0,0.09298206120729446,"[456, 879, 421, 506, 780]","[0.09298206120729446, 0.07466910034418106, 0.05720122531056404, 0.04065775126218796, 0.03791794180870056]",0.026496000587940216
blur-strong,2957,59,40,0,0.2305694967508316,"[40, 55, 315, 143, 46]","[0.2305694967508316, 0.21893908083438873, 0.13248297572135925, 0.0804084911942482, 0.05514912307262421]",0.11550980061292648
blur-strong,2958,59,326,0,0.6594244837760925,"[326, 55, 313, 319, 320]","[0.6594244837760925, 0.0601641982793808, 0.04440466687083244, 0.041174232959747314, 0.022395629435777664]",0.03813866525888443
blur-strong,2959,59,111,0,0.24242699146270752,"[111, 650, 727, 488, 679]","[0.24242699146270752, 0.08021000772714615, 0.03732198476791382, 0.03467151150107384, 0.034523725509643555]",0.0958990827202797
blur-strong,2960,59,318,0,0.6775022745132446,"[318, 55, 320, 319, 317]","[0.6775022745132446, 0.07979308068752289, 0.07745509594678879, 0.074007049202919, 0.01641104929149151]",0.22754967212677002
